CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"6045409",2013,20141209,9645,20130326,1632,"16018","","2","2","7","3711","0","1","1","","2","011","RT 805","EL CAJON BL","1056","N","N","A","-","Y","SD",11,805,"-","-",16.63,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",,
"6045697",2013,20150224,9645,20130412,0800,"15676","","5","1","7","3711","0","1","1","","2","027","RT 15","FRIARS RD","500","S","N","A","-","Y","SD",11,15,"-","R",6.73,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",32.78477,117.114
"6045699",2013,20150417,9645,20130410,0135,"13784","","3","3","7","3711","0","1","1","","2","011","RT 805","IMPERIAL AV","250","N","N","A","-","Y","SD",11,805,"-","-",12.39,"H","-","S","Y","0",0,0,2,"A","-","03",22350,"","N","A","C","A","A","D","-","D","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.70497,117.09502
"6045700",2013,20150423,9645,20130405,1400,"18587","","5","2","7","3711","0","1","1","","2","011","RT 805","MURRAY RIDGE RD","900","S","N","A","-","Y","SD",11,805,"-","-",18.87,"H","-","S","Y","0",0,0,2,"C","-","18",,"","N","H","J","A","A","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",32.78481,117.1439
"6045701",2013,20150302,9645,20130404,0950,"12294","","4","1","7","3711","0","1","1","","2","007","RT 5","GENESEE AV","1584","N","N","A","-","Y","SD",11,5,"-","R",29.76,"H","-","S","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.89326,117.22738
"6045703",2013,20150415,9645,20130411,1703,"18428","","4","2","7","3711","0","1","3","","2","023","RT 163","ROBINSON AV","400","S","N","A","-","Y","SD",11,163,"-","-",2.41,"H","-","S","Y","0",0,0,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6045704",2013,20150416,9645,20130411,1520,"17473","","4","2","7","3711","0","1","3","","1","004","RT 75","RT 5","5280","W","N","A","-","Y","SD",11,75,"-","R",21.26,"H","-","N","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","4","","","Y","","Y","","C","02",0,0,0,0,0,0,0,0,0,"-","-",32.69538,117.14773
"6045705",2013,20150417,9645,20130411,1345,"18428","","4","1","7","3711","0","1","1","","2","011","RT 805","UNIVERSITY AV","500","S","N","A","-","Y","SD",11,805,"-","-",15.86,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-",,
"6045706",2013,20150302,9645,20130411,0800,"14804","","4","1","7","3711","0","1","1","","2","007","RT 5","GENESEE AV","100","S","N","A","-","Y","SD",11,5,"-","R",29.313,"R","2","N","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","-","H","-","A","A","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"TO","-",32.88661,117.22589
"6045707",2013,20150404,9645,20130411,0715,"15676","","4","1","7","3711","0","1","1","","2","010","RT 8","MORENA BL","1000","E","N","A","-","Y","SD",11,8,"-","R",.58,"H","-","W","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",32.76028,117.19038
"6045708",2013,20150302,9645,20130406,0240,"18250","","6","3","7","3711","0","1","1","","2","007","RT 5","CARMEL VALLEY RD","2000","S","N","A","-","Y","SD",11,5,"-","R",32.52,"H","-","S","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6045709",2013,20150219,9645,20130406,0141,"18149","","6","3","7","3711","0","1","1","","2","003","RT 5","RT 163","250","N","N","A","-","Y","SD",11,5,"-","R",16.14,"R","2","S","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",,
"6045710",2013,20150428,9645,20130407,0200,"18990","","7","3","7","3711","0","1","3","","2","006","RT 94","RT 15","1500","W","N","A","-","Y","SD",11,94,"-","-",2.89,"H","-","W","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",32.71676,117.12028
"6045711",2013,20150428,9645,20130409,1922,"18697","","2","2","7","3711","0","1","3","","2","006","RT 94","HOME AV","342","E","N","A","-","Y","SD",11,94,"-","-",3.69,"H","-","E","Y","0",0,0,2,"A","-","08",22107,"","M","E","I","A","A","H","-","B","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.71808,117.10871
"6045712",2013,20150302,9645,20130409,1610,"17336","","2","2","7","3711","0","1","1","","2","007","RT 5","DEL MAR HEIGHTS RD","528","N","N","A","-","Y","SD",11,5,"-","R",33.891,"R","2","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"FR","-",32.95061,117.24435
"6045714",2013,20150302,9645,20130404,1705,"13033","","4","2","7","3711","0","1","1","","2","003","RT 5","OLD TOWN","303","S","N","A","-","Y","SD",11,5,"-","R",18.97,"H","-","N","Y","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.71971,117.0147
"6045715",2013,20150224,9645,20130404,1147,"13033","","4","1","7","3711","0","1","1","","2","027","RT 15","CLAIREMONT MESA BL","352","S","N","A","-","Y","SD",11,15,"-","R",9.93,"H","-","N","N","0",0,0,2,"C","-","18",,"","N","E","J","A","A","B","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",32.88991,117.11365
"6045716",2013,20150413,9645,20130405,1915,"13033","","5","2","7","3711","0","1","1","","2","015","RT 805","SORRENTO VALLEY RD","528","N","N","B","-","Y","SD",11,805,"-","-",27.285,"R","2","N","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"FR","-",32.91019,117.23957
"6045718",2013,20150302,9645,20130415,0800,"11504","","1","1","7","3711","0","1","1","","2","003","RT 5","1ST AV","75","E","N","C","-","Y","SD",11,5,"-","R",16.523,"R","2","S","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6045719",2013,20150224,9645,20130414,0606,"17953","","7","1","7","3711","0","1","1","","2","017","RT 15","CARROLL CANYON RD","284","N","N","B","-","Y","SD",11,15,"-","M",15.05,"H","-","N","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","B","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.90433,117.11599
"6045720",2013,20150404,9645,20130414,2105,"19322","","7","2","7","3711","0","1","1","","2","010","RT 8","MISSION CENTER RD","100","E","N","C","-","Y","SD",11,8,"-","-",3.123,"R","2","W","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","B","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"FR","-",32.76608,117.1523
"6045721",2013,20140808,9645,20130414,1833,"15580","","7","2","7","3711","0","3","5","","2","024","BERNARDO CENTER DR","CAYENNE RIDGE RD","0","","Y","B","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6045722",2013,20150220,9645,20130413,1415,"18990","","6","2","7","3711","0","1","1","","2","011","RT 805","RT 8","1000","N","N","B","-","Y","SD",11,805,"-","-",17.84,"H","-","S","Y","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.77551,117.13485
"6045723",2013,20150415,9645,20130413,1030,"17717","","6","1","7","3711","0","1","3","","2","023","RT 163","RT 8","400","N","N","B","-","Y","SD",11,163,"-","-",3.82,"H","-","S","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.76146,117.16342
"6045725",2013,20150302,9645,20130412,0935,"16439","","5","1","7","3711","0","1","1","","2","007","RT 5","GENESEE AV","1056","S","N","A","-","Y","SD",11,5,"-","R",29.66,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.89005,117.22769
"6046244",2013,20150219,9645,20130417,1512,"14922","","3","2","7","3711","0","1","1","","2","021","RT 15","MARKET ST","650","N","N","A","-","Y","SD",11,15,"-","-",1.99,"H","-","N","","0",0,0,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.71357,117.11782
"6046248",2013,20150219,9645,20130417,1510,"14922","","3","2","7","3711","0","1","1","","2","021","RT 15","MARKET ST","700","N","N","A","-","Y","SD",11,15,"-","-",2,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","-","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.71357,117.11782
"6046252",2013,20150404,9645,20130417,0940,"14461","","3","1","7","3711","0","1","1","","2","010","RT 8","PRESIDIO PARK","100","E","N","A","-","Y","SD",11,8,"-","-",.97,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.75979,117.18771
"6046256",2013,20150423,9645,20130417,0715,"12503","","3","1","7","3711","0","1","1","","2","013","RT 805","MURRAY RIDGE RD","1177","N","N","A","-","Y","SD",11,805,"-","-",19.11,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.79184,117.1149
"6046260",2013,20150425,9645,20130414,2328,"16138","","7","3","7","3711","0","1","1","","2","010","RT 15","FAIRMOUNT AV","2640","W","N","C","-","Y","SD",11,8,"-","-",5.88,"R","1","E","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","B","H","-","D","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TO","-",32.77861,117.10812
"6046264",2013,20150126,9645,20130409,1656,"18095","","2","2","7","3711","0","3","5","","2","111","RT 5","CAMINO DE LA PLAZA","1300","S","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.54282,117.02989
"6046350",2013,20150406,9645,20130412,1805,"018987","","5","2","7","3711","0","1","1","","2","010","RT 8","MISSION GORGE RD","1056","W","N","A","-","Y","SD",11,8,"-","-",6.07,"H","-","E","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-",32.77868,117.11547
"6046354",2013,20150219,9645,20130412,0855,"15676","","5","1","7","3711","0","1","1","","2","027","RT 15","CLAIREMONT MESA BL","10","N","N","A","-","Y","SD",11,15,"-","R",10.155,"R","1","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"SF","-",32.83362,117.11998
"6046358",2013,20150417,9645,20130410,0133,"016138","","3","3","7","3711","0","1","1","","2","009","RT 805","IMPERIAL AV","500","N","N","B","-","Y","SD",11,805,"-","-",12.43,"H","-","S","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","D","-","D","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.70763,117.09706
"6046361",2013,20150219,9645,20130410,1715,"18587","","3","2","7","3711","0","1","1","","2","021","RT 15","MARKET ST","200","N","N","A","-","Y","SD",11,15,"-","-",1.91,"H","-","S","Y","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-",32.7124,117.11875
"6046362",2013,20150415,9645,20130408,1830,"016728","","1","2","7","3711","0","1","3","","2","023","RT 163","FRIARS RD","200","S","N","A","-","Y","SD",11,163,"-","-",4.406,"R","1","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"SF","-",32.77041,117.16225
"6046365",2013,20150219,9645,20130408,2345,"019304","","1","3","7","3711","0","1","1","","2","017","RT 15","POWAY RD","200","N","N","A","-","Y","SD",11,15,"-","M",18.245,"R","2","S","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","C","D","1","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"SO","-",32.94908,117.10593
"6046366",2013,20150415,9645,20130413,1455,"018990","","6","2","7","3711","0","1","3","","2","023","RT 163","LAUREL ST","200","N","N","B","-","Y","SD",11,163,"-","-",1.46,"H","-","S","N","0",0,0,2,"A","-","07",21658,"A","M","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.73294,117.1554
"6046369",2013,20150428,9645,20130407,1415,"015001","","7","2","7","3711","0","1","3","","2","006","RT 94","RT 15","400","W","N","A","-","Y","SD",11,94,"-","-",3.08,"H","-","E","Y","0",0,0,2,"A","-","07",21658,"A","N","F","A","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.71384,117.12824
"6046370",2013,20150416,9645,20130413,1140,"018118","","6","1","7","3711","0","1","1","","2","003","RT 5","RT 15","130","S","N","B","-","Y","SD",11,15,"-","-",.519,"R","2","N","Y","0",0,0,1,"A","-","08",22107,"","N","E","I","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"TR","-",32.69232,117.12185
"6046374",2013,20150414,9645,20130412,1645,"016123","","5","2","7","3711","0","1","3","","2","012","RT 52","REGENTS RD","5","W","N","A","-","Y","SD",11,52,"-","-",1.16,"R","1","E","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","-","-","A","A","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"EF","-",32.84105,117.21696
"6046378",2013,20150529,9645,20130411,1715,"016139","","4","2","7","3711","0","1","1","","2","003","RT 5","W PALM ST","809","N","N","B","-","Y","SD",11,5,"-","-",17.65,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","D","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.73529,117.1751
"6046382",2013,20150219,9645,20130411,0805,"014461","","4","1","7","3711","0","1","1","","2","017","RT 15","MIRAMAR RD","750","S","N","A","-","Y","SD",11,15,"-","M",14.016,"R","2","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",32.89113,117.11346
"6046386",2013,20150423,9645,20130410,2306,"017499","","3","3","7","3711","0","1","3","","2","006","RT 94","EUCLID AV","600","W","N","A","-","Y","SD",11,94,"-","-",5.03,"H","-","W","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","-","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.71797,117.08753
"6047846",2013,20150423,9645,20130423,0705,"15001","","2","1","7","3711","0","1","1","","2","015","RT 805","CLAIREMONT MESA BL","1056","N","N","B","-","Y","SD",11,805,"-","-",22.76,"H","-","N","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.83501,117.17028
"6047854",2013,20150323,9645,20130422,1818,"16173","","1","2","7","3711","0","1","1","","2","010","RT 8","WARING RD","500","W","N","A","-","Y","SD",11,8,"-","-",6.97,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.78,117.092
"6047858",2013,20150323,9645,20130422,1550,"18095","","1","2","7","3711","0","1","1","","2","010","RT 8","WARING RD","20","E","N","A","-","Y","SD",11,8,"-","-",7.08,"H","-","E","Y","0",0,0,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",32.7808,117.08753
"6047862",2013,20150219,9645,20130425,1502,"17328","","4","2","7","3711","0","1","1","","2","017","RT 15","RT 8","850","N","N","A","-","Y","SD",11,15,"-","R",6.32,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","B","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.78262,117.11351
"6047909",2013,20150404,9645,20130420,0714,"015001","","6","1","7","3711","0","1","1","","2","010","RT 8","TAYLOR ST","528","W","N","A","-","Y","SD",11,8,"-","R",.85,"H","-","W","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.76021,117.19016
"6048889",2013,20150120,9645,20130329,0250,"17297","","5","3","7","3711","0","1","1","","2","017","RT 15","MERCY RD","2640","S","N","A","-","Y","SD",11,15,"-","M",16.81,"H","-","N","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","D","D","1","","","","","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-",32.92125,117.11508
"6049051",2013,20140816,3711,20130411,2236,"2801","E","4","5","7","3711","0","0","0","","0","","CAMPANILE DR","HARDY AV","47","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"6053042",2013,20140814,9645,20130419,1433,"16061","","5","2","7","3711","1","4","S","","2","901","PARK RIDGE BL","NAVAJO RD","15","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.80164,117.04985
"6053152",2013,20150224,9645,20130429,0620,"11504","","1","1","7","3711","0","1","1","","2","017","RT 15","RT 52","2135","N","N","B","-","Y","SD",11,15,"-","R",10.99,"H","-","S","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.85042,117.11646
"6053156",2013,20150529,9645,20130430,2042,"019445","","2","2","7","3711","0","1","1","","2","003","RT 5","MAIN ST","2000","N","N","A","-","Y","SD",11,5,"-","-",12.14,"H","-","S","N","0",0,0,2,"A","-","08",22107,"","N","C","C","A","A","H","-","C","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.68814,117.11519
"6053176",2013,20150220,9645,20130427,1340,"018446","","6","1","7","3711","0","1","1","","2","009","RT 805","PALM AV","100","S","N","A","-","Y","SD",11,805,"-","-",2.88,"H","-","S","N","0",0,0,2,"A","-","17",23114,"A","N","E","J","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.58319,117.03741
"6053188",2013,20150302,9645,20130417,1640,"016139","","3","2","7","3711","0","1","1","","2","005","RT 5","SEA WORLD DR","416","S","N","B","-","Y","SD",11,5,"-","R",20.701,"R","1","S","N","0",0,0,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","1","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-",32.76781,117.20631
"6054251",2013,20150404,9645,20130501,1055,"016439","","3","1","7","3711","0","1","1","","2","010","RT 8","PRESIDIO PARK","200","E","N","B","-","Y","SD",11,8,"-","-",.99,"H","-","E","N","0",0,0,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.75949,117.18672
"6054255",2013,20150219,9645,20130426,0610,"018146","","5","1","7","3711","0","1","1","","2","021","RT 15","OCEAN VIEW BL","430","S","N","A","-","Y","SD",11,15,"-","R",.51,"H","-","S","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","B","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.69698,117.12103
"6054275",2013,20150417,9645,20130426,1035,"018118","","5","1","7","3711","0","1","1","","2","009","RT 805","OCEAN VIEW BL","500","S","N","A","-","Y","SD",11,805,"-","-",12,"H","-","N","Y","0",0,0,2,"A","-","07",21658,"A","M","C","C","A","A","D","-","A","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.69932,117.09478
"6054279",2013,20150206,9645,20130419,1935,"019322","","5","2","7","3711","0","1","1","","2","007","RT 5","VIA DE LA VALLE","600","S","N","A","-","Y","SD",11,5,"-","R",36.16,"H","-","N","Y","0",0,0,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","D","1","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.97386,117.25076
"6054287",2013,20150417,9645,20130426,1545,"16286","","5","2","7","3711","0","1","1","","2","009","RT 805","MARKET ST","32","S","N","A","-","Y","SD",11,805,"-","-",12.76,"H","-","N","N","0",0,0,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.71121,117.10008
"6054295",2013,20150219,9645,20130413,0135,"017133","","6","3","7","3711","0","1","1","","2","003","RT 5","RT 15","200","W","N","A","-","Y","SD",11,5,"-","R",12.688,"R","2","S","Y","0",0,0,1,"A","-","01",23152,"A","N","F","A","A","A","H","-","C","D","1","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.69189,117.12201
"6054299",2013,20150417,9645,20130506,0200,"13292","","1","3","7","3711","0","1","1","","2","013","RT 805","RT 8","100","N","N","B","C","Y","SD",11,805,"-","-",17.67,"H","-","N","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","B","H","-","C","D","1","","","","","Y","Y","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.77777,117.13596
"6055868",2013,20150415,9645,20130430,0910,"11504","","2","1","7","3711","0","1","3","","2","023","RT 163","RT 8","340","N","N","B","-","Y","SD",11,163,"-","-",3.9,"H","-","S","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.76577,117.16308
"6055922",2013,20150302,9645,20130507,0525,"15494","","2","3","7","3711","0","1","1","","2","005","RT 5","BALBOA AV","230","N","N","A","-","Y","SD",11,5,"-","R",23.53,"H","-","S","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","B","D","1","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",32.80737,117.21663
"6056029",2013,20150224,9645,20130504,2228,"19054","","6","3","7","3711","0","1","1","","2","017","RT 15","POWAY RD","732","N","N","B","-","Y","SD",11,15,"-","M",18.32,"H","-","N","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","1","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-",32.95186,117.10319
"6058136",2013,20150302,9645,20130402,0820,"013383","","2","1","7","3711","0","1","1","","2","007","RT 5","GILMAN DR","700","S","N","B","-","Y","SD",11,5,"-","R",26.66,"H","-","N","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","1","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-",32.84472,117.23657
"6058323",2013,20140805,3711,20130329,2302,"5046","","5","5","7","3711","0","0","0","","0","529","BEECH ST","4TH ST","0","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-",,
"6058361",2013,20150129,9645,20130330,2052,"19035","","6","2","7","3711","0","1","1","","2","005","RT 5","RT 52","100","S","N","A","-","Y","SD",11,5,"-","R",25.855,"R","2","N","Y","0",0,0,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D","1","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"TO","-",32.8371,117.23366
"6058362",2013,20150120,9645,20130331,2310,"18846","","7","3","7","3711","0","1","1","","2","017","RT 15","MIRA MESA BL","200","S","N","B","-","Y","SD",11,15,"-","M",15.88,"H","-","N","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.91285,117.11621
"6059768",2013,20150206,9645,20130418,1250,"12294","","4","1","7","3711","0","1","1","","2","007","RT 5","VOIGT DR","100","N","N","A","-","Y","SD",11,5,"-","R",29.11,"H","-","S","Y","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",32.88218,117.22844
