,Unnamed: 0,Unnamed: 0.1,status_description,mobile_web_status,duplicate_verified,override_duplicate,requested_datetime,closed_date,open,closed,service_name,coordinates,lat,long,sap_problem_type,Neighborhood
1942,1943,43171.0,Assigned,In process,0.0,0.0,2017-02-01T12:59:00,,1.0,0.0,Pothole,32.850169-117.2563,32.850169,-117.2563,Pothole,La Jolla
1943,1944,43175.0,Assigned,In process,1.0,1.0,2017-02-01T12:49:00,,1.0,0.0,Pothole,32.933126626531134-117.26022362963869,32.9331266265,-117.26022363,Pothole,
1944,1945,43179.0,Assigned,In process,0.0,0.0,2017-02-01T12:43:00,,1.0,0.0,Pothole,32.680689598619814-117.11862322167872,32.680689598600004,-117.11862322200001,Pothole,University City
1945,1946,43274.0,Assigned,In process,0.0,0.0,2017-02-01T10:12:00,,1.0,0.0,Pothole,32.86978300195175-117.22439407768437,32.869783002,-117.22439407799999,Pothole,Clairemont Mesa East
1946,1947,43373.0,Assigned,In process,0.0,1.0,2017-02-01T08:13:00,,1.0,0.0,Pothole,32.82528753981486-117.18304443462357,32.8252875398,-117.183044435,Pothole,Mid-City
1947,1948,43398.0,Assigned,In process,0.0,0.0,2017-02-01T07:33:00,,1.0,0.0,Pothole,32.73762023050501-117.08937941713339,32.7376202305,-117.089379417,Pothole,Downtown
1948,1949,43426.0,Assigned,In process,0.0,1.0,2017-02-01T06:08:00,,1.0,0.0,Pothole,32.72603326234886-117.17056682513123,32.7260332623,-117.170566825,Pothole,Mid-City
1949,1950,43447.0,Assigned,In process,0.0,0.0,2017-01-31T21:50:00,,1.0,0.0,Pothole,32.759019-117.094381,32.759019,-117.094381,Pothole,Downtown
1950,1951,43486.0,Assigned,In process,0.0,0.0,2017-01-31T18:52:00,,1.0,0.0,Pothole,32.7091697-117.16482020000001,32.7091697,-117.16482020000001,Pothole,San Carlos
1951,1952,43545.0,Acknowledged,In process,0.0,0.0,2017-01-31T16:15:00,,1.0,0.0,Pothole,32.793013-117.018438,32.793013,-117.01843799999999,Pothole,San Carlos
1952,1953,43584.0,Acknowledged,In process,0.0,0.0,2017-01-31T15:23:00,,1.0,0.0,Pothole,32.8052334-117.04322100000002,32.8052334,-117.043221,Pothole,Kearny Mesa
1953,1954,43684.0,Assigned,In process,0.0,0.0,2017-01-31T12:53:00,,1.0,0.0,Pothole,32.83126533500182-117.1308991593468,32.831265335,-117.130899159,Pothole,Tierrasanta
1954,1955,43685.0,Acknowledged,In process,0.0,0.0,2017-01-31T12:49:00,,1.0,0.0,Pothole,32.8254577194391-117.08761778713323,32.8254577194,-117.08761778700001,Pothole,Carmel Valley
1955,1956,43704.0,Assigned,In process,0.0,0.0,2017-01-31T12:19:00,,1.0,0.0,Pothole,32.92197890520298-117.2281617250668,32.9219789052,-117.228161725,Pothole,Point Loma
1956,1957,43773.0,Assigned,In process,0.0,0.0,2017-01-31T10:13:00,,1.0,0.0,Pothole,32.754975147402575-117.21941022796642,32.754975147399996,-117.21941022799999,Pothole,Allied Gardens
1957,1958,43774.0,Acknowledged,In process,0.0,0.0,2017-01-31T10:12:00,,1.0,0.0,Pothole,32.8030682-117.08565670000002,32.8030682,-117.0856567,Pothole,Grant Hill
1958,1959,43845.0,Assigned,In process,0.0,0.0,2017-01-31T09:09:00,,1.0,0.0,Pothole,32.7063884-117.1338743,32.706388399999994,-117.1338743,Pothole,University City
1959,1960,43888.0,Assigned,In process,0.0,0.0,2017-01-31T08:04:00,,1.0,0.0,Pothole,32.86691341005288-117.2074336016052,32.866913410100004,-117.20743360200001,Pothole,Sorrento Valley
1960,1961,43903.0,Assigned,In process,0.0,1.0,2017-01-31T07:15:00,,1.0,0.0,Pothole,32.901337-117.22315,32.901337,-117.22315,Pothole,Mira Mesa
1961,1962,43924.0,Assigned,In process,0.0,1.0,2017-01-30T23:16:00,,1.0,0.0,Pothole,32.9057223-117.1361531,32.9057223,-117.1361531,Pothole,San Carlos
1962,1963,43928.0,Acknowledged,In process,0.0,0.0,2017-01-30T22:28:00,,1.0,0.0,Pothole,32.803099-117.01010209999998,32.803098999999996,-117.0101021,Pothole,Mira Mesa
1963,1964,43950.0,Assigned,In process,0.0,0.0,2017-01-30T20:10:00,,1.0,0.0,Pothole,32.92120399999999-117.151497,32.921203999999996,-117.15149699999999,Pothole,La Jolla
1964,1965,43958.0,Assigned,In process,0.0,0.0,2017-01-30T19:35:00,,1.0,0.0,Pothole,32.82549022019912-117.25810804600849,32.8254902202,-117.258108046,Pothole,La Jolla
1965,1966,43959.0,Assigned,In process,0.0,0.0,2017-01-30T19:31:00,,1.0,0.0,Pothole,32.82428129427532-117.2554899574327,32.8242812943,-117.25548995700001,Pothole,University City
1966,1967,43960.0,Assigned,In process,0.0,0.0,2017-01-30T19:26:00,,1.0,0.0,Pothole,32.87384769882996-117.2097420911527,32.8738476988,-117.20974209100001,Pothole,Golden Hill
1967,1968,43972.0,Assigned,In process,0.0,0.0,2017-01-30T18:33:00,,1.0,0.0,Pothole,32.7180701821864-117.12580536078264,32.718070182199995,-117.125805361,Pothole,Kearny Mesa
1968,1969,44048.0,Assigned,In process,0.0,0.0,2017-01-30T15:56:00,,1.0,0.0,Pothole,32.813466-117.155003,32.813466,-117.15500300000001,Pothole,Bay Ho
1969,1970,44083.0,Assigned,In process,0.0,0.0,2017-01-30T14:53:00,,1.0,0.0,Pothole,32.8196481-117.20494500000001,32.8196481,-117.204945,Pothole,Clairemont
1970,1971,44094.0,Assigned,In process,0.0,0.0,2017-01-30T14:37:00,,1.0,0.0,Pothole,32.8170317-117.1883985,32.8170317,-117.1883985,Pothole,Mira Mesa
1971,1972,44095.0,Assigned,In process,0.0,0.0,2017-01-30T14:36:00,,1.0,0.0,Pothole,32.917600456411314-117.12843833154142,32.917600456399995,-117.128438332,Pothole,Clairemont Mesa West
1972,1973,44097.0,Assigned,In process,0.0,0.0,2017-01-30T14:34:00,,1.0,0.0,Pothole,32.8180993-117.18545019999999,32.8180993,-117.1854502,Pothole,Allied Gardens
1973,1974,44122.0,Acknowledged,In process,0.0,0.0,2017-01-30T14:00:00,,1.0,0.0,Pothole,32.805642159259115-117.08165197296142,32.8056421593,-117.08165197299999,Pothole,Allied Gardens
1974,1975,44125.0,Acknowledged,In process,0.0,0.0,2017-01-30T13:57:00,,1.0,0.0,Pothole,32.794423396628225-117.06821947021484,32.794423396599996,-117.06821947,Pothole,Nestor
1975,1976,44178.0,Acknowledged,In process,0.0,0.0,2017-01-30T12:04:00,,1.0,0.0,Pothole,32.57593092646517-117.08488671703338,32.5759309265,-117.084886717,Pothole,San Carlos
1976,1977,44197.0,Acknowledged,In process,0.0,0.0,2017-01-30T11:46:00,,1.0,0.0,Pothole,32.808504798785776-117.01123636480685,32.8085047988,-117.011236365,Pothole,Kearny Mesa
1977,1978,44248.0,Assigned,In process,0.0,0.0,2017-01-30T10:13:00,,1.0,0.0,Pothole,32.83283-117.159273,32.83283,-117.159273,Pothole,Mid-City
1978,1979,44268.0,Acknowledged,In process,0.0,0.0,2017-01-30T09:41:00,,1.0,0.0,Pothole,32.7467188426574-117.10570602340698,32.7467188427,-117.105706023,Pothole,La Jolla
1979,1980,44283.0,Assigned,In process,0.0,0.0,2017-01-30T09:24:00,,1.0,0.0,Pothole,32.821857-117.26519100000002,32.821857,-117.26519099999999,Pothole,Rancho Peñasquitos
1980,1981,44285.0,Assigned,In process,0.0,0.0,2017-01-30T09:20:00,,1.0,0.0,Pothole,32.95982712367483-117.11627289241515,32.9598271237,-117.11627289200001,Pothole,Mid-City
1981,1982,44287.0,Assigned,In process,0.0,0.0,2017-01-30T09:18:00,,1.0,0.0,Curb,32.77009835469794-117.1283558384675,32.770098354699996,-117.12835583799999,Pothole,Kearny Mesa
1982,1983,44328.0,Assigned,In process,0.0,1.0,2017-01-30T08:25:00,,1.0,0.0,Pothole,32.82162279370991-117.14874964047544,32.8216227937,-117.14874964,Pothole,San Carlos
1983,1984,44340.0,Acknowledged,In process,0.0,0.0,2017-01-30T08:00:00,,1.0,0.0,Pothole,32.800806-117.021908,32.800806,-117.02190800000001,Pothole,North Park
1984,1985,44344.0,Assigned,In process,0.0,0.0,2017-01-30T07:54:00,,1.0,0.0,Pothole,32.74559655500508-117.12610759786013,32.745596555,-117.12610759799999,Pothole,Del Mar Heights
1985,1986,44346.0,Assigned,In process,0.0,0.0,2017-01-30T07:50:00,,1.0,0.0,Pothole,32.9338849-117.24769500000002,32.933884899999995,-117.247695,Pothole,Ocean Beach
1986,1987,44356.0,Assigned,In process,0.0,0.0,2017-01-30T07:38:00,,1.0,0.0,Pothole,32.75304088837724-117.2389162426044,32.7530408884,-117.23891624299999,Pothole,La Jolla
1987,1988,44361.0,Assigned,In process,0.0,0.0,2017-01-30T07:23:00,,1.0,0.0,Pothole,32.888614270081646-117.24802185461976,32.8886142701,-117.248021855,Pothole,Bay Ho
1988,1989,44384.0,Assigned,In process,0.0,1.0,2017-01-30T05:57:00,,1.0,0.0,Pothole,32.828725998124085-117.21337414639774,32.8287259981,-117.213374146,Pothole,La Jolla
1989,1990,44396.0,Assigned,In process,0.0,0.0,2017-01-30T01:14:00,,1.0,0.0,Pothole,32.86825705353354-117.2335113035371,32.8682570535,-117.23351130399999,Pothole,La Jolla
1990,1991,44428.0,Assigned,In process,0.0,0.0,2017-01-29T21:09:00,,1.0,0.0,Pothole,32.822121-117.24902299999997,32.822121,-117.249023,Pothole,Mira Mesa
1991,1992,44432.0,Assigned,In process,0.0,0.0,2017-01-29T20:32:00,,1.0,0.0,Pothole,32.93336748754409-117.13739900512695,32.9333674875,-117.137399005,Pothole,Mira Mesa
1992,1993,44435.0,Assigned,In process,0.0,1.0,2017-01-29T20:21:00,,1.0,0.0,Pothole,32.93176399999999-117.13862899999998,32.931764,-117.13862900000001,Pothole,Rancho Peñasquitos
1993,1994,44453.0,Assigned,In process,0.0,1.0,2017-01-29T19:10:00,,1.0,0.0,Pothole,32.978721774037616-117.08856134338379,32.978721774,-117.088561343,Pothole,Mira Mesa
1994,1995,44455.0,Assigned,In process,0.0,1.0,2017-01-29T19:06:00,,1.0,0.0,Pothole,32.91268115461949-117.14371776020505,32.9126811546,-117.14371776,Pothole,Mira Mesa
1995,1996,44457.0,Assigned,In process,0.0,1.0,2017-01-29T19:01:00,,1.0,0.0,Pothole,32.91192457566375-117.15221499836423,32.9119245757,-117.15221499799999,Pothole,Mira Mesa
1996,1997,44466.0,Assigned,In process,0.0,0.0,2017-01-29T18:43:00,,1.0,0.0,Pothole,32.933029-117.13887799999998,32.933029,-117.138878,Pothole,Mira Mesa
1997,1998,44468.0,Assigned,In process,0.0,0.0,2017-01-29T18:40:00,,1.0,0.0,Pothole,32.9096548-117.15865229999997,32.9096548,-117.1586523,Pothole,Clairemont
1998,1999,44476.0,Assigned,In process,0.0,1.0,2017-01-29T18:30:00,,1.0,0.0,Pothole,32.80712779608386-117.17600919206541,32.8071277961,-117.17600919200001,Pothole,North Clairemont
1999,2000,44515.0,Assigned,In process,0.0,0.0,2017-01-29T16:51:00,,1.0,0.0,Pothole,32.83546333649314-117.2022301375503,32.8354633365,-117.20223013799999,Pothole,Pacific Beach
2000,2001,44516.0,Assigned,In process,0.0,0.0,2017-01-29T16:50:00,,1.0,0.0,Pothole,32.80753571275782-117.23735518942952,32.807535712800004,-117.237355189,Pothole,La Jolla
2001,2002,44520.0,Assigned,In process,0.0,1.0,2017-01-29T16:43:00,,1.0,0.0,Pothole,32.819201-117.24087930000002,32.819201,-117.2408793,Pothole,Pacific Beach
2002,2003,44522.0,Assigned,In process,0.0,1.0,2017-01-29T16:39:00,,1.0,0.0,Pothole,32.7937843-117.2390269,32.7937843,-117.23902690000001,Pothole,Bay Park
2003,2004,44563.0,Assigned,In process,0.0,1.0,2017-01-29T15:02:00,,1.0,0.0,Pothole,32.791564-117.19756,32.791564,-117.19756000000001,Pothole,Linda Vista
2004,2005,44572.0,Acknowledged,In process,0.0,1.0,2017-01-29T14:31:00,,1.0,0.0,Pothole,32.79133160888642-117.1640158302065,32.7913316089,-117.16401583,Pothole,Carmel Valley
2005,2006,44603.0,Assigned,In process,0.0,0.0,2017-01-29T13:41:00,,1.0,0.0,Pothole,32.927169-117.2009,32.927169,-117.2009,Pothole,Kearny Mesa
2006,2007,44624.0,Assigned,In process,0.0,0.0,2017-01-29T13:08:00,,1.0,0.0,Pothole,32.82350147146063-117.159957625081,32.8235014715,-117.159957625,Pothole,
2007,2008,44627.0,Assigned,In process,0.0,1.0,2017-01-29T13:05:00,,1.0,0.0,Pothole,32.70636479373342-117.1338821948665,32.7063647937,-117.133882195,Pothole,Kearny Mesa
2008,2009,44635.0,Assigned,In process,0.0,1.0,2017-01-29T12:48:00,,1.0,0.0,Pothole,32.81258576824277-117.15281249364011,32.8125857682,-117.152812494,Pothole,University City
2009,2010,44636.0,Assigned,In process,0.0,1.0,2017-01-29T12:48:00,,1.0,0.0,Pothole,32.84577279253493-117.2204854593337,32.8457727925,-117.220485459,Pothole,Mira Mesa
2010,2011,44645.0,Assigned,In process,0.0,1.0,2017-01-29T12:33:00,,1.0,0.0,Pothole,32.911346-117.137049,32.911346,-117.137049,Pothole,Mid-City
2011,2012,44651.0,Assigned,In process,0.0,0.0,2017-01-29T12:14:00,,1.0,0.0,Pothole,32.74278833333334-117.0731278333333,32.7427883333,-117.07312783299999,Pothole,San Carlos
2012,2013,44668.0,Acknowledged,In process,0.0,0.0,2017-01-29T11:10:00,,1.0,0.0,Pothole,32.8030819-117.0100561,32.803081899999995,-117.0100561,Pothole,Mira Mesa
2013,2014,44669.0,Assigned,In process,0.0,0.0,2017-01-29T11:09:00,,1.0,0.0,Pothole,32.925838-117.15638,32.925838,-117.15638,Pothole,Mira Mesa
2014,2015,44673.0,Assigned,In process,0.0,1.0,2017-01-29T11:06:00,,1.0,0.0,Pothole,32.925788-117.140856,32.925788,-117.140856,Pothole,Clairemont
2015,2016,44685.0,Assigned,In process,0.0,0.0,2017-01-29T10:31:00,,1.0,0.0,Pothole,32.829454-117.182032,32.829454,-117.182032,Pothole,University City
2016,2017,44729.0,Assigned,In process,0.0,0.0,2017-01-29T03:42:00,,1.0,0.0,Pothole,32.85305722357169-117.2010416554865,32.853057223600004,-117.201041655,Pothole,University City
2017,2018,44730.0,Assigned,In process,0.0,0.0,2017-01-29T03:40:00,,1.0,0.0,Pothole,32.85405461253159-117.2009899169035,32.8540546125,-117.200989917,Pothole,Carmel Valley
2018,2019,44763.0,Assigned,In process,0.0,0.0,2017-01-28T19:58:00,,1.0,0.0,Pothole,32.920466-117.230793,32.920466,-117.23079299999999,Pothole,Mira Mesa
2019,2020,44773.0,Assigned,In process,0.0,1.0,2017-01-28T19:02:00,,1.0,0.0,Pothole,32.911143520384904-117.15410481275018,32.9111435204,-117.15410481299999,Pothole,Mira Mesa
2020,2021,44793.0,Assigned,In process,0.0,0.0,2017-01-28T17:53:00,,1.0,0.0,Pothole,32.90001056861423-117.1431675359,32.9000105686,-117.143167536,Pothole,Clairemont Mesa East
2021,2022,44805.0,Assigned,In process,0.0,1.0,2017-01-28T17:40:00,,1.0,0.0,Pothole,32.82139526696768-117.1828924502218,32.821395267,-117.18289245,Pothole,Rancho Peñasquitos
2022,2023,44809.0,Assigned,In process,0.0,0.0,2017-01-28T17:32:00,,1.0,0.0,Pothole,32.97621792974337-117.1464196220273,32.9762179297,-117.14641962200001,Pothole,La Jolla
2023,2024,44926.0,Assigned,In process,0.0,0.0,2017-01-28T14:09:00,,1.0,0.0,Pothole,32.84201517038376-117.26713847486877,32.842015170399996,-117.267138475,Pothole,Scripps Ranch
2024,2025,44937.0,Assigned,In process,0.0,0.0,2017-01-28T13:56:00,,1.0,0.0,Pothole,32.9052551-117.0841189,32.905255100000005,-117.0841189,Pothole,Kearny Mesa
2025,2026,44951.0,Acknowledged,In process,0.0,1.0,2017-01-28T13:21:00,,1.0,0.0,Pothole,32.82387-117.161327,32.82387,-117.161327,Pothole,Point Loma
2026,2027,44977.0,Assigned,In process,0.0,0.0,2017-01-28T12:23:00,,1.0,0.0,Pothole,32.754144-117.237304,32.754144000000004,-117.23730400000001,Pothole,Del Cerro
2027,2028,45006.0,Acknowledged,In process,0.0,1.0,2017-01-28T11:28:00,,1.0,0.0,Pothole,32.79409760833077-117.0671754461314,32.7940976083,-117.06717544600001,Pothole,Rancho Bernardo
2028,2029,45029.0,Assigned,In process,0.0,0.0,2017-01-28T10:06:00,,1.0,0.0,Pothole,33.037738-117.067289,33.037738,-117.06728899999999,Pothole,Pacific Beach
2029,2030,45035.0,Assigned,In process,0.0,0.0,2017-01-28T09:45:00,,1.0,0.0,Pothole,32.7827648-117.2366369,32.782764799999995,-117.2366369,Pothole,La Jolla
2030,2031,45046.0,Assigned,In process,0.0,0.0,2017-01-28T09:03:00,,1.0,0.0,Pothole,32.84430200000001-117.264236,32.844302,-117.26423600000001,Pothole,Mira Mesa
2031,2032,45053.0,Assigned,In process,0.0,0.0,2017-01-28T08:36:00,,1.0,0.0,Pothole,32.91649692694928-117.1495249216604,32.9164969269,-117.14952492200001,Pothole,San Carlos
2032,2033,45062.0,Acknowledged,In process,0.0,1.0,2017-01-28T06:30:00,,1.0,0.0,Pothole,32.81073856486327-117.04285605186766,32.8107385649,-117.042856052,Pothole,Mira Mesa
2033,2034,45103.0,Assigned,In process,0.0,0.0,2017-01-27T20:34:00,,1.0,0.0,Pothole,32.9142247-117.129101,32.9142247,-117.129101,Pothole,La Jolla
2034,2035,45134.0,Assigned,In process,0.0,0.0,2017-01-27T18:48:00,,1.0,0.0,Pothole,32.8775568-117.2141189,32.8775568,-117.2141189,Pothole,Point Loma
2035,2036,45139.0,Assigned,In process,0.0,0.0,2017-01-27T18:39:00,,1.0,0.0,Pothole,32.75067388390097-117.2385318313634,32.7506738839,-117.238531831,Pothole,Kearny Mesa
2036,2037,45147.0,Assigned,In process,0.0,1.0,2017-01-27T18:11:00,,1.0,0.0,Pothole,32.81548897373719-117.15096025390625,32.8154889737,-117.150960254,Pothole,Pacific Beach
2037,2038,45159.0,Assigned,In process,0.0,0.0,2017-01-27T17:44:00,,1.0,0.0,Pothole,32.79979792563773-117.24086774846609,32.7997979256,-117.240867748,Pothole,Pacific Beach
2038,2039,45161.0,Assigned,In process,0.0,0.0,2017-01-27T17:43:00,,1.0,0.0,Pothole,32.798860309011275-117.24057081708828,32.798860309,-117.240570817,Pothole,Mira Mesa
2039,2040,45181.0,Assigned,In process,0.0,0.0,2017-01-27T17:17:00,,1.0,0.0,Pothole,32.905775-117.135568,32.905775,-117.13556799999999,Pothole,University City
2040,2041,45184.0,Assigned,In process,0.0,0.0,2017-01-27T17:16:00,,1.0,0.0,Pothole,32.869727-117.214205,32.869727000000005,-117.214205,Pothole,Clairemont Mesa West
2041,2042,45225.0,Assigned,In process,0.0,0.0,2017-01-27T16:12:00,,1.0,0.0,Pothole,32.804014-117.17894,32.804014,-117.17894,Pothole,Mira Mesa
2042,2043,45239.0,Assigned,In process,0.0,0.0,2017-01-27T16:01:00,,1.0,0.0,Pothole,32.9107338-117.1399893,32.910733799999996,-117.1399893,Pothole,Morena
2043,2044,45241.0,Assigned,In process,0.0,0.0,2017-01-27T15:58:00,,1.0,0.0,Pothole,32.76882598260514-117.2006197175415,32.7688259826,-117.200619718,Pothole,Morena
2044,2045,45243.0,Assigned,In process,0.0,0.0,2017-01-27T15:58:00,,1.0,0.0,Pothole,32.76981317178001-117.2015487078447,32.769813171799996,-117.20154870799999,Pothole,Mira Mesa
2045,2046,45258.0,Assigned,In process,0.0,0.0,2017-01-27T15:50:00,,1.0,0.0,Pothole,32.922498-117.139159,32.922498,-117.139159,Pothole,University City
2046,2047,45293.0,Assigned,In process,0.0,0.0,2017-01-27T15:28:00,,1.0,0.0,Pothole,32.87408928424406-117.2075262222551,32.874089284200004,-117.20752622200001,Pothole,Point Loma
2047,2048,45298.0,Assigned,In process,0.0,0.0,2017-01-27T15:24:00,,1.0,0.0,Pothole,32.7240589799125-117.2476117056616,32.7240589799,-117.247611706,Pothole,Pacific Beach
2048,2049,45304.0,Assigned,In process,0.0,0.0,2017-01-27T15:20:00,,1.0,0.0,Pothole,32.779877307113196-117.23630981879808,32.7798773071,-117.236309819,Pothole,Point Loma
2049,2050,45341.0,Assigned,In process,0.0,0.0,2017-01-27T14:54:00,,1.0,0.0,Pothole,32.7516164292955-117.235116059126,32.7516164293,-117.23511605899999,Pothole,Pacific Beach
2050,2051,45379.0,Assigned,In process,0.0,0.0,2017-01-27T14:35:00,,1.0,0.0,Pothole,32.80748293028127-117.2375341299633,32.807482930300004,-117.23753413,Pothole,Pacific Beach
2051,2052,45382.0,Assigned,In process,0.0,0.0,2017-01-27T14:35:00,,1.0,0.0,Pothole,32.8083003750993-117.233896991017,32.8083003751,-117.23389699100001,Pothole,Pacific Beach
2052,2053,45383.0,Assigned,In process,0.0,0.0,2017-01-27T14:34:00,,1.0,0.0,Pothole,32.8090382180109-117.2305547594885,32.809038218000005,-117.230554759,Pothole,Point Loma
2053,2054,45387.0,Assigned,In process,0.0,0.0,2017-01-27T14:31:00,,1.0,0.0,Pothole,32.71648332909116-117.2471469900555,32.7164833291,-117.24714699,Pothole,Pacific Beach
2054,2055,45409.0,Assigned,In process,0.0,0.0,2017-01-27T14:17:00,,1.0,0.0,Pothole,32.79268763716503-117.2523411457131,32.7926876372,-117.252341146,Pothole,Point Loma
2055,2056,45415.0,Assigned,In process,0.0,0.0,2017-01-27T14:16:00,,1.0,0.0,Pothole,32.74992828801785-117.2431789876913,32.749928288,-117.243178988,Pothole,Point Loma
2056,2057,45423.0,Acknowledged,In process,0.0,0.0,2017-01-27T14:11:00,,1.0,0.0,Pothole,32.75059792526304-117.2478305454139,32.7505979253,-117.247830545,Pothole,Point Loma
2057,2058,45441.0,Assigned,In process,0.0,0.0,2017-01-27T13:59:00,,1.0,0.0,Pothole,32.739159311856966-117.21684382557922,32.7391593119,-117.216843826,Pothole,Scripps Ranch
2058,2059,45448.0,Assigned,In process,0.0,0.0,2017-01-27T13:53:00,,1.0,0.0,Pothole,32.90892199150557-117.0874342975366,32.9089219915,-117.08743429799999,Pothole,Kearny Mesa
2059,2060,45502.0,Assigned,In process,0.0,0.0,2017-01-27T13:03:00,,1.0,0.0,Pothole,32.820972-117.147248,32.820972,-117.147248,Pothole,Kearny Mesa
2060,2061,45505.0,Assigned,In process,0.0,0.0,2017-01-27T13:01:00,,1.0,0.0,Pothole,32.818031-117.149274,32.818031,-117.149274,Pothole,La Jolla
2061,2062,45507.0,Assigned,In process,0.0,1.0,2017-01-27T12:58:00,,1.0,0.0,Pothole,32.864093876072715-117.23747758789062,32.8640938761,-117.23747758799999,Pothole,San Carlos
2062,2063,45511.0,Acknowledged,In process,0.0,1.0,2017-01-27T12:53:00,,1.0,0.0,Pothole,32.807698537625626-117.01541235653525,32.807698537600004,-117.015412357,Pothole,Clairemont Mesa East
2063,2064,45542.0,Assigned,In process,0.0,0.0,2017-01-27T11:50:00,,1.0,0.0,Pothole,32.806116-117.158147,32.806115999999996,-117.158147,Pothole,Mira Mesa
2064,2065,45545.0,Assigned,In process,0.0,1.0,2017-01-27T11:46:00,,1.0,0.0,Pothole,32.912355-117.149442,32.912355,-117.149442,Pothole,Clairemont Mesa West
2065,2066,45549.0,Assigned,In process,0.0,0.0,2017-01-27T11:33:00,,1.0,0.0,Pothole,32.804721-117.176627,32.804721,-117.176627,Pothole,Linda Vista
2066,2067,45553.0,Acknowledged,In process,0.0,0.0,2017-01-27T11:28:00,,1.0,0.0,Pothole,32.793331-117.168889,32.793331,-117.168889,Pothole,Miramar
2067,2068,45622.0,Assigned,In process,0.0,0.0,2017-01-27T09:47:00,,1.0,0.0,Pothole,32.89685470553933-117.13636903686523,32.896854705500004,-117.13636903700001,Pothole,Mid-City
2068,2069,45641.0,Assigned,In process,0.0,1.0,2017-01-27T09:17:00,,1.0,0.0,Pothole,32.777484351672555-117.09999828262335,32.777484351700004,-117.09999828299999,Pothole,Miramar
2069,2070,45700.0,Assigned,In process,0.0,1.0,2017-01-27T07:58:00,,1.0,0.0,Pothole,32.884611-117.15803,32.884611,-117.15803000000001,Pothole,Miramar
2070,2071,45701.0,Assigned,In process,0.0,0.0,2017-01-27T07:56:00,,1.0,0.0,Pothole,32.88545-117.159807,32.88545,-117.159807,Pothole,Sorrento Valley
2071,2072,45735.0,Assigned,In process,0.0,0.0,2017-01-27T05:50:00,,1.0,0.0,Pothole,32.87718523417315-117.1823224928948,32.8771852342,-117.18232249299999,Pothole,Linda Vista
2072,2073,45745.0,Assigned,In process,0.0,1.0,2017-01-27T03:04:00,,1.0,0.0,Pothole,32.79133276505736-117.163176511573,32.7913327651,-117.163176512,Pothole,Kearny Mesa
2073,2074,45749.0,Assigned,In process,0.0,0.0,2017-01-27T00:41:00,,1.0,0.0,Pothole,32.8347063-117.1596482,32.8347063,-117.1596482,Pothole,Clairemont
2074,2075,45776.0,Assigned,In process,0.0,1.0,2017-01-26T21:00:00,,1.0,0.0,Pothole,32.8183021488968-117.18151597900402,32.818302148899996,-117.181515979,Pothole,Mira Mesa
2075,2076,45777.0,Assigned,In process,0.0,1.0,2017-01-26T20:57:00,,1.0,0.0,Pothole,32.92801110948574-117.1440375896624,32.9280111095,-117.14403759,Pothole,Mira Mesa
2076,2077,45781.0,Assigned,In process,0.0,1.0,2017-01-26T20:44:00,,1.0,0.0,Pothole,32.91728354478763-117.12006120605469,32.9172835448,-117.120061206,Pothole,Kearny Mesa
2077,2078,45783.0,Assigned,In process,0.0,0.0,2017-01-26T20:39:00,,1.0,0.0,Pothole,32.83272215844161-117.1628962450936,32.8327221584,-117.162896245,Pothole,Mira Mesa
2078,2079,45785.0,Assigned,In process,0.0,1.0,2017-01-26T20:37:00,,1.0,0.0,Pothole,32.9107338-117.1399893,32.910733799999996,-117.1399893,Pothole,Miramar
2079,2080,45805.0,Assigned,In process,0.0,1.0,2017-01-26T19:59:00,,1.0,0.0,Pothole,32.89146600000004-117.150896,32.891465999999994,-117.150896,Pothole,Point Loma
2080,2081,45806.0,Assigned,In process,0.0,1.0,2017-01-26T19:58:00,,1.0,0.0,Pothole,32.75383595350009-117.2234683258423,32.7538359535,-117.223468326,Pothole,Del Cerro
2081,2082,45807.0,Acknowledged,In process,0.0,1.0,2017-01-26T19:47:00,,1.0,0.0,Pothole,32.79493627075441-117.0660042680427,32.7949362708,-117.06600426799999,Pothole,Mira Mesa
2082,2083,45818.0,Assigned,In process,0.0,0.0,2017-01-26T19:05:00,,1.0,0.0,Pothole,32.905361996794504-117.14201104448852,32.905361996799996,-117.142011044,Pothole,Linda Vista
2083,2084,45851.0,Acknowledged,In process,0.0,0.0,2017-01-26T18:15:00,,1.0,0.0,Pothole,32.797838-117.16962,32.797838,-117.16962,Pothole,Sorrento Valley
2084,2085,45912.0,Assigned,In process,0.0,0.0,2017-01-26T17:05:00,,1.0,0.0,Pothole,32.87692640466274-117.18341129597505,32.8769264047,-117.183411296,Pothole,Mira Mesa
2085,2086,45915.0,Assigned,In process,0.0,0.0,2017-01-26T17:02:00,,1.0,0.0,Pothole,32.905834-117.139442,32.90583400000001,-117.13944199999999,Pothole,Rancho Peñasquitos
2086,2087,45917.0,Assigned,In process,0.0,1.0,2017-01-26T16:59:00,,1.0,0.0,Pothole,32.95594851336353-117.12827949447632,32.9559485134,-117.128279494,Pothole,Kearny Mesa
2087,2088,45929.0,Assigned,In process,0.0,0.0,2017-01-26T16:38:00,,1.0,0.0,Pothole,32.839698-117.127528,32.839698,-117.127528,Pothole,Mira Mesa
2088,2089,45944.0,Assigned,In process,0.0,0.0,2017-01-26T16:18:00,,1.0,0.0,Pothole,32.9247491-117.118126,32.92474910000001,-117.118126,Pothole,La Jolla
