,index,level_0,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
15147,15231,15148,1415,Mira Mesa,,1.0,2017-05-04 00:02:00,32.91266333333333-117.1486361666667,1.0,32.912663333299996,-117.148636167,Closed,0.0,0.0,2017-03-28 18:23:00,Pothole,Pothole,Closed,869.65,736453.0013888889,4
15148,15233,15151,210,Mission Valley East,,1.0,2017-05-04 00:02:00,32.774816-117.124407,1.0,32.774815999999994,-117.124407,Closed,0.0,0.0,2017-04-25 11:38:00,Pothole,Pothole,Closed,204.4,736453.0013888889,35
15149,15234,15152,2045,Bay Park,,1.0,2017-05-04 00:02:00,32.799540541339525-117.20801225084585,0.0,32.799540541300004,-117.208012251,Closed,0.0,0.0,2017-03-17 17:39:00,Pothole,Pothole,Closed,1134.3833333333334,736453.0013888889,16
15150,15235,15153,2041,Miramar,,1.0,2017-05-04 00:02:00,32.885404-117.166686,0.0,32.885404,-117.166686,Closed,0.0,0.0,2017-03-17 18:44:00,Pothole,Pothole,Closed,1133.3,736453.0013888889,26
15151,15236,15154,507,East Village,,1.0,2017-05-04 00:02:00,32.713591-117.156499,0.0,32.713591,-117.156499,Closed,0.0,0.0,2017-04-15 13:15:00,Pothole,Pothole,Closed,442.78333333333336,736453.0013888889,38
15152,15237,15155,1150,North Park,,1.0,2017-05-04 00:02:00,32.7465452-117.14354900000001,1.0,32.7465452,-117.143549,Closed,0.0,0.0,2017-04-03 13:45:00,Pothole,Pothole,Closed,730.2833333333333,736453.0013888889,41
15153,15238,15159,1015,North Park,,1.0,2017-05-04 00:02:00,32.74378734966572-117.1228187306513,0.0,32.7437873497,-117.12281873100001,Closed,0.0,0.0,2017-04-06 10:10:00,Pothole,Pothole,Closed,661.8666666666667,736453.0013888889,41
15154,15239,15156,967,Pacific Beach,,1.0,2017-05-04 00:02:00,32.7984625473924-117.2286811844606,0.0,32.7984625474,-117.228681184,Closed,0.0,0.0,2017-04-06 17:35:00,Pothole,Pothole,Closed,654.45,736453.0013888889,9
15155,15240,15157,15631,Grantville,6008.0,1.0,2017-05-04 00:02:00,32.78068200000001-117.09558549999997,1.0,32.780682,-117.0955855,Closed,0.0,0.0,2017-02-06 11:51:00,Pothole,Pothole,Closed,2076.183333333333,736453.0013888889,79
15156,15241,15158,371,Downtown,,1.0,2017-05-04 00:02:00,32.71364787130869-117.1554893163193,0.0,32.713647871300005,-117.155489316,Closed,0.0,0.0,2017-04-19 15:30:00,Pothole,Pothole,Closed,344.53333333333336,736453.0013888889,31
15157,15242,15105,5604,Valencia Park,,1.0,2017-05-04 00:02:00,32.77984576877369-117.09969313591978,1.0,32.7798457688,-117.099693136,Closed,0.0,0.0,2017-02-03 16:51:00,Pothole,Pothole,Closed,2143.183333333333,736453.0013888889,32
15158,15243,15149,1781,Mira Mesa,,1.0,2017-05-04 00:02:00,32.91777173060264-117.125072144081,0.0,32.9177717306,-117.125072144,Closed,0.0,1.0,2017-03-22 08:47:00,Pothole,Pothole,Closed,1023.25,736453.0013888889,4
15159,15232,15150,606,Downtown,,1.0,2017-05-04 00:02:00,32.715726999419424-117.15561794341039,0.0,32.7157269994,-117.155617943,Closed,0.0,0.0,2017-04-12 17:59:00,Pothole,Pothole,Closed,510.05,736453.0013888889,31
15160,15162,15160,10578,Point Loma,,1.0,2017-05-04 00:02:00,32.75936189725653-117.1885451369001,1.0,32.7593618973,-117.188545137,Closed,0.0,0.0,2017-01-03 07:09:00,Pothole,Pothole,Closed,2896.883333333333,736453.0013888889,29
15161,15244,15134,2174,Carmel Mountain Ranch,,1.0,2017-05-04 00:02:00,32.773368-117.156588,0.0,32.773368,-117.156588,Closed,0.0,0.0,2017-03-15 18:54:00,Pothole,Pothole,Closed,1181.1333333333334,736453.0013888889,10
15162,15160,15162,565,Golden Hill,,1.0,2017-05-04 00:02:00,32.71682431700467-117.1467507171896,0.0,32.716824317,-117.146750717,Closed,0.0,0.0,2017-04-13 13:42:00,Pothole,Pothole,Closed,490.33333333333326,736453.0013888889,34
15163,15079,15165,601,Balboa Park,,1.0,2017-05-04 00:02:00,32.73521706064548-117.14578272792184,0.0,32.7352170606,-117.14578272799999,Closed,0.0,1.0,2017-04-12 18:35:00,Pothole,Pothole,Closed,509.45,736453.0013888889,69
15164,15080,15216,1138,La Jolla,,1.0,2017-05-04 00:02:00,32.841211234404895-117.25080108889773,0.0,32.8412112344,-117.25080108899999,Closed,0.0,0.0,2017-04-03 17:10:00,Pothole,Pothole,Closed,726.8666666666667,736453.0013888889,21
15165,15081,15166,223,Tierrasanta,,1.0,2017-05-04 00:02:00,32.83682770000001-117.09818439999998,0.0,32.8368277,-117.0981844,Closed,0.0,0.0,2017-04-24 14:50:00,Pothole,Pothole,Closed,225.2,736453.0013888889,20
15166,15082,15167,3527,University Heights,,1.0,2017-05-04 00:02:00,32.75936851703528-117.1885130807507,1.0,32.759368517,-117.18851308100001,Closed,0.0,0.0,2017-03-02 11:11:00,Pothole,Pothole,Closed,1500.85,736453.0013888889,62
15167,15083,15168,15557,Grantville,5244.0,1.0,2017-05-04 00:02:00,32.78045827444719-117.09587349853518,1.0,32.7804582744,-117.09587349899999,Closed,0.0,0.0,2017-02-14 09:37:00,Pothole,Pothole,Closed,1886.416666666667,736453.0013888889,79
15168,15084,15169,3547,Sorrento Valley,,1.0,2017-05-04 00:02:00,32.74729718922893-117.1239585244256,0.0,32.7472971892,-117.123958524,Closed,0.0,0.0,2017-03-02 09:54:00,Pothole,Pothole,Closed,1502.1333333333334,736453.0013888889,45
15169,15085,15170,5135,Mission Bay,,1.0,2017-05-04 00:02:00,32.766026-117.096942,1.0,32.766026000000004,-117.096942,Closed,0.0,0.0,2017-02-09 08:21:00,Pothole,Pothole,Closed,2007.6833333333327,736453.0013888889,56
15170,15086,15171,1535,North Park,,1.0,2017-05-04 00:02:00,32.74415016919388-117.1204356220307,0.0,32.7441501692,-117.120435622,Closed,0.0,0.0,2017-03-26 10:32:00,Pothole,Pothole,Closed,925.5,736453.0013888889,41
15171,15087,15172,2027,Old Town,,1.0,2017-05-04 00:02:00,32.759508789113774-117.19794699527586,1.0,32.759508789099996,-117.197946995,Closed,0.0,0.0,2017-03-18 10:24:00,Pothole,Pothole,Closed,1117.6333333333334,736453.0013888889,100
15172,15088,15173,7573,University Heights,,1.0,2017-05-04 00:02:00,32.780321280273625-117.09592400712967,1.0,32.7803212803,-117.09592400700001,Closed,0.0,0.0,2017-01-24 17:15:00,Pothole,Pothole,Closed,2382.7833333333333,736453.0013888889,62
15173,15089,15174,473,Downtown,,1.0,2017-05-04 00:02:00,32.71152848213376-117.1493294708252,0.0,32.7115284821,-117.149329471,Closed,0.0,0.0,2017-04-17 09:14:00,Pothole,Pothole,Closed,398.8,736453.0013888889,31
15174,15078,15164,5005,University City,,1.0,2017-05-04 00:02:00,32.849890151333405-117.25805549545288,0.0,32.8498901513,-117.258055495,Closed,0.0,1.0,2017-02-10 13:43:00,Pothole,Pothole,Closed,1978.3166666666666,736453.0013888889,17
15175,15090,15175,1974,North Park,,1.0,2017-05-04 00:02:00,32.73775979879567-117.1220968199122,0.0,32.7377597988,-117.12209682,Closed,0.0,0.0,2017-03-19 19:02:00,Pothole,Pothole,Closed,1085.0,736453.0013888889,41
15176,15092,15177,1086,Mission Valley,,1.0,2017-05-04 00:02:00,32.760632304490024-117.1979418270111,1.0,32.7606323045,-117.19794182700001,Closed,0.0,0.0,2017-04-04 22:18:00,Pothole,Pothole,Closed,697.7333333333332,736453.0013888889,50
15177,15093,15179,15107,El Cerrito,677.0,1.0,2017-05-04 00:02:00,32.7549263-117.07291559999999,1.0,32.7549263,-117.0729156,Closed,0.0,0.0,2017-04-12 15:17:00,Pothole,Pothole,Closed,512.75,736453.0013888889,150
15178,15094,15180,3634,Bay Park,,1.0,2017-05-04 00:02:00,32.78939929814427-117.20427507462159,0.0,32.7893992981,-117.204275075,Closed,0.0,0.0,2017-03-01 16:22:00,Pothole,Pothole,Closed,1519.666666666667,736453.0013888889,16
15179,15095,15181,15126,Kensington,1084.0,1.0,2017-05-04 00:02:00,32.7647009-117.09700499999997,1.0,32.764700899999994,-117.097005,Closed,0.0,0.0,2017-04-06 12:31:00,Pothole,Pothole,Closed,659.5166666666668,736453.0013888889,27
15180,15096,15182,15094,El Cerrito,546.0,1.0,2017-05-04 00:02:00,32.74849989866068-117.0788120801958,0.0,32.7484998987,-117.07881208,Closed,0.0,0.0,2017-04-15 22:29:00,Pothole,Pothole,Closed,433.55,736453.0013888889,150
15181,15097,15183,163,Pacific Beach,,1.0,2017-05-04 00:02:00,32.80573928085534-117.22057724307193,0.0,32.8057392809,-117.220577243,Closed,0.0,1.0,2017-04-27 12:45:00,Pothole,Pothole,Closed,155.28333333333333,736453.0013888889,9
15182,15098,15184,3931,Mira Mesa,,1.0,2017-05-04 00:02:00,32.74243680000001-117.23307469999997,0.0,32.7424368,-117.2330747,Closed,0.0,0.0,2017-02-27 10:19:00,Pothole,Pothole,Closed,1573.716666666667,736453.0013888889,4
15183,15099,15185,224,,,1.0,2017-05-04 00:02:00,32.760353-117.197958,1.0,32.760353,-117.197958,Closed,0.0,0.0,2017-04-24 14:15:00,Pothole,Pothole,Closed,225.78333333333333,736453.0013888889,11
15184,15100,15186,3485,Serra Mesa,,1.0,2017-05-04 00:02:00,32.741439820560885-117.22990302963257,0.0,32.7414398206,-117.22990303,Closed,0.0,0.0,2017-03-02 15:22:00,Pothole,Pothole,Closed,1496.666666666667,736453.0013888889,36
15185,15101,15187,505,Point Loma,,1.0,2017-05-04 00:02:00,32.74790273431173-117.22997082432863,1.0,32.7479027343,-117.22997082399999,Closed,0.0,0.0,2017-04-15 17:12:00,Pothole,Pothole,Closed,438.83333333333326,736453.0013888889,29
15186,15102,15188,3367,Sorrento Valley,,1.0,2017-05-04 00:02:00,32.78865211646332-117.0565862116563,0.0,32.7886521165,-117.05658621200001,Closed,0.0,1.0,2017-03-03 14:17:00,Pothole,Pothole,Closed,1473.75,736453.0013888889,45
15187,15091,15176,15109,El Cerrito,679.0,1.0,2017-05-04 00:02:00,32.7549263-117.07291559999999,0.0,32.7549263,-117.0729156,Closed,0.0,0.0,2017-04-12 15:13:00,Pothole,Pothole,Closed,512.8166666666667,736453.0013888889,150
15188,15103,15190,555,Bay Park,,1.0,2017-05-04 00:02:00,32.78928836104484-117.2035822166958,1.0,32.789288361,-117.203582217,Closed,0.0,0.0,2017-04-13 18:23:00,Pothole,Pothole,Closed,485.65,736453.0013888889,16
15189,15077,15189,1291,Bay Park,,1.0,2017-05-04 00:02:00,32.789293-117.203553,1.0,32.789293,-117.203553,Closed,0.0,0.0,2017-03-30 19:04:00,Pothole,Pothole,Closed,820.9666666666667,736453.0013888889,16
15190,15075,15207,1850,La Jolla,,1.0,2017-05-04 00:02:00,32.849881519526484-117.25687259503957,1.0,32.849881519499995,-117.256872595,Closed,0.0,0.0,2017-03-21 13:11:00,Pothole,Pothole,Closed,1042.85,736453.0013888889,21
15191,15161,15244,15465,Hidden Valley,4577.0,1.0,2017-05-04 00:02:00,32.84295976630677-117.2522624117483,0.0,32.8429597663,-117.25226241200001,Closed,0.0,0.0,2017-02-23 09:49:00,Pothole,Pothole,Closed,1670.216666666667,736453.0013888889,138
15192,15051,15192,3310,Point Loma,,1.0,2017-05-04 00:02:00,32.845607-117.26265699999999,0.0,32.845607,-117.262657,Closed,0.0,0.0,2017-03-03 18:41:00,Pothole,Pothole,Closed,1469.35,736453.0013888889,29
15193,15052,15193,9884,Serra Mesa,,1.0,2017-05-04 00:02:00,32.75938721942145-117.18872843904495,1.0,32.7593872194,-117.188728439,Closed,0.0,0.0,2017-01-11 08:07:00,Pothole,Pothole,Closed,2703.9166666666665,736453.0013888889,36
15194,15053,15194,3702,Rancho Peñasquitos,,1.0,2017-05-04 00:02:00,32.742423456935164-117.23295001907348,1.0,32.7424234569,-117.232950019,Closed,0.0,0.0,2017-03-01 08:16:00,Pothole,Pothole,Closed,1527.7666666666669,736453.0013888889,22
15195,15055,15196,471,Bay Park,,1.0,2017-05-04 00:02:00,32.789368-117.204938,0.0,32.789368,-117.20493799999998,Closed,0.0,0.0,2017-04-17 09:23:00,Pothole,Pothole,Closed,398.65,736453.0013888889,16
15196,15056,15197,1863,Tierrasanta,,1.0,2017-05-04 00:02:00,32.8379444-117.10345460000002,0.0,32.8379444,-117.1034546,Closed,0.0,0.0,2017-03-21 10:12:00,Pothole,Pothole,Closed,1045.8333333333333,736453.0013888889,20
15197,15057,15198,1072,Mission Valley,,1.0,2017-05-04 00:02:00,32.75930127352639-117.1902812419113,1.0,32.7593012735,-117.19028124200001,Closed,0.0,0.0,2017-04-05 09:42:00,Pothole,Pothole,Closed,686.3333333333334,736453.0013888889,50
15198,15058,15199,823,Mission Valley,,1.0,2017-05-04 00:02:00,32.76141351214234-117.1986463930879,1.0,32.7614135121,-117.19864639299999,Closed,0.0,0.0,2017-04-09 23:38:00,Pothole,Pothole,Closed,576.4,736453.0013888889,50
15199,15059,15200,7471,Linda Vista,,1.0,2017-05-04 00:02:00,32.75938247533555-117.18865582324827,1.0,32.7593824753,-117.18865582299999,Closed,0.0,0.0,2017-01-24 22:20:00,Pothole,Pothole,Closed,2377.7,736453.0013888889,71
15200,15060,15215,15440,La Jolla Shores,4334.0,1.0,2017-05-04 00:02:00,32.84987429704527-117.2579199741987,1.0,32.849874297,-117.25791997399999,Closed,0.0,0.0,2017-02-27 09:32:00,Pothole,Pothole,Closed,1574.5,736453.0013888889,104
15201,15061,15201,2264,Rancho Peñasquitos,,1.0,2017-05-04 00:02:00,32.76049696999984-117.19797401351929,1.0,32.76049697,-117.197974014,Closed,0.0,0.0,2017-03-14 13:02:00,Pothole,Pothole,Closed,1211.0,736453.0013888889,22
15202,15076,15178,2230,Clairemont Mesa West,,1.0,2017-05-04 00:02:00,32.91277869999999-117.1439687,1.0,32.912778700000004,-117.1439687,Closed,0.0,0.0,2017-03-14 19:36:00,Pothole,Pothole,Closed,1204.4333333333334,736453.0013888889,57
15203,15062,15203,1131,,,1.0,2017-05-04 00:02:00,32.75982029446346-117.19795255584722,1.0,32.759820294499995,-117.197952556,Closed,0.0,0.0,2017-04-03 18:03:00,Pothole,Pothole,Closed,725.9833333333332,736453.0013888889,11
15204,15064,15204,238,Grantville,,1.0,2017-05-04 00:02:00,32.77973955413775-117.10132455029298,1.0,32.7797395541,-117.10132455,Closed,0.0,0.0,2017-04-23 15:03:00,Pothole,Pothole,Closed,248.98333333333332,736453.0013888889,79
15205,15065,15205,1856,Bay Park,,1.0,2017-05-04 00:02:00,32.78929253577515-117.203752147143,1.0,32.7892925358,-117.203752147,Closed,0.0,0.0,2017-03-21 11:41:00,Pothole,Pothole,Closed,1044.35,736453.0013888889,16
15206,15066,15206,15117,Talmadge,860.0,1.0,2017-05-04 00:02:00,32.770508-117.096808,1.0,32.770508,-117.096808,Closed,0.0,0.0,2017-04-10 16:15:00,Pothole,Pothole,Closed,559.7833333333333,736453.0013888889,78
15207,15067,15208,4995,University City,,1.0,2017-05-04 00:02:00,32.75934684920706-117.1887000464934,1.0,32.7593468492,-117.18870004600001,Closed,0.0,0.0,2017-02-10 15:45:00,Pothole,Pothole,Closed,1976.283333333333,736453.0013888889,17
15208,15068,15209,1964,Grantville,,1.0,2017-05-04 00:02:00,32.78024715402211-117.101426321838,0.0,32.780247154,-117.10142632200001,Closed,0.0,1.0,2017-03-20 06:34:00,Pothole,Pothole,Closed,1073.4666666666667,736453.0013888889,79
15209,15069,15210,403,Downtown,,1.0,2017-05-04 00:02:00,32.71261819999999-117.1528459,0.0,32.712618199999994,-117.1528459,Closed,0.0,0.0,2017-04-19 07:03:00,Pothole,Pothole,Closed,352.9833333333333,736453.0013888889,31
15210,15070,15211,898,North Park,,1.0,2017-05-04 00:02:00,32.74532828017394-117.1229268797833,1.0,32.7453282802,-117.12292688,Closed,0.0,0.0,2017-04-08 14:21:00,Pothole,Pothole,Closed,609.6833333333333,736453.0013888889,41
15211,15071,15212,2164,Morena,,1.0,2017-05-04 00:02:00,32.91351405906762-117.1468008869487,1.0,32.913514059099995,-117.14680088700001,Closed,0.0,0.0,2017-03-16 00:34:00,Pothole,Pothole,Closed,1175.4666666666667,736453.0013888889,51
15212,15072,15191,125,Point Loma,,1.0,2017-05-04 00:02:00,32.74790479338984-117.2300131526936,1.0,32.747904793400004,-117.23001315299999,Closed,0.0,0.0,2017-04-28 19:39:00,Pothole,Pothole,Closed,124.38333333333334,736453.0013888889,29
15213,15073,15213,1849,Bay Park,,1.0,2017-05-04 00:02:00,32.794098008898295-117.20381052738676,0.0,32.7940980089,-117.203810527,Closed,0.0,0.0,2017-03-21 13:21:00,Pothole,Pothole,Closed,1042.6833333333334,736453.0013888889,16
15214,15074,15202,7773,University City,,1.0,2017-05-04 00:02:00,32.766568775030024-117.09680108947754,0.0,32.766568775,-117.096801089,Closed,0.0,1.0,2017-01-24 11:07:00,Pothole,Pothole,Closed,2388.9166666666665,736453.0013888889,17
15215,15063,15214,880,Mission Valley,,1.0,2017-05-04 00:02:00,32.76187737214824-117.19782380981451,1.0,32.7618773721,-117.19782381,Closed,0.0,0.0,2017-04-08 17:31:00,Pothole,Pothole,Closed,606.5166666666668,736453.0013888889,50
15216,15104,15217,1246,Tierrasanta,,1.0,2017-05-04 00:02:00,32.83702503456546-117.1018719366591,1.0,32.8370250346,-117.10187193700001,Closed,0.0,0.0,2017-03-31 17:00:00,Pothole,Pothole,Closed,799.0333333333333,736453.0013888889,20
15217,15054,15195,3356,Bay Park,,1.0,2017-05-04 00:02:00,32.78942383436457-117.2046377162754,1.0,32.7894238344,-117.20463771600001,Closed,0.0,0.0,2017-03-03 15:02:00,Pothole,Pothole,Closed,1473.0,736453.0013888889,16
15218,15106,15219,15152,College West,1335.0,1.0,2017-05-04 00:02:00,32.77927040947892-117.07336931152344,1.0,32.7792704095,-117.07336931200001,Closed,0.0,1.0,2017-04-01 11:20:00,Pothole,Pothole,Closed,780.7,736453.0013888889,130
15219,15136,15221,531,University Heights,,1.0,2017-05-04 00:02:00,32.759113-117.145519,0.0,32.759113,-117.145519,Closed,0.0,0.0,2017-04-14 15:05:00,Pothole,Pothole,Closed,464.95,736453.0013888889,62
15220,15137,15222,1268,,,1.0,2017-05-04 00:02:00,32.7600406371879-117.19794995813601,0.0,32.7600406372,-117.197949958,Closed,0.0,1.0,2017-03-31 11:35:00,Pothole,Pothole,Closed,804.45,736453.0013888889,11
15221,15138,15223,15248,College East,2192.0,1.0,2017-05-04 00:02:00,32.77920211855024-117.06624490052491,0.0,32.779202118600004,-117.066244901,Closed,0.0,1.0,2017-03-19 13:09:00,Pothole,Pothole,Closed,1090.8833333333334,736453.0013888889,114
15222,15139,15224,1916,La Jolla,,1.0,2017-05-04 00:02:00,32.863390953341884-117.25324897689819,1.0,32.8633909533,-117.25324897700001,Closed,0.0,0.0,2017-03-20 13:26:00,Pothole,Pothole,Closed,1066.6,736453.0013888889,21
15223,15140,15225,1911,Downtown,,1.0,2017-05-04 00:02:00,32.71256661154473-117.17516450805664,0.0,32.7125666115,-117.175164508,Closed,0.0,0.0,2017-03-20 14:22:00,Pothole,Pothole,Closed,1065.6666666666667,736453.0013888889,31
15224,15142,15227,1027,Point Loma,,1.0,2017-05-04 00:02:00,32.748129-117.230343,1.0,32.748129,-117.230343,Closed,0.0,0.0,2017-04-06 00:40:00,Pothole,Pothole,Closed,671.3666666666667,736453.0013888889,29
15225,15143,15228,2210,Point Loma,,1.0,2017-05-04 00:02:00,32.780482-117.100301,0.0,32.780482,-117.100301,Closed,0.0,0.0,2017-03-15 11:27:00,Pothole,Pothole,Closed,1188.5833333333333,736453.0013888889,29
15226,15144,15229,15321,Mira Mesa,2972.0,1.0,2017-05-04 00:02:00,32.91739-117.124906,0.0,32.917390000000005,-117.124906,Closed,0.0,0.0,2017-03-09 08:35:00,Pothole,Pothole,Closed,1335.45,736453.0013888889,4
15227,15145,15230,1640,Mira Mesa,,1.0,2017-05-04 00:02:00,32.920631-117.145166,0.0,32.920631,-117.145166,Closed,0.0,0.0,2017-03-24 09:10:00,Pothole,Pothole,Closed,974.8666666666667,736453.0013888889,4
15228,15146,15246,451,Pacific Beach,,1.0,2017-05-04 00:02:00,32.791904180571954-117.23191811230575,0.0,32.7919041806,-117.231918112,Closed,0.0,0.0,2017-04-17 17:05:00,Pothole,Pothole,Closed,390.95,736453.0013888889,9
15229,15147,15231,90,North Park,,1.0,2017-05-04 00:02:00,32.74644009492846-117.14345692266238,1.0,32.746440094899995,-117.14345692299999,Closed,0.0,0.0,2017-05-02 16:59:00,Pothole,Pothole,Closed,31.05,736453.0013888889,41
15230,15135,15220,415,Bay Park,,1.0,2017-05-04 00:02:00,32.79197023099071-117.2057202331543,0.0,32.791970231,-117.205720233,Closed,0.0,1.0,2017-04-18 14:11:00,Pothole,Pothole,Closed,369.85,736453.0013888889,16
15231,15148,15233,1051,La Jolla,,1.0,2017-05-04 00:02:00,32.86333441271713-117.2532539070745,1.0,32.8633344127,-117.253253907,Closed,0.0,0.0,2017-04-05 14:32:00,Pothole,Pothole,Closed,681.5,736453.0013888889,21
15232,15150,15235,7079,Downtown,,1.0,2017-05-04 00:02:00,32.78068200000001-117.0955855,1.0,32.780682,-117.0955855,Closed,0.0,0.0,2017-01-26 08:25:00,Pothole,Pothole,Closed,2343.616666666667,736453.0013888889,31
15233,15151,15236,1108,Grantville,,1.0,2017-05-04 00:02:00,32.780727-117.095359,0.0,32.780727,-117.095359,Closed,0.0,1.0,2017-04-04 12:53:00,Pothole,Pothole,Closed,707.15,736453.0013888889,79
15234,15152,15237,2359,Rancho Bernardo,,1.0,2017-05-04 00:02:00,32.917427646838966-117.12486772460937,1.0,32.9174276468,-117.124867725,Closed,0.0,0.0,2017-03-13 09:40:00,Pothole,Pothole,Closed,1238.3666666666666,736453.0013888889,37
15235,15153,15238,15074,Rolando,204.0,1.0,2017-05-04 00:02:00,32.75549217595975-117.0556840674179,1.0,32.755492176,-117.055684067,Closed,0.0,0.0,2017-04-26 11:24:00,Pothole,Pothole,Closed,180.63333333333333,736453.0013888889,119
15236,15154,15239,4002,San Carlos,,1.0,2017-05-04 00:02:00,32.836255-117.09857190000002,0.0,32.836255,-117.0985719,Closed,0.0,0.0,2017-02-25 13:37:00,Pothole,Pothole,Closed,1618.416666666667,736453.0013888889,80
15237,15155,15240,1864,La Jolla,,1.0,2017-05-04 00:02:00,32.8550895312649-117.25558077268875,0.0,32.8550895313,-117.25558077299999,Closed,0.0,0.0,2017-03-21 10:05:00,Pothole,Pothole,Closed,1045.95,736453.0013888889,21
15238,15159,15232,331,East Village,,1.0,2017-05-04 00:02:00,32.706293-117.149428,0.0,32.706293,-117.149428,Closed,0.0,1.0,2017-04-20 13:25:00,Pothole,Pothole,Closed,322.6166666666667,736453.0013888889,38
15239,15156,15241,4121,La Jolla,,1.0,2017-05-04 00:02:00,32.91278027342037-117.1438956497474,0.0,32.9127802734,-117.14389565,Closed,0.0,0.0,2017-02-23 13:06:00,Pothole,Pothole,Closed,1666.9333333333334,736453.0013888889,21
15240,15157,15242,3388,San Carlos,,1.0,2017-05-04 00:02:00,32.75036991806848-117.1238945749534,0.0,32.7503699181,-117.123894575,Closed,0.0,1.0,2017-03-03 11:34:00,Pothole,Pothole,Closed,1476.466666666667,736453.0013888889,80
15241,15158,15243,1741,Grantville,,1.0,2017-05-04 00:02:00,32.78015964233387-117.0964911317688,1.0,32.7801596423,-117.09649113200001,Closed,0.0,0.0,2017-03-22 15:46:00,Pothole,Pothole,Closed,1016.2666666666668,736453.0013888889,79
15242,15105,15247,126,Point Loma,,1.0,2017-05-04 00:02:00,32.74782063908199-117.2298466880966,1.0,32.7478206391,-117.229846688,Closed,0.0,0.0,2017-04-28 19:38:00,Pothole,Pothole,Closed,124.4,736453.0013888889,29
15243,15149,15234,5763,North Park,,1.0,2017-05-04 00:02:00,32.78068200000001-117.09558549999997,1.0,32.780682,-117.0955855,Closed,0.0,0.0,2017-02-02 09:00:00,Pothole,Pothole,Closed,2175.0333333333333,736453.0013888889,41
15244,15134,15245,2736,Point Loma,,1.0,2017-05-04 00:02:00,32.746581-117.14338099999998,0.0,32.746581,-117.143381,Closed,0.0,0.0,2017-03-08 17:20:00,Pothole,Pothole,Closed,1350.7,736453.0013888889,29
15245,15141,15226,1656,,,1.0,2017-05-04 00:02:00,32.76018821822455-117.19793370132754,1.0,32.7601882182,-117.19793370100001,Closed,0.0,0.0,2017-03-23 21:36:00,Pothole,Pothole,Closed,986.4333333333333,736453.0013888889,11
15246,15132,15218,4318,La Jolla,,1.0,2017-05-04 00:02:00,32.849846-117.25930849999997,1.0,32.849846,-117.2593085,Closed,0.0,0.0,2017-02-21 08:43:00,Pothole,Pothole,Closed,1719.3166666666666,736453.0013888889,21
15247,15107,15250,356,Cortez Hill,,1.0,2017-05-04 00:02:00,32.7199081-117.15837049999999,0.0,32.7199081,-117.1583705,Closed,0.0,0.0,2017-04-20 05:08:00,Pothole,Pothole,Closed,330.9,736453.0013888889,133
15248,15108,15251,357,Mira Mesa,,1.0,2017-05-04 00:02:00,32.91258983027021-117.1489071715869,1.0,32.9125898303,-117.14890717200001,Closed,0.0,0.0,2017-04-20 04:59:00,Pothole,Pothole,Closed,331.05,736453.0013888889,4
15249,15109,15252,3689,Kearny Mesa,,1.0,2017-05-04 00:02:00,32.80739018535399-117.2563997144228,0.0,32.8073901854,-117.256399714,Closed,0.0,0.0,2017-03-01 09:54:00,Pothole,Pothole,Closed,1526.1333333333334,736453.0013888889,30
15250,15110,15253,1578,La Jolla,,1.0,2017-05-04 00:02:00,32.855372874641404-117.25372145026245,0.0,32.8553728746,-117.25372145,Closed,0.0,0.0,2017-03-25 12:49:00,Pothole,Pothole,Closed,947.2166666666667,736453.0013888889,21
15251,15111,15254,2262,Old Town,,1.0,2017-05-04 00:02:00,32.805177-117.20226200000002,0.0,32.805177,-117.202262,Closed,0.0,0.0,2017-03-14 13:18:00,Pothole,Pothole,Closed,1210.7333333333333,736453.0013888889,100
15252,15133,15248,1854,Mission Valley East,,1.0,2017-05-04 00:02:00,32.76728974658322-117.1396936197925,0.0,32.7672897466,-117.13969362,Closed,0.0,1.0,2017-03-21 12:16:00,Pothole,Pothole,Closed,1043.7666666666667,736453.0013888889,35
15253,15113,15256,1440,La Jolla,,1.0,2017-05-04 00:02:00,32.84288047350277-117.2522152216334,1.0,32.842880473499996,-117.252215222,Closed,0.0,0.0,2017-03-28 12:23:00,Pothole,Pothole,Closed,875.65,736453.0013888889,21
15254,15114,15257,15096,El Cerrito,551.0,1.0,2017-05-04 00:02:00,32.752591-117.066835,0.0,32.752590999999995,-117.066835,Closed,0.0,0.0,2017-04-15 19:35:00,Pothole,Pothole,Closed,436.45,736453.0013888889,150
15255,15115,15258,15097,Rolando,552.0,1.0,2017-05-04 00:02:00,32.75549-117.055795,0.0,32.75549,-117.055795,Closed,0.0,0.0,2017-04-15 19:32:00,Pothole,Pothole,Closed,436.5,736453.0013888889,119
15256,15116,15259,4609,Golden Hill,,1.0,2017-05-04 00:02:00,32.85010992508333-117.25161875566396,1.0,32.8501099251,-117.251618756,Closed,0.0,0.0,2017-02-15 18:48:00,Pothole,Pothole,Closed,1853.233333333333,736453.0013888889,34
15257,15117,15260,358,Point Loma,,1.0,2017-05-04 00:02:00,32.74806502809265-117.2302167407915,1.0,32.7480650281,-117.230216741,Closed,0.0,0.0,2017-04-19 23:21:00,Pothole,Pothole,Closed,336.68333333333334,736453.0013888889,29
