,OBJECTID,STOP_LAT,STOP_LON,LONGITUDE,LATITUDE
5760,5761,33.30237991,-117.22649312,-117.226481161556,33.3023750834032
5761,5762,33.23230705,-117.30098763,-117.30097566566799,33.232302231343105
5762,5763,33.22396781,-117.33298397,-117.332972000022,33.2239629935655
5763,5764,33.1848386,-117.28819049,-117.288178534903,33.184833786823695
5764,5765,33.11144283,-117.10547656,-117.105464644336,33.111438016712306
5765,5766,33.11022481,-117.10832229,-117.10831037199699,33.1102200029637
5766,5767,33.21916189,-117.22621656,-117.22620460678002,33.2191570753527
5767,5768,33.10096089,-117.07001246,-117.070000544385,33.1009560810625
5768,5769,33.21030829,-117.23188878,-117.231876829725,33.2103034792512
5769,5770,33.23763317,-117.32984298,-117.329831014666,33.2376283523105
5770,5771,33.10284769,-117.10557564,-117.105563724271,33.102842877161606
5771,5772,33.11152124,-117.10526505,-117.105253125774,33.1115164340997
5772,5773,33.12683483,-117.32329194,-117.32327997704999,33.1268300302879
5773,5774,33.14683941,-117.28997877,-117.289966810669,33.1468346081885
5774,5775,33.20396204,-117.2391574,-117.239145453596,33.2039572298106
5775,5776,33.12643509,-117.32279707,-117.32278511161199,33.1264302839796
5776,5777,33.24456813,-117.28987957,-117.289867602553,33.2445633122572
5777,5778,33.04255938,-117.29210829999998,-117.292096351294,33.0425545893051
5778,5779,33.2473119,-117.29142333,-117.29141137040199,33.2473070779586
5779,5780,33.20337079,-117.2453821,-117.24537014509701,33.2033659787731
5780,5781,33.20323959,-117.24529233,-117.24528038301099,33.203234772524
5781,5782,33.20308383,-117.24517941,-117.24516745632,33.203079016533195
5782,5783,33.23310385,-117.32475717,-117.324745202756,33.233099039454004
5783,5784,33.14766793,-117.18568119,-117.185669248086,33.1476631201959
5784,5785,33.04091945,-117.29297646,-117.292964509412,33.0409146531747
5785,5786,33.01300842,-117.27981456,-117.279802612185,33.0130036269977
5786,5787,33.20352139,-117.24545246,-117.24544051162701,33.2035165792466
5787,5788,32.99103759,-117.26137773,-117.26136578994101,32.99103279892989
5788,5789,32.99334352,-117.26205984,-117.262047900889,32.9933387318747
5789,5790,33.14778295,-117.18610062,-117.18608868265301,33.1477781367834
5790,5791,33.14772134,-117.18588759,-117.185875654669,33.147716531297306
5791,5792,33.24675127,-116.96383309,-116.963821179959,33.246746437864104
5792,5793,33.22828463,-116.98131885,-116.981306941042,33.228279795984896
5793,5794,33.12896479,-117.03913123,-117.039119324246,33.1289599782652
5794,5795,33.14246168,-117.04097111,-117.040959200825,33.1424568575559
5795,5796,33.20974544,-117.03371184,-117.03369992828699,33.2097406170364
5796,5797,33.23096959,-117.03400959,-117.03399767643299,33.2309647653302
5797,5798,33.23134763,-117.02634078,-117.026328868714,33.2313428006167
5798,5799,33.21742513,-117.03361703,-117.033605114581,33.2174203011352
5799,5800,33.22830605,-117.00616933,-117.006157418508,33.2283012173758
5800,5801,33.22825032,-117.01078965,-117.010777739853,33.2282454856517
5801,5802,33.19062082,-117.32819822,-117.32818626039601,33.190616008136
5802,5803,33.22534645,-117.33121875,-117.33120678513001,33.2253416422692
5803,5804,33.20082889,-117.33165191,-117.331639945221,33.200824079140396
5804,5805,33.20835176,-117.33351358,-117.33350161535299,33.2083469470658
5805,5806,33.12841865,-117.33269292,-117.332680955293,33.1284138463331
5806,5807,33.22778232,-117.33113762,-117.33112565138,33.2277775065707
5807,5808,33.12089619,-117.32730542,-117.32729345975201,33.120891389261
5808,5809,33.19095083,-117.37519944,-117.375187470555,33.1909460218013
5809,5810,33.13124241,-117.20414543,-117.204133495947,33.1312376053949
5810,5811,33.15108365,-117.06178342,-117.06177149971,33.151078836648196
5811,5812,33.14224524,-117.08118284,-117.0811709193,33.142240425222
5812,5813,33.14083265,-117.08566153,-117.08564961171001,33.140827834528
5813,5814,33.13978874,-117.08924848,-117.08923655545901,33.1397839208429
5814,5815,33.125814899999995,-117.08731827,-117.087306354811,33.125810083544394
5815,5816,33.12446033,-117.0917182,-117.091706277575,33.1244555172722
5816,5817,33.12605126,-117.08691223,-117.086900308511,33.126046446263196
5817,5818,33.128551300000005,-117.08462339,-117.084611470763,33.128546488473
5818,5819,33.14238263,-117.08118741,-117.081175488237,33.1423778165087
5819,5820,33.15103638,-117.06228615,-117.062274233631,33.151031567259395
5820,5821,33.14822593,-117.09095303,-117.09094110733999,33.1482211128792
5821,5822,33.04889167,-117.27602209,-117.27601014625601,33.0488868745899
5822,5823,33.13224891,-117.26931377,-117.269301817561,33.1322441079006
5823,5824,33.10779611,-117.26856924,-117.26855728890101,33.1077913101792
5824,5825,33.15910335,-117.09271077,-117.09269884442499,33.159098537140196
5825,5826,33.12711087,-117.09318414,-117.093172215102,33.1271060586663
5826,5827,33.11358622,-117.27169343,-117.271681484716,33.1135814217901
5827,5828,33.24079454,-117.27367727,-117.273665312072,33.240789724415
5828,5829,33.18621469,-117.28829831,-117.28828635472901,33.1862098766483
5829,5830,33.1801892,-117.28839365,-117.28838169171499,33.1801843910424
5830,5831,33.20712077,-117.28586499,-117.28585302743299,33.2071159554706
5831,5832,33.17829343,-117.28172649999999,-117.28171454222401,33.1782886213035
5832,5833,33.20854309,-117.28174582,-117.28173386120501,33.2085382724731
5833,5834,33.14328411,-117.09015749,-117.090145570378,33.1432792921253
5834,5835,33.12085988,-117.090093,-117.090081083593,33.1208550704882
5835,5836,33.17698281,-117.33292329,-117.33291132189,33.176978003015996
5836,5837,33.31855684,-116.99265977,-116.992647854692,33.3185519993203
5837,5838,33.17729962,-117.33409729,-117.334085321238,33.1772948145343
5838,5839,33.20911304,-117.34478672,-117.344774748267,33.2091082316784
5839,5840,33.20662575,-117.34695275,-117.346940780413,33.2066209435931
5840,5841,33.22560737,-117.33846874,-117.33845676656401,33.225602562396396
5841,5842,33.07861387,-117.30710023,-117.307088275739,33.0786090753988
5842,5843,33.13361692,-117.33636686,-117.33635489605301,33.1336121190245
5843,5844,33.1528301,-117.33561807,-117.33560610737699,33.152825292599
5844,5845,33.19118592,-117.30435194,-117.30433997804501,33.1911811087507
5845,5846,33.13764756,-117.20470514,-117.204693198705,33.1376427548497
5846,5847,33.0955457,-117.06261499,-117.062603075181,33.0955408890358
5847,5848,33.13424198,-117.07415216,-117.07414024184601,33.1342371604186
5848,5849,33.13039632,-117.07258401,-117.072572088981,33.130391500013
5849,5850,33.13184566,-117.06995816,-117.06994624363001,33.131840847304304
5850,5851,33.21665414,-117.2267118,-117.22669984600701,33.2166493288925
5851,5852,33.22601878,-117.22628313,-117.22627118443701,33.2260139579216
5852,5853,33.22303839,-117.23268216,-117.232670210455,33.2230335748624
5853,5854,33.25030236,-117.23034168,-117.230329725842,33.250297535929796
5854,5855,33.21662892,-117.22187543,-117.221863485402,33.216624101639106
5855,5856,33.1089131,-117.04883965,-117.04882774374398,33.1089082839147
5856,5857,33.23854021,-117.2263507,-117.226338751705,33.2385353933857
5857,5858,33.15041541,-117.22258588,-117.22257393775801,33.150410596903704
5858,5859,33.18341332,-117.36894132,-117.368929349109,33.1834085190952
5859,5860,33.18479022,-117.36742915,-117.367417176348,33.1847854171315
5860,5861,33.2041364,-117.36474313,-117.36473115590401,33.204131589753
5861,5862,33.1407048,-117.20315719,-117.20314524844,33.140699985918005
5862,5863,33.19789957,-117.37635439,-117.376342419796,33.1978947625732
5863,5864,33.19612704,-117.37025761,-117.37024563313,33.1961222295359
5864,5865,33.16469369,-117.32001027,-117.319998310215,33.1646888807203
5865,5866,33.17466123,-117.3211124,-117.32110043798599,33.1746564250192
5866,5867,33.2322633,-117.32501831,-117.32500633892,33.232258490632
5867,5868,33.22943785,-117.32597129,-117.32595931791599,33.229433034244195
5868,5869,33.1294288,-117.32495044,-117.324938484483,33.1294239937853
5869,5870,33.17224415,-117.32283463,-117.322822668992,33.1722393419984
5870,5871,33.32290427,-117.32572885,-117.325716871377,33.322899448119195
5871,5872,33.23844753,-117.32246129,-117.322449323855,33.2384427134594
5872,5873,33.17534792,-117.32243465,-117.322422691739,33.1753431124091
5873,5874,33.18303378,-117.21914638,-117.21913443089399,33.1830289699559
5874,5875,33.17616234,-117.21318418,-117.213172236602,33.1761575270288
5875,5876,33.15288328,-117.19526469,-117.195252754723,33.152878467372496
5876,5877,33.15052423,-117.19176607,-117.191754129844,33.150519423057496
5877,5878,33.18833286,-117.22580134,-117.22578939747,33.1883280492206
5878,5879,32.88578639,-117.24395815,-117.243946224232,32.885781615190304
5879,5880,33.20178971,-117.22330958,-117.22329763010099,33.2017848951109
5880,5881,33.0818396,-117.26684783,-117.266835881995,33.0818348007717
5881,5882,33.15583941,-117.12506065,-117.125048724142,33.1558345989438
5882,5883,33.13473792,-117.18838209,-117.188370151061,33.1347331078358
5883,5884,33.12896486,-117.21113723,-117.21112529046499,33.128960049175504
5884,5885,33.22010831,-117.31911402,-117.319102051108,33.2201035009928
5885,5886,33.21283551,-117.29430953,-117.294297565534,33.2128306945323
5886,5887,33.23919204,-117.26734612,-117.26733416564,33.2391872224849
5887,5888,33.16910438,-117.20642348,-117.206411539664,33.1690995682938
5888,5889,33.17592146,-117.21305734,-117.21304539473,33.1759166461045
5889,5890,33.00534276,-117.20831033,-117.208298397118,33.0053379641412
5890,5891,33.173523100000004,-117.20902089,-117.20900894827601,33.1735182856068
5891,5892,33.13722779,-117.22298523,-117.222973286921,33.1372229852624
5892,5893,33.20233683,-117.22258659999999,-117.22257465128,33.2023320147389
5893,5894,33.16619509,-117.22145045,-117.22143850581001,33.1661902759359
5894,5895,33.0684065,-117.24670154,-117.246689595341,33.068401706237005
5895,5896,33.13481162,-117.32892025,-117.328908288333,33.134806815313
5896,5897,33.21159919,-117.29490295,-117.294890991077,33.211594377246
5897,5898,33.21623336,-117.29389551,-117.293883546306,33.2162285519246
5898,5899,32.98050258,-117.24952973,-117.24951779417201,32.980497790982
5899,5900,33.188381199999995,-117.37335553,-117.37334356074498,33.1883763921391
5900,5901,33.3104291,-117.22905754,-117.229045585785,33.3104242738182
5901,5902,33.27473517,-117.23600416,-117.235992206311,33.274730344983894
5902,5903,33.20788799,-117.24485796,-117.244846011194,33.207883172855
5903,5904,33.23495258,-117.25672656,-117.25671460381001,33.234947763053
5904,5905,33.24092383,-117.27432966,-117.27431770319401,33.240919014354404
5905,5906,33.23568657,-117.26076431,-117.260752356502,33.2356817546089
5906,5907,33.23130181,-117.30252574,-117.302513778115,33.231296991956
5907,5908,33.18069873,-117.28002903,-117.28001707642599,33.1806939199884
5908,5909,33.19183938,-117.25376014,-117.25374819161999,33.1918345656181
5909,5910,33.13475136,-117.22857662,-117.22856467738998,33.1347465484735
5910,5911,33.1928313,-117.25345441,-117.25344246188801,33.1928264916961
5911,5912,33.13462763,-117.22858178,-117.228569831584,33.1346228264933
5912,5913,33.09172715,-116.95413515,-116.954123259962,33.0917223301713
5913,5914,33.36506495,-117.07204891,-117.072036977273,33.3650601119058
5914,5915,33.03889801,-116.87392460000001,-116.873912727948,33.038893195311104
5915,5916,33.36487492,-117.08406759,-117.084055656045,33.3648700820647
5916,5917,33.36516489,-117.07480114,-117.07478920358801,33.3651600532172
5917,5918,33.30590425,-117.34251113,-117.342499158899,33.3058994270076
5918,5919,33.36390854,-117.08595805,-117.085946116288,33.363903695022394
5919,5920,33.36645757,-117.24985468,-117.249842717545,33.3664527426006
5920,5921,33.27836768,-117.29784613,-117.297834164592,33.2783628628118
5921,5922,33.13474537,-117.27587636,-117.275864410251,33.1347405605906
5922,5923,33.13359702,-117.27415116,-117.27413920421101,33.1335922140975
5923,5924,33.13425954,-117.25770742,-117.257695473776,33.1342547338282
5924,5925,33.13174047,-117.25957316,-117.259561208567,33.1317356687495
5925,5926,33.14817142,-117.21571278,-117.215700841921,33.148166609159304
5926,5927,33.13291367,-117.25013277,-117.250120827201,33.1329088677604
5927,5928,32.98632274,-117.25983306,-117.25982112112801,32.9863179493597
5928,5929,32.98032941,-117.25732492,-117.25731298501199,32.9803246193266
5929,5930,33.04739639,-117.25965101,-117.25963906788,33.047391599267996
5930,5931,33.16935962,-117.25069227,-117.250680316518,33.169354807923604
5931,5932,32.98909826,-117.26056615,-117.26055421534201,32.9890934725736
5932,5933,32.98116264,-117.25794756,-117.257935620802,32.9811578487585
5933,5934,33.22128751,-117.22188132,-117.22186937043999,33.2212826943086
5934,5935,33.15924231,-117.20328351,-117.20327157135,33.159237494011805
5935,5936,32.91034411,-117.24469514,-117.244683211822,32.9103393314956
5936,5937,33.17832689,-117.33637175,-117.33635977953999,33.1783220854876
5937,5938,33.17833402,-117.33618553,-117.336173568599,33.178329215313894
5938,5939,33.09750824,-117.1110094,-117.11099747533501,33.0975034324507
5939,5940,33.1782792,-117.33648228,-117.336470316215,33.1782743930409
5940,5941,33.19754895,-117.38075346,-117.380741483415,33.1975441478404
5941,5942,33.17832763,-117.33691432,-117.336902350096,33.1783228272902
5942,5943,33.17832921,-117.33673457,-117.33672260560199,33.178324404246695
5943,5944,33.17833093,-117.33653849,-117.336526520656,33.178326121392494
5944,5945,33.15486594,-117.33759074,-117.337578775733,33.154861136419704
5945,5946,33.1399631,-117.04658729,-117.04657538112,33.1399582813438
5946,5947,33.14145885,-117.043066,-117.04305409229099,33.1414540302008
5947,5948,33.17781568,-117.34044113,-117.340429164044,33.1778108713359
5948,5949,33.15769757,-117.33907997,-117.339068004966,33.1576927694008
5949,5950,33.12739219,-117.11576143,-117.115749502434,33.1273873793224
5950,5951,33.15650532,-117.12339104,-117.123379109597,33.1565005084721
5951,5952,33.13180389,-117.08035871,-117.080346796966,33.1317990779581
5952,5953,33.14277134,-117.16042683,-117.160414894682,33.1427665310047
5953,5954,33.30893226,-116.98416399,-116.984152078235,33.3089274196983
5954,5955,33.30910335,-116.98390848,-116.98389656414801,33.3090985047967
5955,5956,33.15499903,-117.13925939,-117.139247457663,33.1549942152052
5956,5957,33.15240608,-117.13133903,-117.13132710286301,33.1524012678906
5957,5958,33.14592954,-117.16002507,-117.160013141737,33.145924724085695
5958,5959,33.15070502,-117.15946036,-117.159448429557,33.1507002092537
5959,5960,33.1515139,-117.05481159,-117.05479967230801,33.15150908324
5960,5961,33.15199965,-117.05788084,-117.057868927687,33.1519948303894
5961,5962,33.10945402,-117.11206063,-117.112048711192,33.1094492118219
5962,5963,33.11142851,-117.11505851,-117.115046591125,33.1114237040673
5963,5964,33.11119861,-117.11806412,-117.11805219185699,33.111193797283505
5964,5965,33.11266339,-117.1200447,-117.120032772011,33.1126585799062
5965,5966,33.11637968,-117.11920951,-117.119197584275,33.1163748746512
5966,5967,33.12674791,-117.07400663,-117.073994712071,33.1267430952512
5967,5968,33.15055176,-117.04375921,-117.043747301837,33.1505469399565
5968,5969,33.14979683,-117.05173438,-117.051722463267,33.1497920088592
5969,5970,33.14079791,-117.23863459,-117.238622641066,33.1407931012172
5970,5971,32.98067217,-117.25031105,-117.250299115293,32.980667381209
5971,5972,33.36866089,-117.25064961,-117.250637647135,33.3686560624829
5972,5973,33.22026426,-117.25882065,-117.258808690688,33.220259440605304
5973,5974,33.05438751,-117.26180718,-117.26179523589799,33.0543827121768
5974,5975,33.09869974,-117.11001534,-117.11000341954599,33.098694928506
5975,5976,33.22131928,-117.23872875,-117.238716799942,33.2213144639026
5976,5977,33.19093036,-117.22787003,-117.227858086922,33.1909255500427
5977,5978,33.19622169,-117.37042881,-117.37041683593,33.1962168806106
5978,5979,33.19951318,-117.38266515,-117.382653172946,33.1995083780056
5979,5980,33.21258593,-117.39096919,-117.390957214168,33.2125811264558
5980,5981,33.20792842,-117.39053909999998,-117.39052712259199,33.2079236133441
5981,5982,33.22699501,-117.39201035,-117.39199837121599,33.2269902035392
5982,5983,33.19836887,-117.37521947,-117.375207499484,33.198364065412804
5983,5984,33.19574292,-117.37322104,-117.37320906447901,33.1957381179103
5984,5985,33.29545111,-117.35347227,-117.353460290392,33.2954462917003
5985,5986,33.07226585,-116.90080230000001,-116.90079041973499,33.0722610359461
5986,5987,33.28845297,-116.96040645,-116.960394538787,33.288448130697
5987,5988,33.20578955,-117.35353353,-117.35352155680401,33.2057847401098
5988,5989,33.17769856,-117.3641259,-117.364113934738,33.1776937521276
5989,5990,33.21618441,-117.39268694,-117.392674964226,33.216179600032
5990,5991,33.1297273,-117.05982186,-117.059809943543,33.1297224837037
5991,5992,33.12724652,-117.17177679999999,-117.171764866212,33.1272417078531
5992,5993,33.18943254,-117.36344801,-117.363436039441,33.1894277304189
5993,5994,33.29339157,-116.96951498,-116.96950306701599,33.2933867308794
5994,5995,33.13656851,-117.05131619,-117.05130428139401,33.1365636959344
5995,5996,33.05028981,-117.23310843,-117.23309649614401,33.0502850180375
5996,5997,33.20275131,-117.24414579999998,-117.244133845529,33.202746494980396
5997,5998,33.10933606,-117.22543884,-117.225426901714,33.1093312590186
5998,5999,33.07621865,-117.23939264,-117.23938070174201,33.076213855061
5999,6000,33.216547999999996,-117.34382016,-117.343808190913,33.2165431894857
6000,6001,33.20179671,-117.34039946,-117.340387488944,33.2017919054219
6001,6002,33.20181207,-117.33771227,-117.33770030504401,33.2018072568999
6002,6003,33.154441999999996,-117.31327496,-117.31326299913201,33.1544372000115
6003,6004,33.12389302,-117.31958124,-117.319569283035,33.1238882230467
6004,6005,33.10231473,-117.31826998,-117.3182580192,33.102309936483
6005,6006,33.08464934,-117.31066967,-117.31065771499901,33.0846445453872
6006,6007,33.34738596,-117.31920851,-117.319196532999,33.3473811330624
6007,6008,33.15717664,-117.33202845,-117.33201648664499,33.1571718393088
6008,6009,33.36400221,-117.06230475,-117.062292813981,33.3639973656584
6009,6010,33.1050716,-117.07347652,-117.07346460501101,33.1050667871792
6010,6011,33.10739955,-117.07512796,-117.075116045446,33.1073947381634
6011,6012,32.87204311,-117.21420630000001,-117.21419437441601,32.8720383331216
6012,6013,33.07827036,-117.05734264,-117.05733073351601,33.078265554519504
6013,6014,33.07525272,-117.23988776,-117.239875822849,33.075247922128504
6014,6015,32.87156988,-117.24204202,-117.242030093242,32.871565101371104
6015,6016,33.13356242,-117.05120707,-117.051195154984,33.133557599903696
6016,6017,33.13173944,-117.05513976,-117.05512785016899,33.1317346255663
6017,6018,33.13075156,-117.06624362,-117.06623170702,33.1307467502411
6018,6019,33.12740958,-117.06455316,-117.064541250112,33.1274047613701
6019,6020,33.13095883,-117.05683776,-117.056825847103,33.1309540150524
6020,6021,33.12819308,-117.06284879999998,-117.062836883394,33.1281882676365
6021,6022,32.87490075,-117.24379609,-117.24378416083,32.8748959726425
6022,6023,33.22132349,-117.24336240000001,-117.243350450145,33.221318671873604
6023,6024,33.19751992,-117.22489019,-117.224878240597,33.1975151049503
6024,6025,32.88046466,-117.24402832,-117.244016393663,32.8804598877963
6025,6026,33.21283584,-117.32102309999999,-117.321011134288,33.2128310275669
6026,6027,33.34706271,-117.31876574,-117.318753769819,33.347057879394804
6027,6028,33.18115059,-117.31726944,-117.317257474956,33.1811457866118
6028,6029,33.17779354,-117.32471977,-117.324707809493,33.1777887298417
6029,6030,33.34736183,-117.32200812,-117.321996144506,33.3473570059396
6030,6031,33.18243787,-117.32257041,-117.322558446237,33.1824330661089
6031,6032,33.14341812,-117.16553019,-117.165518258219,33.143413307166
6032,6033,33.07207252,-117.06448691,-117.064475003773,33.0720677095673
6033,6034,33.07101089,-117.06292323,-117.06291131776001,33.071006082951996
6034,6035,33.19405835,-117.37984867,-117.379836698827,33.1940535417675
6035,6036,33.19362377,-117.37958155,-117.379569576705,33.1936189620604
6036,6037,33.19377092,-117.37972075,-117.37970877201401,33.1937661143229
6037,6038,33.21993201,-117.33875139999999,-117.33873943471201,33.219927199812396
6038,6039,33.21953104,-117.33965547,-117.33964350527901,33.219526227312
6039,6040,33.23764302,-117.32268693,-117.32267496290001,33.2376382068397
6040,6041,33.12884546,-117.23854235,-117.238530408293,33.128840652725
6041,6042,33.12885177,-117.23740566,-117.237393715519,33.1288469669576
6042,6043,33.12989033,-117.24432621,-117.244314268569,33.1298855283675
6043,6044,33.13901791,-117.05250812,-117.05249620483102,33.139013094843804
6044,6045,33.21803351,-117.31907890000001,-117.319066930147,33.2180286965907
6045,6046,32.99851236,-117.27389095,-117.273879010385,32.9985075704565
6046,6047,33.18446094,-117.27909264,-117.279080684257,33.1844561283384
6047,6048,33.13209989,-117.27505162,-117.27503966699801,33.1320950831737
6048,6049,33.13152501,-117.27974565,-117.279733693423,33.1315202082549
6049,6050,32.8716055,-117.24342340000001,-117.243411468887,32.8716007279308
6050,6051,32.89527522,-117.24111047,-117.24109854013001,32.895270437178304
6051,6052,33.13165815,-117.28257289,-117.28256093496799,33.131653346288196
6052,6053,33.13166193,-117.27980605,-117.279794101742,33.1316571313626
6053,6054,33.32578162,-117.32576093,-117.32574896032601,33.325776793091805
6054,6055,33.30602617,-117.31166273,-117.311650761991,33.306021350482304
6055,6056,33.30354969,-117.31199929,-117.311987319883,33.303544866201
6056,6057,33.13525617,-117.28649622,-117.286484263801,33.1352513656074
6057,6058,33.00543234,-117.27796754,-117.277955592444,33.0054275477721
6058,6059,33.230657300000004,-117.32670574,-117.326693776841,33.2306524864278
6059,6060,33.21893868,-117.31897222,-117.318960254327,33.2189338676633
6060,6061,33.11915925,-117.09040007,-117.090388150093,33.1191544403753
6061,6062,33.119240000000005,-117.09065234,-117.09064041897899,33.1192351828825
6062,6063,33.11920145,-117.08985176,-117.089839838866,33.119196636617396
6063,6064,33.11909263,-117.09009241,-117.09008049378201,33.1190878145219
6064,6065,33.11951606,-117.08966207,-117.08965014689899,33.1195112460423
6065,6066,33.1193532,-117.08976502,-117.089753106564,33.1193483898009
6066,6067,33.20469542,-117.34798462,-117.347972646045,33.2046906137007
6067,6068,33.16151843,-117.34433631,-117.344324349224,33.1615136307093
6068,6069,33.14734088,-117.34535198,-117.345340014082,33.1473360763519
6069,6070,33.16059073,-117.34356661,-117.343554647131,33.1605859289042
6070,6071,33.15941186,-117.34260427,-117.342592304601,33.159407059549196
6071,6072,33.21292521,-117.2944283,-117.29441634322501,33.2129203936194
6072,6073,33.42604533,-117.56777719,-117.567765168125,33.4260405018558
6073,6074,33.39671099,-117.51997087,-117.519958855977,33.3967061655592
6074,6075,33.09450159,-116.95680877,-116.95679687208401,33.0944967690413
6075,6076,33.29345997,-116.96909337,-116.96908145922701,33.293455134591795
6076,6077,33.13965443,-117.14459555,-117.14458361885599,33.1396496191024
6077,6078,33.14771926,-117.13336663,-117.133354701837,33.1477144506242
6078,6079,33.14730595,-117.13351276,-117.13350083053001,33.1473011397368
6079,6080,33.14031718,-117.14225663,-117.142244699263,33.140312370510806
6080,6081,33.15488827,-117.13899033,-117.138978399238,33.1548834582432
6081,6082,33.15208226,-117.13165598,-117.131644053008,33.152077444674
6082,6083,33.1508342,-117.15908596,-117.159074022729,33.150829386032
6083,6084,33.15408159,-117.14109621,-117.141084277964,33.154076778818
6084,6085,33.15721539,-117.12986140000001,-117.129849469806,33.157210575430796
6085,6086,33.14698975,-117.15974529,-117.159733360461,33.146984939053304
6086,6087,32.87248942,-117.2339456,-117.233933676811,32.8724846385606
6087,6088,33.16637749,-117.22132175,-117.221309808331,33.166372683861
6088,6089,32.98393928,-117.22040087,-117.220388935956,32.9839344918637
6089,6090,33.21742133,-117.22456878,-117.22455682788299,33.2174165138944
6090,6091,33.16485355,-117.20521702,-117.205205074622,33.1648487380006
6091,6092,33.16803925,-117.20590205,-117.205890112059,33.1680344339372
6092,6093,33.20650432,-117.21967399,-117.219662041895,33.2064995054488
6093,6094,33.07522972,-116.90269156,-116.902679679077,33.0752249003515
6094,6095,33.34065148,-117.01298159999999,-117.01296967745,33.3406466385401
6095,6096,33.14296777,-117.16361426,-117.163602323783,33.1429629538835
6096,6097,33.13806946,-117.04229378,-117.042281872401,33.138064640273
6097,6098,33.12210244,-117.31174307,-117.311731113253,33.1220976408973
6098,6099,33.06482976,-117.26240084,-117.262388891334,33.0648249642008
6099,6100,33.13970456,-117.08990759,-117.08989566928301,33.139699750538
6100,6101,32.97229684,-117.26856723,-117.26855528901501,32.972292056560896
6101,6102,32.99110752,-117.27159992,-117.271587980041,32.9911027297639
6102,6103,33.10498593,-117.2670442,-117.267032252499,33.1049811250417
6103,6104,32.99785466,-117.27398766,-117.273975719425,32.9978498715839
6104,6105,33.12485492,-117.27504209999998,-117.275030144766,33.124850111666795
6105,6106,33.1434011,-117.19128447,-117.19127253113399,33.1433962853532
6106,6107,33.10969949,-117.31896733,-117.318955376781,33.109694688054105
6107,6108,33.16382409,-117.20541495,-117.20540300378,33.1638192827919
6108,6109,33.12695095,-117.06533285,-117.06532093800199,33.1269461382363
6109,6110,33.1269224,-117.06549591,-117.065483995644,33.1269175814049
6110,6111,33.38377143,-117.25067178,-117.250659810931,33.3837665977391
6111,6112,33.240648900000004,-117.29216182,-117.292149858006,33.2406440860168
6112,6113,33.38006974,-117.25130428,-117.25129231067,33.380064906902696
6113,6114,33.37620511,-117.25135176,-117.25133979517099,33.3762002713773
6114,6115,33.20722742,-117.29216329999998,-117.292151343023,33.2072226054996
6115,6116,33.37856072,-117.25370789,-117.253695919686,33.3785558838527
6116,6117,33.13103202,-117.18523588,-117.18522394620199,33.1310272079188
6117,6118,33.07003073,-116.88558067,-116.88556878965001,33.0700259127575
6118,6119,33.22807871,-116.97660478,-116.976592872387,33.2280738807082
6119,6120,33.28799237,-116.95828545,-116.95827354108499,33.2879875284681
6120,6121,33.19067588,-117.27470358,-117.27469162183998,33.1906710674468
6121,6122,33.18654065,-117.30890499,-117.308893025154,33.1865358391885
6122,6123,33.14090548,-117.04449846,-117.04448655072201,33.140900664211
6123,6124,33.20385916,-117.30597234,-117.3059603742,33.2038543441938
6124,6125,33.22999977,-117.31979066,-117.31977869779101,33.2299949547239
6125,6126,33.21996492,-117.26047834,-117.26046638662399,33.219960108062104
6126,6127,33.14335745,-117.21694702,-117.21693507761101,33.1433526402921
6127,6128,33.17187624,-117.25217532,-117.252163372138,33.1718714324027
6128,6129,33.08832303,-116.99160295,-116.99159105183399,33.0883182185256
6129,6130,33.22824128,-116.97653418,-116.976522276791,33.228236450013696
6130,6131,33.19302617,-117.37699134,-117.37697936715901,33.1930213665264
6131,6132,33.30172233,-117.312599,-117.312587030263,33.3017175133217
6132,6133,33.18893231,-117.37350316,-117.37349118221901,33.1889275053258
6133,6134,33.18458136,-117.31014629,-117.310134332498,33.184576550336295
6134,6135,33.08112694,-117.30763654,-117.307624586501,33.0811221422604
6135,6136,33.04590181,-117.25518570000001,-117.255173755614,33.0458970120379
6136,6137,33.07219831,-117.07041298,-117.07040107261601,33.0721934996811
6137,6138,33.17117935,-117.2930127,-117.293000744698,33.1711745419202
6138,6139,33.16875696,-117.29508526,-117.29507329795601,33.1687521551902
6139,6140,33.16794626,-117.29800375,-117.29799179630301,33.1679414488558
6140,6141,33.16744245,-117.29972652,-117.299714558031,33.1674376409799
6141,6142,33.30824261,-117.31120189,-117.31118992286301,33.308237790923
6142,6143,33.20915916,-117.34392085,-117.34390888318701,33.2091543510708
6143,6144,33.15279216,-117.31047433,-117.31046237381099,33.152787354187105
6144,6145,33.18339194,-117.31103078,-117.311018818839,33.183387132861704
6145,6146,33.20663516,-117.34713269,-117.347120721186,33.2066303459675
6146,6147,33.20790991,-117.34657321,-117.346561237573,33.2079050994145
6147,6148,33.2151031,-117.34590789,-117.345895915795,33.215098293629
6148,6149,33.16118452,-117.34883845,-117.348826479553,33.161179713440596
6149,6150,33.31370564,-117.30969685,-117.30968487780899,33.3137008139254
6150,6151,33.07578008,-117.30581902,-117.3058070691,33.0757752839761
6151,6152,33.36515562,-117.07205304,-117.072041105352,33.3651507806952
6152,6153,33.12827655,-117.08908608,-117.08907416095501,33.1282717370735
6153,6154,33.13398532,-117.08702059,-117.08700867014,33.133980508856396
