,index,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
13986,10850,10850,La Jolla,,1.0,2017-04-26 00:02:00,32.824513-117.178357,0.0,32.824513,-117.178357,Closed,0.0,0.0,2016-12-28 19:03:00,Pothole,Pothole,Closed,2836.983333333333,736445.0013888889,16
13987,9707,9707,Point Loma Heights,,1.0,2017-04-26 00:02:00,32.820347-117.171416,0.0,32.820347,-117.171416,Closed,0.0,1.0,2017-01-12 07:26:00,Pothole,Pothole,Closed,2488.6,736445.0013888889,87
13988,10445,10445,Paradise Hills,,1.0,2017-04-26 00:02:00,32.880847-117.171847,0.0,32.880847,-117.171847,Closed,0.0,0.0,2017-01-09 10:22:00,Pothole,Pothole,Closed,2557.6666666666665,736445.0013888889,51
13989,3672,3672,North Park,,1.0,2017-04-26 00:02:00,32.8205274-117.1702692,0.0,32.8205274,-117.1702692,Closed,0.0,1.0,2017-03-01 12:13:00,Pothole,Pothole,Closed,1331.8166666666666,736445.0013888889,38
13990,3817,3817,Sorrento Valley,,1.0,2017-04-26 00:02:00,32.82038143373357-117.1711400897402,0.0,32.8203814337,-117.17114009,Closed,0.0,1.0,2017-02-28 12:06:00,Pothole,Pothole,Closed,1355.9333333333334,736445.0013888889,44
13991,10537,10537,Downtown,,1.0,2017-04-26 00:02:00,32.82285800547472-117.17535270618863,0.0,32.8228580055,-117.175352706,Closed,0.0,1.0,2017-01-07 16:22:00,Pothole,Pothole,Closed,2599.6666666666665,736445.0013888889,29
13992,15349,15349,Bay Park,3364.0,1.0,2017-04-26 00:03:00,32.804585-117.212262,0.0,32.804585,-117.212262,Closed,0.0,0.0,2017-03-06 09:47:00,Pothole,Pothole,Closed,1214.2666666666667,736445.0020833333,13
13993,1590,1590,Pacific Beach,,1.0,2017-04-26 00:03:00,32.79737855606107-117.25184646702077,0.0,32.7973785561,-117.25184646700001,Closed,0.0,1.0,2017-03-25 07:55:00,Pothole,Pothole,Closed,760.1333333333333,736445.0020833333,9
13996,832,832,Bay Park,,1.0,2017-04-26 00:03:00,32.794282-117.207154,0.0,32.794282,-117.207154,Closed,0.0,1.0,2017-04-09 16:51:00,Pothole,Pothole,Closed,391.2,736445.0020833333,13
13997,1469,1469,Scripps Ranch,,1.0,2017-04-26 00:03:00,32.9096074-117.07599399999998,0.0,32.9096074,-117.075994,Closed,0.0,0.0,2017-03-27 18:44:00,Pothole,Pothole,Closed,701.3166666666667,736445.0020833333,23
13998,2786,2786,Clairemont,,1.0,2017-04-26 00:03:00,32.8324659-117.18737499999997,0.0,32.832465899999995,-117.187375,Closed,0.0,1.0,2017-03-08 11:38:00,Pothole,Pothole,Closed,1164.4166666666667,736445.0020833333,14
13999,1565,1565,Scripps Ranch,,1.0,2017-04-26 00:03:00,32.89750870924185-117.1027889888855,0.0,32.897508709200004,-117.10278898899999,Closed,0.0,1.0,2017-03-25 16:46:00,Pothole,Pothole,Closed,751.2833333333333,736445.0020833333,23
14000,740,740,Rancho Bernardo,,1.0,2017-04-26 00:03:00,33.02643991231763-117.07506537724612,0.0,33.0264399123,-117.075065377,Closed,0.0,0.0,2017-04-11 15:50:00,Pothole,Pothole,Closed,344.21666666666664,736445.0020833333,32
14003,1561,1561,Rancho Bernardo,,1.0,2017-04-26 00:03:00,33.024246-117.07450670000003,0.0,33.024246000000005,-117.0745067,Closed,0.0,0.0,2017-03-25 20:22:00,Pothole,Pothole,Closed,747.6833333333333,736445.0020833333,32
14006,1482,1482,Clairemont Mesa East,,1.0,2017-04-26 00:03:00,32.83256210603216-117.18278296533676,0.0,32.832562106,-117.182782965,Closed,0.0,0.0,2017-03-27 14:58:00,Pothole,Pothole,Closed,705.0833333333335,736445.0020833333,1
14009,2785,2785,Clairemont,,1.0,2017-04-26 00:03:00,32.831781-117.18822399999999,0.0,32.831781,-117.188224,Closed,0.0,0.0,2017-03-08 11:39:00,Pothole,Pothole,Closed,1164.4,736445.0020833333,14
14011,346,346,La Jolla,,1.0,2017-04-26 00:03:00,32.835090824529296-117.24884748280586,0.0,32.8350908245,-117.24884748299999,Closed,0.0,0.0,2017-04-20 09:34:00,Pothole,Pothole,Closed,134.48333333333332,736445.0020833333,16
14012,1702,1702,Miramar,,1.0,2017-04-26 00:03:00,32.882799-117.167573,0.0,32.882799,-117.167573,Closed,0.0,0.0,2017-03-23 10:03:00,Pothole,Pothole,Closed,806.0,736445.0020833333,26
14013,2783,2783,,,1.0,2017-04-26 00:03:00,32.8323374-117.18668479999996,0.0,32.8323374,-117.1866848,Closed,0.0,0.0,2017-03-08 11:39:00,Pothole,Pothole,Closed,1164.4,736445.0020833333,6
14015,466,466,Point Loma,,1.0,2017-04-26 00:03:00,32.75598976934001-117.222146383438,0.0,32.7559897693,-117.222146383,Closed,0.0,1.0,2017-04-17 13:16:00,Pothole,Other,Closed,202.78333333333333,736445.0020833333,25
14016,344,344,Mira Mesa,,1.0,2017-04-26 00:03:00,32.919443240083396-117.15574758746561,0.0,32.9194432401,-117.15574758700001,Closed,0.0,0.0,2017-04-20 10:25:00,Pothole,Pothole,Closed,133.63333333333333,736445.0020833333,10
14018,492,492,University City,,1.0,2017-04-26 00:03:00,32.8476548403611-117.20353155059814,0.0,32.8476548404,-117.203531551,Closed,0.0,0.0,2017-04-16 13:50:00,Pothole,Pothole,Closed,226.21666666666667,736445.0020833333,15
14020,1518,1518,Scripps Ranch,,1.0,2017-04-26 00:03:00,32.9089042216365-117.08023568607064,0.0,32.9089042216,-117.08023568600001,Closed,0.0,0.0,2017-03-26 13:11:00,Pothole,Pothole,Closed,730.8666666666667,736445.0020833333,23
14027,2570,2570,Paradise Hills,,1.0,2017-04-26 00:03:00,32.911855-117.094511,0.0,32.911855,-117.094511,Closed,0.0,0.0,2017-03-10 15:34:00,Pothole,Pothole,Closed,1112.4833333333333,736445.0020833333,51
14030,1675,1675,North Clairemont,,1.0,2017-04-26 00:03:00,32.8385182-117.19004760000001,0.0,32.8385182,-117.1900476,Closed,0.0,0.0,2017-03-23 15:41:00,Pothole,Pothole,Closed,800.3666666666667,736445.0020833333,11
14031,1370,1370,Clairemont Mesa West,,1.0,2017-04-26 00:03:00,32.8161949-117.18671180000001,0.0,32.8161949,-117.1867118,Closed,0.0,0.0,2017-03-29 15:18:00,Pothole,Pothole,Closed,656.75,736445.0020833333,50
14032,1524,1524,Sorrento Valley,,1.0,2017-04-26 00:03:00,32.88179-117.172173,0.0,32.88179,-117.172173,Closed,0.0,0.0,2017-03-26 12:28:00,Pothole,Pothole,Closed,731.5833333333335,736445.0020833333,44
14033,1692,1692,Point Loma,,1.0,2017-04-26 00:03:00,32.75586333333333-117.2240833333333,0.0,32.7558633333,-117.224083333,Closed,0.0,1.0,2017-03-23 12:07:00,Pothole,Pothole,Closed,803.9333333333333,736445.0020833333,25
14034,3209,3209,Pacific Beach,,1.0,2017-04-26 00:03:00,32.83448800000001-117.15280899999999,0.0,32.834488,-117.152809,Closed,0.0,0.0,2017-03-04 21:06:00,Pothole,Pothole,Closed,1250.95,736445.0020833333,9
14035,613,613,Scripps Ranch,,1.0,2017-04-26 00:03:00,32.9184542-117.08298339999999,0.0,32.9184542,-117.0829834,Closed,0.0,0.0,2017-04-12 16:12:00,Pothole,Pothole,Closed,319.85,736445.0020833333,23
14037,1508,1508,Bay Park,,1.0,2017-04-26 00:03:00,32.77281156621648-117.20310239715576,0.0,32.7728115662,-117.20310239700001,Closed,0.0,1.0,2017-03-26 20:18:00,Pothole,Pothole,Closed,723.75,736445.0020833333,13
14041,3279,3279,Sorrento Valley,,1.0,2017-04-26 00:03:00,32.8377301026594-117.1963486792961,0.0,32.8377301027,-117.196348679,Closed,0.0,0.0,2017-03-04 11:21:00,Pothole,Pothole,Closed,1260.7,736445.0020833333,44
14043,2665,2665,Clairemont,,1.0,2017-04-26 00:03:00,32.83256210603216-117.18278296533676,0.0,32.832562106,-117.182782965,Closed,0.0,1.0,2017-03-09 14:13:00,Pothole,Pothole,Closed,1137.8333333333333,736445.0020833333,14
14044,1551,1551,Mission Bay,,1.0,2017-04-26 00:03:00,32.79089716731831-117.2092862148929,0.0,32.7908971673,-117.209286215,Closed,0.0,1.0,2017-03-26 07:40:00,Pothole,Pothole,Closed,736.3833333333333,736445.0020833333,49
14046,498,498,Bay Ho,,1.0,2017-04-26 00:03:00,32.83118800000001-117.21652676190183,0.0,32.831188,-117.216526762,Closed,0.0,1.0,2017-04-16 09:44:00,Pothole,Pothole,Closed,230.31666666666663,736445.0020833333,34
14048,1632,1632,Scripps Ranch,,1.0,2017-04-26 00:03:00,32.9233973-117.07938539999998,0.0,32.9233973,-117.0793854,Closed,0.0,0.0,2017-03-24 11:15:00,Pothole,Pothole,Closed,780.8,736445.0020833333,23
14051,1394,1394,Miramar,,1.0,2017-04-26 00:03:00,32.8783774144327-117.16615974603269,0.0,32.8783774144,-117.166159746,Closed,0.0,0.0,2017-03-29 07:48:00,Pothole,Pothole,Closed,664.25,736445.0020833333,26
14053,1550,1550,Mission Bay,,1.0,2017-04-26 00:03:00,32.79766832015738-117.2117841896761,0.0,32.7976683202,-117.21178419,Closed,0.0,1.0,2017-03-26 07:52:00,Pothole,Pothole,Closed,736.1833333333333,736445.0020833333,49
14056,815,815,Pacific Beach,,1.0,2017-04-26 00:03:00,32.78368-117.238695,0.0,32.78368,-117.238695,Closed,0.0,0.0,2017-04-10 09:28:00,Pothole,Pothole,Closed,374.58333333333326,736445.0020833333,9
14057,632,632,Rancho Bernardo,,1.0,2017-04-26 00:03:00,33.02666099999999-117.06748160000001,0.0,33.026661,-117.0674816,Closed,0.0,0.0,2017-04-12 12:54:00,Pothole,Pothole,Closed,323.15,736445.0020833333,32
14058,329,329,Mira Mesa,,1.0,2017-04-26 00:03:00,32.91643675915696-117.13020141777395,0.0,32.9164367592,-117.130201418,Closed,0.0,1.0,2017-04-20 14:25:00,Pothole,Pothole,Closed,129.63333333333333,736445.0020833333,10
14060,2311,2311,Clairemont Mesa East,,1.0,2017-04-26 00:03:00,32.83292830459106-117.1849594173182,0.0,32.8329283046,-117.184959417,Closed,0.0,0.0,2017-03-13 17:11:00,Pothole,Pothole,Closed,1038.8666666666666,736445.0020833333,1
14065,1302,1302,,,1.0,2017-04-26 00:03:00,32.89329267899072-117.11648971253356,0.0,32.893292679,-117.11648971299999,Closed,0.0,1.0,2017-03-30 15:54:00,Pothole,Pothole,Closed,632.15,736445.0020833333,6
14067,2405,2405,Otay Mesa West,,1.0,2017-04-26 00:03:00,32.83762375653051-117.1961305938631,0.0,32.8376237565,-117.196130594,Closed,0.0,1.0,2017-03-12 17:22:00,Pothole,Pothole,Closed,1062.6833333333334,736445.0020833333,22
14069,14832,14832,Scripps Ranch,,1.0,2017-04-26 00:03:00,32.89937700264054-117.099033448986,0.0,32.899377002600005,-117.09903344899999,Closed,0.0,1.0,2017-01-04 22:23:00,Pothole,Pothole,Closed,2665.6666666666665,736445.0020833333,23
14070,1989,1989,Clairemont Mesa West,,1.0,2017-04-26 00:03:00,32.818035341329335-117.18543487830902,0.0,32.8180353413,-117.185434878,Closed,0.0,1.0,2017-03-19 14:26:00,Pothole,Pothole,Closed,897.6166666666667,736445.0020833333,50
14076,1895,1895,Clairemont Mesa West,,1.0,2017-04-26 00:03:00,32.801883-117.185098,0.0,32.801883000000004,-117.185098,Closed,0.0,0.0,2017-03-20 18:34:00,Pothole,Pothole,Closed,869.4833333333332,736445.0020833333,50
14078,1270,1270,Bay Park,,1.0,2017-04-26 00:03:00,32.80430402607594-117.21221683947066,0.0,32.8043040261,-117.21221683899999,Closed,0.0,0.0,2017-03-31 10:52:00,Pothole,Pothole,Closed,613.1833333333333,736445.0020833333,13
14080,1884,1884,Scripps Ranch,,1.0,2017-04-26 00:03:00,32.91139266159669-117.07479931719661,0.0,32.9113926616,-117.07479931700001,Closed,0.0,0.0,2017-03-20 20:55:00,Pothole,Pothole,Closed,867.1333333333333,736445.0020833333,23
14081,2105,2105,Sorrento Valley,,1.0,2017-04-26 00:03:00,32.8849354-117.17015570000001,0.0,32.8849354,-117.1701557,Closed,0.0,0.0,2017-03-16 17:37:00,Pothole,Pothole,Closed,966.4333333333333,736445.0020833333,44
14082,2246,2246,Clairemont Mesa West,,1.0,2017-04-26 00:03:00,32.823532-117.184972,0.0,32.823532,-117.184972,Closed,0.0,0.0,2017-03-14 16:09:00,Pothole,Pothole,Closed,1015.9,736445.0020833333,50
14083,1313,1313,Clairemont Mesa East,,1.0,2017-04-26 00:03:00,32.8294889713065-117.1819278600341,0.0,32.8294889713,-117.18192786,Closed,0.0,0.0,2017-03-30 14:39:00,Pothole,Pothole,Closed,633.4,736445.0020833333,1
14084,2322,2322,Rancho Bernardo,,1.0,2017-04-26 00:03:00,32.75419577387465-117.2218242616771,0.0,32.7541957739,-117.22182426200001,Closed,0.0,0.0,2017-03-13 15:33:00,Pothole,Pothole,Closed,1040.5,736445.0020833333,32
14085,2048,2048,University City,,1.0,2017-04-26 00:03:00,32.850160827075285-117.2040241257725,0.0,32.8501608271,-117.20402412600001,Closed,0.0,1.0,2017-03-17 17:31:00,Pothole,Pothole,Closed,942.5333333333333,736445.0020833333,15
14087,1936,1936,North Clairemont,,1.0,2017-04-26 00:03:00,32.842468-117.17620720000002,0.0,32.842468,-117.1762072,Closed,0.0,0.0,2017-03-20 11:10:00,Pothole,Pothole,Closed,876.8833333333333,736445.0020833333,11
14090,2125,2125,Clairemont,,1.0,2017-04-26 00:03:00,32.82924146332725-117.18502006963239,0.0,32.8292414633,-117.18502007,Closed,0.0,0.0,2017-03-16 14:32:00,Pothole,Pothole,Closed,969.5166666666668,736445.0020833333,14
14091,517,517,Point Loma,,1.0,2017-04-26 00:03:00,32.75049980051347-117.225638038763,0.0,32.7504998005,-117.225638039,Closed,0.0,0.0,2017-04-14 20:35:00,Pothole,Pothole,Closed,267.46666666666664,736445.0020833333,25
14092,1971,1971,Scripps Ranch,,1.0,2017-04-26 00:03:00,32.91686630577518-117.1132996868298,0.0,32.9168663058,-117.11329968700001,Closed,0.0,1.0,2017-03-19 19:23:00,Pothole,Pothole,Closed,892.6666666666665,736445.0020833333,23
14093,965,965,Bay Park,,1.0,2017-04-26 00:03:00,32.80430402607594-117.21221683947066,0.0,32.8043040261,-117.21221683899999,Closed,0.0,0.0,2017-04-06 17:57:00,Pothole,Pothole,Closed,462.1,736445.0020833333,13
14094,566,566,Scripps Ranch,,1.0,2017-04-26 00:03:00,32.9236842-117.0803646,0.0,32.923684200000004,-117.0803646,Closed,0.0,0.0,2017-04-13 13:23:00,Pothole,Pothole,Closed,298.6666666666667,736445.0020833333,23
14096,478,478,Bay Ho,,1.0,2017-04-26 00:03:00,32.831254-117.216577,0.0,32.831254,-117.216577,Closed,0.0,0.0,2017-04-17 07:18:00,Pothole,Pothole,Closed,208.75,736445.0020833333,34
14097,1961,1961,Clairemont Mesa West,,1.0,2017-04-26 00:03:00,32.81217075521271-117.18649415893555,0.0,32.8121707552,-117.18649415899999,Closed,0.0,0.0,2017-03-20 08:10:00,Pothole,Pothole,Closed,879.8833333333333,736445.0020833333,50
14099,1178,1178,Rancho Bernardo,,1.0,2017-04-26 00:03:00,33.02320719511376-117.0822527877807,0.0,33.0232071951,-117.08225278799999,Closed,0.0,0.0,2017-04-02 22:12:00,Pothole,Pothole,Closed,553.85,736445.0020833333,32
14103,1032,1032,Sorrento Valley,,1.0,2017-04-26 00:03:00,32.878095875612495-117.1741850714111,0.0,32.878095875599996,-117.17418507100001,Closed,0.0,0.0,2017-04-05 20:28:00,Pothole,Pothole,Closed,483.58333333333326,736445.0020833333,44
14106,2004,2004,Clairemont Mesa West,,1.0,2017-04-26 00:03:00,32.8162315-117.1851886,0.0,32.8162315,-117.1851886,Closed,0.0,0.0,2017-03-18 19:45:00,Pothole,Pothole,Closed,916.3,736445.0020833333,50
14107,528,528,Pacific Beach,,1.0,2017-04-26 00:03:00,32.780565-117.236423,0.0,32.780565,-117.236423,Closed,0.0,0.0,2017-04-14 16:26:00,Pothole,Pothole,Closed,271.6166666666667,736445.0020833333,9
14109,3544,3544,Sabre Springs,,1.0,2017-04-26 00:03:00,32.8203217329307-117.1714325065621,0.0,32.8203217329,-117.171432507,Closed,0.0,1.0,2017-03-02 10:08:00,Pothole,Pothole,Closed,1309.9166666666667,736445.0020833333,8
14111,2281,2281,Downtown,,1.0,2017-04-26 00:03:00,32.95288930586772-117.24743781122802,0.0,32.9528893059,-117.247437811,Closed,0.0,1.0,2017-03-14 09:57:00,Pothole,Pothole,Closed,1022.1,736445.0020833333,29
14113,10650,10650,Clairemont,,1.0,2017-04-26 00:03:00,32.89397319588354-117.11112244991813,0.0,32.8939731959,-117.11112245,Closed,0.0,1.0,2017-01-01 23:35:00,Pothole,Pothole,Closed,2736.4666666666667,736445.0020833333,14
14114,954,954,Bay Ho,,1.0,2017-04-26 00:03:00,32.828077-117.22108,0.0,32.828077,-117.22108,Closed,0.0,0.0,2017-04-06 21:49:00,Pothole,Pothole,Closed,458.23333333333335,736445.0020833333,34
14116,529,529,Pacific Beach,,1.0,2017-04-26 00:03:00,32.784779-117.236293,0.0,32.784779,-117.236293,Closed,0.0,0.0,2017-04-14 16:25:00,Pothole,Pothole,Closed,271.6333333333333,736445.0020833333,9
14119,962,962,Bay Park,,1.0,2017-04-26 00:03:00,32.78562054687478-117.20589189453125,0.0,32.7856205469,-117.205891895,Closed,0.0,0.0,2017-04-06 18:55:00,Pothole,Pothole,Closed,461.13333333333327,736445.0020833333,13
14123,2151,2151,Barrio Logan,,1.0,2017-04-26 00:03:00,32.84174181086136-117.1976521484375,0.0,32.841741810900004,-117.19765214799999,Closed,0.0,0.0,2017-03-16 08:54:00,Pothole,Pothole,Closed,975.15,736445.0020833333,66
14125,2472,2472,North Park,,1.0,2017-04-26 00:03:00,32.82564465601024-117.1842978388825,0.0,32.825644656,-117.184297839,Closed,0.0,1.0,2017-03-11 18:28:00,Pothole,Pothole,Closed,1085.5833333333333,736445.0020833333,38
14126,2239,2239,Clairemont,,1.0,2017-04-26 00:03:00,32.837714147030894-117.19598100709455,0.0,32.837714147,-117.19598100700001,Closed,0.0,1.0,2017-03-14 17:02:00,Pothole,Pothole,Closed,1015.0166666666668,736445.0020833333,14
14128,2158,2158,Mission Valley,,1.0,2017-04-26 00:03:00,32.83460238450308-117.15284852905273,0.0,32.834602384499995,-117.152848529,Closed,0.0,0.0,2017-03-16 07:40:00,Pothole,Pothole,Closed,976.3833333333333,736445.0020833333,41
14133,1081,1081,Point Loma,,1.0,2017-04-26 00:03:00,32.738236158933255-117.22086934967047,0.0,32.7382361589,-117.22086935,Closed,0.0,1.0,2017-04-05 07:28:00,Pothole,Pothole,Closed,496.58333333333326,736445.0020833333,25
14137,2488,2488,Point Loma,,1.0,2017-04-26 00:03:00,32.74736646565864-117.2206436098714,0.0,32.747366465700004,-117.22064361,Closed,0.0,0.0,2017-03-11 14:34:00,Pothole,Pothole,Closed,1089.4833333333333,736445.0020833333,25
14138,2490,2490,Kearny Mesa,,1.0,2017-04-26 00:03:00,32.88110651126825-117.17117338104248,0.0,32.881106511300004,-117.171173381,Closed,0.0,0.0,2017-03-11 14:27:00,Pothole,Pothole,Closed,1089.6,736445.0020833333,27
14139,418,418,Bay Ho,,1.0,2017-04-26 00:03:00,32.81193180262864-117.21597163600927,0.0,32.8119318026,-117.215971636,Closed,0.0,1.0,2017-04-18 12:09:00,Pothole,Pothole,Closed,179.9,736445.0020833333,34
14140,1020,1020,Pacific Beach,,1.0,2017-04-26 00:03:00,32.80931388800954-117.2205769730031,0.0,32.809313888,-117.220576973,Closed,0.0,1.0,2017-04-06 09:35:00,Pothole,Pothole,Closed,470.46666666666664,736445.0020833333,9
14150,3456,3456,Kearny Mesa,,1.0,2017-04-26 00:03:00,32.82036953166134-117.1709498369615,0.0,32.8203695317,-117.17094983700001,Closed,0.0,1.0,2017-03-02 18:10:00,Pothole,Pothole,Closed,1301.8833333333334,736445.0020833333,27
14153,2449,2449,Pacific Beach,,1.0,2017-04-26 00:03:00,32.951596-117.25170070000001,0.0,32.951596,-117.2517007,Closed,0.0,0.0,2017-03-12 10:17:00,Pothole,Pothole,Closed,1069.7666666666667,736445.0020833333,9
14154,1877,1877,Point Loma,,1.0,2017-04-26 00:03:00,32.7375180647082-117.219455978011,0.0,32.7375180647,-117.219455978,Closed,0.0,0.0,2017-03-21 07:45:00,Pothole,Pothole,Closed,856.3,736445.0020833333,25
14155,941,941,Bay Ho,,1.0,2017-04-26 00:03:00,32.828264-117.221492,0.0,32.828264000000004,-117.221492,Closed,0.0,1.0,2017-04-07 12:04:00,Pothole,Pothole,Closed,443.98333333333335,736445.0020833333,34
14158,3427,3427,Point Loma,,1.0,2017-04-26 00:03:00,32.82026880563113-117.17182813920897,0.0,32.8202688056,-117.171828139,Closed,0.0,0.0,2017-03-02 23:23:00,Pothole,Pothole,Closed,1296.6666666666667,736445.0020833333,25
14160,1165,1165,Point Loma,,1.0,2017-04-27 00:02:00,32.72777135800019-117.1782993268286,0.0,32.727771358000005,-117.178299327,Closed,0.0,0.0,2017-04-03 11:24:00,Pothole,Pothole,Closed,564.6333333333333,736446.0013888889,25
14161,2942,2942,Bay Park,,1.0,2017-04-27 00:02:00,32.72904848798548-117.18681758144533,0.0,32.729048488000004,-117.186817581,Closed,0.0,1.0,2017-03-07 09:04:00,Pothole,Pothole,Closed,1214.9666666666667,736446.0013888889,13
14162,3352,3352,Bay Park,,1.0,2017-04-27 00:02:00,32.78853047799552-117.1906348119798,0.0,32.788530478,-117.19063481200001,Closed,0.0,0.0,2017-03-03 15:23:00,Pothole,Pothole,Closed,1304.65,736446.0013888889,13
14163,1454,1454,Bay Park,,1.0,2017-04-27 00:02:00,32.7999354-117.19282099999998,0.0,32.7999354,-117.192821,Closed,0.0,1.0,2017-03-28 10:48:00,Pothole,Pothole,Closed,709.2333333333332,736446.0013888889,13
14164,1158,1158,Midway District,,1.0,2017-04-27 00:02:00,32.751611-117.202982,0.0,32.751611,-117.202982,Closed,0.0,0.0,2017-04-03 11:49:00,Pothole,Pothole,Closed,564.2166666666667,736446.0013888889,54
14165,3426,3426,Clairemont,,1.0,2017-04-27 00:02:00,32.749703-117.206172,0.0,32.749703000000004,-117.206172,Closed,0.0,0.0,2017-03-03 04:43:00,Pothole,Pothole,Closed,1315.3166666666666,736446.0013888889,14
14167,3167,3167,La Jolla,,1.0,2017-04-27 00:02:00,32.75097792821081-117.20451860351562,0.0,32.7509779282,-117.204518604,Closed,0.0,0.0,2017-03-05 11:58:00,Pothole,Pothole,Closed,1260.0666666666666,736446.0013888889,16
14168,1965,1965,Bay Park,,1.0,2017-04-27 00:02:00,32.79949334404309-117.1924850797824,0.0,32.799493344,-117.19248508,Closed,0.0,0.0,2017-03-20 01:42:00,Pothole,Pothole,Closed,910.3333333333336,736446.0013888889,13
14169,1182,1182,Point Loma Heights,,1.0,2017-04-27 00:02:00,32.75500673803757-117.2199509293933,0.0,32.755006738,-117.21995092899999,Closed,0.0,0.0,2017-04-02 20:28:00,Pothole,Pothole,Closed,579.5666666666667,736446.0013888889,87
14170,3688,3688,Pacific Beach,,1.0,2017-04-27 00:02:00,32.752376-117.20337899999998,0.0,32.752376,-117.203379,Closed,0.0,0.0,2017-03-01 10:02:00,Pothole,Pothole,Closed,1358.0,736446.0013888889,9
14171,3802,3802,Downtown,,1.0,2017-04-27 00:02:00,32.726720074939394-117.21928148193359,0.0,32.7267200749,-117.21928148200001,Closed,0.0,1.0,2017-02-28 13:21:00,Pothole,Pothole,Closed,1378.6833333333334,736446.0013888889,29
14172,3296,3296,Clairemont,,1.0,2017-04-27 00:02:00,32.75151932280297-117.20481901092529,0.0,32.7515193228,-117.204819011,Closed,0.0,1.0,2017-03-04 00:37:00,Pothole,Pothole,Closed,1295.4166666666667,736446.0013888889,14
14173,1774,1774,Bay Park,,1.0,2017-04-27 00:02:00,32.793917-117.195057,0.0,32.793917,-117.195057,Closed,0.0,1.0,2017-03-22 09:37:00,Pothole,Pothole,Closed,854.4166666666665,736446.0013888889,13
14174,2132,2132,Bay Park,,1.0,2017-04-27 00:02:00,32.792198-117.196697,0.0,32.792198,-117.196697,Closed,0.0,0.0,2017-03-16 11:53:00,Pothole,Pothole,Closed,996.15,736446.0013888889,13
14175,2371,2371,Ocean Beach,,1.0,2017-04-27 00:02:00,32.753937-117.213548,0.0,32.753937,-117.213548,Closed,0.0,1.0,2017-03-13 03:44:00,Pothole,Pothole,Closed,1076.3,736446.0013888889,68
14176,15438,15438,Midway District,4303.0,1.0,2017-04-27 00:02:00,32.751196-117.204654,0.0,32.751196,-117.204654,Closed,0.0,1.0,2017-02-27 15:51:00,Pothole,Pothole,Closed,1400.1833333333334,736446.0013888889,54
14177,3386,3386,Point Loma,,1.0,2017-04-27 00:02:00,32.7526517-117.20826190000002,0.0,32.7526517,-117.2082619,Closed,0.0,1.0,2017-03-03 11:48:00,Pothole,Pothole,Closed,1308.2333333333333,736446.0013888889,25
14178,2204,2204,,,1.0,2017-04-27 00:02:00,32.751051393093945-117.20510019468998,0.0,32.7510513931,-117.205100195,Closed,0.0,0.0,2017-03-15 12:45:00,Pothole,Pothole,Closed,1019.2833333333333,736446.0013888889,6
14179,1287,1287,Bay Park,,1.0,2017-04-27 00:02:00,32.806444026087476-117.21353470725705,0.0,32.8064440261,-117.21353470700001,Closed,0.0,0.0,2017-03-30 22:04:00,Pothole,Pothole,Closed,649.9666666666667,736446.0013888889,13
14180,1226,1226,Bay Park,,1.0,2017-04-27 00:02:00,32.79062592893168-117.2057436873365,0.0,32.7906259289,-117.20574368700001,Closed,0.0,1.0,2017-04-01 14:26:00,Pothole,Pothole,Closed,609.6,736446.0013888889,13
14181,1211,1211,Bay Park,,1.0,2017-04-27 00:02:00,32.790308-117.202749,0.0,32.790308,-117.202749,Closed,0.0,0.0,2017-04-01 19:24:00,Pothole,Pothole,Closed,604.6333333333333,736446.0013888889,13
14182,1468,1468,Bay Park,,1.0,2017-04-27 00:02:00,32.806913-117.213545,0.0,32.806913,-117.213545,Closed,0.0,0.0,2017-03-27 20:07:00,Pothole,Pothole,Closed,723.9166666666665,736446.0013888889,13
14183,3529,3529,,,1.0,2017-04-27 00:02:00,32.75175543970685-117.2043131479222,0.0,32.7517554397,-117.204313148,Closed,0.0,1.0,2017-03-02 11:03:00,Pothole,Pothole,Closed,1332.9833333333333,736446.0013888889,6
14184,3277,3277,Kearny Mesa,,1.0,2017-04-27 00:02:00,32.75149690449165-117.2049641353178,0.0,32.7514969045,-117.204964135,Closed,0.0,0.0,2017-03-04 11:58:00,Pothole,Pothole,Closed,1284.0666666666666,736446.0013888889,27
14185,3387,3387,North Park,,1.0,2017-04-27 00:02:00,32.7519252-117.2053606,0.0,32.751925199999995,-117.2053606,Closed,0.0,0.0,2017-03-03 11:44:00,Pothole,Pothole,Closed,1308.3,736446.0013888889,38
14186,1286,1286,Bay Park,,1.0,2017-04-27 00:02:00,32.7898056-117.20046890000003,0.0,32.7898056,-117.2004689,Closed,0.0,0.0,2017-03-30 22:36:00,Pothole,Pothole,Closed,649.4333333333333,736446.0013888889,13
14187,2597,2597,Mira Mesa,,1.0,2017-04-27 00:02:00,32.75457175806898-117.2163227966976,0.0,32.7545717581,-117.216322797,Closed,0.0,1.0,2017-03-10 10:35:00,Pothole,Pothole,Closed,1141.45,736446.0013888889,10
