,RegionName,City,Metro,CountyName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03
1304,Talmadge,San Diego,San Diego,San Diego,116.0,115.0,114.0,113.0,112.0,110.0,110.0,111.0,112.0,113.0,115.0,115.0,115.0,115.0,114.0,113.0,114.0,115.0,117.0,120.0,123.0,126.0,128.0,129.0,130.0,131.0,133.0,135.0,137.0,139.0,140.0,141.0,142.0,143.0,144.0,146.0,148.0,151.0,153.0,156.0,160.0,162.0,164.0,165.0,167.0,169.0,172.0,177.0,182.0,186.0,191.0,196.0,200.0,201.0,202.0,203.0,203.0,206.0,210.0,216.0,222.0,227.0,229.0,231.0,231.0,232.0,233.0,236.0,238.0,242.0,245.0,246.0,245.0,247.0,252.0,258.0,263.0,270.0,277.0,284.0,291.0,298.0,302.0,304.0,306.0,306.0,308.0,311.0,316.0,323.0,332.0,341.0,349.0,356.0,362.0,369.0,381.0,394.0,407.0,416.0,423.0,429.0,430.0,428.0,425.0,423.0,422.0,422.0,421.0,420.0,420.0,422.0,423.0,425.0,425.0,424.0,423.0,424.0,422.0,418.0,417.0,419.0,416.0,409.0,402.0,395.0,390.0,390.0,396.0,400.0,403.0,405.0,406.0,402.0,399.0,399.0,399.0,398.0,396.0,393.0,389.0,388.0,385.0,380.0,376.0,372.0,368.0,362.0,357.0,354.0,352.0,348.0,343.0,338.0,335.0,332.0,329.0,324.0,322.0,323.0,325.0,329.0,330.0,332.0,328.0,319.0,315.0,317.0,317.0,321.0,325.0,329.0,329.0,327.0,324.0,323.0,324.0,325.0,323.0,320.0,317.0,314.0,310.0,305.0,301.0,297.0,296.0,297.0,298.0,298.0,300.0,302.0,307.0,313.0,318.0,321.0,325.0,331.0,337.0,341.0,347.0,353.0,358.0,364.0,367.0,367.0,366.0,368.0,370.0,370.0,370.0,369.0,368.0,371.0,374.0,374,376,378,377,376,377,380,381,381,382,386,390,390,389,388,389,389,389,392,397,400,402,405,408.0,410.0,413.0,412.0,415,421,424,423,423,427,435,442,445,446
1307,College West,San Diego,San Diego,San Diego,111.0,110.0,108.0,107.0,106.0,105.0,105.0,106.0,107.0,108.0,108.0,107.0,106.0,107.0,107.0,107.0,108.0,109.0,110.0,111.0,113.0,115.0,116.0,117.0,117.0,118.0,119.0,120.0,122.0,123.0,123.0,123.0,123.0,124.0,126.0,127.0,127.0,129.0,130.0,131.0,132.0,135.0,137.0,139.0,141.0,142.0,145.0,148.0,152.0,155.0,158.0,160.0,162.0,164.0,166.0,168.0,169.0,171.0,174.0,179.0,183.0,187.0,190.0,193.0,196.0,198.0,200.0,202.0,206.0,209.0,210.0,210.0,212.0,215.0,220.0,224.0,229.0,234.0,238.0,242.0,246.0,250.0,256.0,259.0,262.0,265.0,268.0,271.0,276.0,282.0,289.0,294.0,300.0,305.0,312.0,319.0,327.0,334.0,342.0,350.0,354.0,358.0,363.0,368.0,370.0,371.0,370.0,371.0,374.0,376.0,376.0,375.0,374.0,374.0,375.0,373.0,370.0,368.0,368.0,368.0,369.0,372.0,373.0,371.0,367.0,363.0,359.0,357.0,357.0,355.0,353.0,350.0,346.0,340.0,335.0,331.0,328.0,325.0,323.0,324.0,324.0,323.0,320.0,317.0,312.0,307.0,302.0,297.0,294.0,292.0,286.0,281.0,276.0,273.0,271.0,269.0,265.0,261.0,261.0,264.0,266.0,268.0,270.0,271.0,271.0,272.0,271.0,270.0,271.0,272.0,272.0,269.0,265.0,262.0,257.0,251.0,248.0,246.0,242.0,239.0,238.0,237.0,235.0,231.0,229.0,228.0,230.0,234.0,235.0,236.0,239.0,243.0,245.0,246.0,246.0,247.0,251.0,252.0,254.0,257.0,262.0,265.0,267.0,269.0,272.0,279.0,285.0,290.0,294.0,297.0,299.0,298.0,297.0,297.0,297.0,298,298,296,291,288,288,291,293,296,298,300,301,302,303,306,309,311,313,315,315,315,313,314,316.0,317.0,318.0,317.0,326,337,338,332,334,338,340,339,340,343
1315,Mission Bay Park,San Diego,San Diego,San Diego,138.0,141.0,143.0,146.0,149.0,150.0,150.0,150.0,151.0,153.0,156.0,158.0,160.0,161.0,163.0,164.0,165.0,166.0,168.0,169.0,170.0,173.0,175.0,178.0,181.0,184.0,185.0,184.0,184.0,187.0,190.0,193.0,195.0,197.0,199.0,199.0,200.0,201.0,204.0,207.0,210.0,212.0,216.0,220.0,224.0,227.0,230.0,233.0,237.0,243.0,250.0,255.0,259.0,261.0,265.0,270.0,273.0,276.0,279.0,281.0,280.0,279.0,280.0,284.0,287.0,288.0,288.0,290.0,294.0,297.0,297.0,299.0,302.0,302.0,303.0,306.0,314.0,323.0,331.0,338.0,343.0,348.0,352.0,356.0,360.0,366.0,370.0,370.0,369.0,374.0,380.0,386.0,396.0,409.0,423.0,438.0,455.0,474.0,490.0,505.0,513.0,515.0,514.0,512.0,514.0,521.0,532.0,536.0,536.0,536.0,539.0,544.0,550.0,550.0,548.0,544.0,537.0,530.0,525.0,519.0,508.0,494.0,482.0,470.0,463.0,467.0,476.0,483.0,485.0,485.0,479.0,474.0,473.0,476.0,477.0,479.0,481.0,480.0,478.0,477.0,474.0,465.0,454.0,445.0,438.0,431.0,427.0,425.0,421.0,416.0,412.0,408.0,407.0,411.0,415.0,415.0,417.0,420.0,425.0,429.0,432.0,432.0,430.0,425.0,418.0,409.0,407.0,412.0,416.0,414.0,408.0,407.0,408.0,403.0,395.0,390.0,388.0,385.0,380.0,376.0,373.0,370.0,367.0,361.0,354.0,350.0,351.0,351.0,351.0,353.0,357.0,360.0,361.0,365.0,369.0,369.0,369.0,370.0,374.0,381.0,390.0,396.0,399.0,405.0,413.0,420.0,425.0,430.0,434.0,437.0,441.0,446.0,451.0,458.0,468.0,472,468,465,464,465,471,477,474,468,463,464,465,468,475,478,481,488,491,490,489,488,490,492,492.0,491.0,492.0,497.0,498,493,490,498,511,525,533,536,537,540
1341,Golden Hill,San Diego,San Diego,San Diego,90.0,90.0,90.0,91.0,92.0,92.0,92.0,92.0,91.0,90.0,90.0,90.0,90.0,91.0,90.0,89.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,96.0,98.0,100.0,102.0,105.0,106.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,114.0,114.0,113.0,114.0,116.0,116.0,117.0,119.0,122.0,124.0,126.0,129.0,131.0,133.0,137.0,140.0,141.0,142.0,144.0,147.0,151.0,153.0,155.0,157.0,159.0,163.0,166.0,166.0,166.0,168.0,172.0,176.0,177.0,180.0,183.0,185.0,189.0,193.0,197.0,201.0,206.0,212.0,218.0,223.0,229.0,236.0,242.0,252.0,259.0,263.0,265.0,270.0,277.0,282.0,287.0,292.0,298.0,306.0,314.0,321.0,330.0,341.0,352.0,363.0,374.0,384.0,393.0,398.0,403.0,407.0,411.0,415.0,420.0,423.0,425.0,428.0,432.0,435.0,436.0,437.0,438.0,439.0,437.0,432.0,427.0,425.0,422.0,418.0,413.0,409.0,404.0,401.0,399.0,396.0,394.0,392.0,389.0,386.0,385.0,383.0,379.0,376.0,373.0,367.0,361.0,357.0,351.0,342.0,335.0,327.0,317.0,307.0,301.0,295.0,290.0,284.0,281.0,282.0,284.0,282.0,282.0,280.0,277.0,275.0,273.0,268.0,265.0,265.0,258.0,246.0,239.0,234.0,227.0,222.0,221.0,223.0,224.0,224.0,223.0,223.0,223.0,222.0,220.0,221.0,222.0,218.0,213.0,209.0,208.0,207.0,208.0,210.0,211.0,209.0,210.0,214.0,219.0,224.0,229.0,234.0,238.0,238.0,235.0,232.0,234.0,241.0,246.0,249.0,254.0,266.0,277.0,277.0,275.0,281.0,288.0,292.0,299.0,306.0,307.0,302,301,306,311,314,316,321,324,326,330,337,342,347,352,353,345,340,348,365,377,378,377,379,384.0,390.0,395.0,393.0,404,421,421,408,407,413,421,425,428,432
1347,Corridor,San Diego,San Diego,San Diego,90.0,88.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,98.0,99.0,100.0,102.0,103.0,104.0,106.0,108.0,108.0,109.0,109.0,112.0,114.0,117.0,119.0,122.0,124.0,128.0,131.0,134.0,138.0,141.0,143.0,144.0,144.0,146.0,148.0,150.0,152.0,154.0,155.0,158.0,161.0,166.0,171.0,174.0,179.0,185.0,189.0,193.0,199.0,208.0,215.0,220.0,227.0,233.0,240.0,248.0,254.0,257.0,259.0,265.0,270.0,274.0,279.0,283.0,289.0,295.0,299.0,304.0,311.0,320.0,331.0,343.0,354.0,365.0,377.0,389.0,398.0,403.0,410.0,418.0,421.0,421.0,422.0,420.0,417.0,416.0,416.0,418.0,419.0,418.0,416.0,413.0,411.0,409.0,410.0,410.0,410.0,408.0,405.0,401.0,397.0,393.0,391.0,390.0,389.0,388.0,388.0,388.0,387.0,383.0,376.0,369.0,365.0,361.0,357.0,352.0,344.0,334.0,324.0,314.0,305.0,300.0,297.0,295.0,294.0,295.0,292.0,285.0,276.0,266.0,257.0,251.0,247.0,244.0,240.0,235.0,230.0,227.0,224.0,220.0,224.0,235.0,243.0,245.0,245.0,244.0,244.0,245.0,242.0,239.0,237.0,236.0,234.0,229.0,226.0,222.0,215.0,209.0,205.0,201.0,197.0,197.0,199.0,201.0,203.0,205.0,208.0,210.0,214.0,216.0,217.0,221.0,225.0,227.0,230.0,240.0,251.0,256.0,264.0,275.0,289.0,301.0,310.0,320.0,327.0,329.0,331.0,332.0,328.0,325.0,324.0,327,333,342,349,350,351,354,354,351,353,359,364,365,365,369,373,375,378,384,390,396,399,400,400.0,402.0,403.0,404.0,407,416,424,428,434,436,433,429,430,434
1352,Egger Highlands,San Diego,San Diego,San Diego,96.0,96.0,95.0,93.0,93.0,92.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,100.0,101.0,103.0,104.0,103.0,103.0,103.0,102.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,103.0,105.0,106.0,107.0,107.0,108.0,109.0,110.0,112.0,114.0,116.0,118.0,118.0,119.0,120.0,122.0,123.0,125.0,127.0,129.0,129.0,130.0,132.0,134.0,136.0,139.0,141.0,143.0,145.0,146.0,148.0,150.0,152.0,153.0,154.0,156.0,159.0,162.0,166.0,172.0,178.0,182.0,186.0,190.0,193.0,197.0,199.0,201.0,205.0,208.0,211.0,213.0,216.0,219.0,223.0,227.0,231.0,237.0,243.0,250.0,256.0,263.0,270.0,278.0,284.0,291.0,298.0,303.0,308.0,313.0,317.0,318.0,319.0,320.0,320.0,321.0,323.0,323.0,324.0,325.0,326.0,328.0,329.0,331.0,333.0,333.0,330.0,327.0,326.0,325.0,324.0,324.0,323.0,322.0,324.0,324.0,320.0,316.0,314.0,312.0,306.0,300.0,294.0,288.0,281.0,270.0,260.0,250.0,243.0,237.0,232.0,226.0,222.0,217.0,211.0,206.0,200.0,194.0,187.0,182.0,178.0,175.0,171.0,168.0,167.0,168.0,168.0,167.0,169.0,174.0,177.0,178.0,182.0,185.0,186.0,187.0,187.0,186.0,186.0,187.0,186.0,183.0,182.0,182.0,181.0,180.0,179.0,179.0,178.0,176.0,175.0,175.0,177.0,180.0,183.0,185.0,186.0,186.0,186.0,187.0,189.0,190.0,192.0,195.0,200.0,205.0,210.0,213.0,216.0,220.0,227.0,233.0,237.0,241.0,244.0,245.0,244.0,242.0,243.0,245,248,249,249,248,248,249,252,252,252,254,255,255,258,262,265,267,271,275,277,278,279,281,283.0,284.0,286.0,286.0,289,294,297,296,299,302,304,303,304,305
1488,Morena,San Diego,San Diego,San Diego,105.0,105.0,105.0,104.0,103.0,102.0,101.0,101.0,102.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,107.0,109.0,110.0,111.0,112.0,114.0,115.0,117.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,121.0,122.0,123.0,125.0,127.0,129.0,132.0,133.0,134.0,135.0,137.0,139.0,142.0,144.0,146.0,150.0,154.0,157.0,159.0,162.0,166.0,170.0,173.0,177.0,179.0,182.0,186.0,190.0,193.0,195.0,197.0,198.0,200.0,203.0,206.0,209.0,213.0,216.0,219.0,221.0,223.0,225.0,230.0,235.0,240.0,244.0,249.0,253.0,259.0,265.0,268.0,270.0,273.0,276.0,280.0,286.0,292.0,296.0,302.0,309.0,314.0,320.0,327.0,334.0,344.0,353.0,360.0,366.0,370.0,373.0,377.0,380.0,379.0,378.0,377.0,379.0,379.0,380.0,380.0,380.0,380.0,381.0,381.0,383.0,384.0,385.0,385.0,384.0,384.0,384.0,382.0,379.0,374.0,371.0,368.0,365.0,365.0,364.0,363.0,361.0,359.0,356.0,352.0,348.0,343.0,338.0,333.0,330.0,326.0,321.0,314.0,306.0,297.0,290.0,288.0,287.0,291.0,297.0,296.0,287.0,281.0,277.0,272.0,270.0,271.0,270.0,270.0,271.0,270.0,269.0,270.0,272.0,271.0,273.0,277.0,281.0,282.0,282.0,282.0,280.0,277.0,276.0,275.0,274.0,273.0,273.0,274.0,275.0,275.0,273.0,268.0,263.0,256.0,247.0,242.0,240.0,242.0,243.0,243.0,240.0,239.0,238.0,238.0,239.0,242.0,243.0,246.0,250.0,254.0,257.0,259.0,263.0,270.0,278.0,285.0,290.0,296.0,300.0,303.0,304.0,305.0,304.0,304.0,304.0,305,306,308,308,307,308,312,314,314,316,320,321,320,321,322,323,324,327,332,337,340,341,343,344.0,343.0,343.0,344.0,353,365,369,367,368,369,369,368,369,371
1500,East Village,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,176.0,182.0,186.0,184.0,183.0,187.0,192.0,195.0,201.0,205.0,204.0,203.0,204.0,204.0,209.0,218.0,228.0,236.0,241.0,242.0,241.0,238.0,236.0,237.0,237.0,239.0,240.0,241.0,243.0,244.0,242.0,243.0,252.0,264.0,273.0,281.0,289.0,295.0,299.0,305.0,311.0,318.0,322.0,319.0,313.0,315.0,324.0,331.0,332.0,333.0,340.0,351.0,362.0,374.0,387.0,399.0,414.0,431.0,441.0,443.0,450.0,460.0,465.0,466.0,469.0,473.0,480.0,489.0,492.0,487.0,485.0,488.0,493.0,496.0,500.0,505.0,509.0,508.0,506.0,508.0,512.0,516.0,519.0,521.0,520.0,516.0,511.0,509.0,508.0,508.0,507.0,505.0,504.0,501.0,497.0,495.0,497.0,498.0,495.0,488.0,478.0,466.0,455.0,446.0,440.0,436.0,434.0,431.0,428.0,423.0,416.0,411.0,410.0,409.0,405.0,403.0,399.0,398.0,402.0,401.0,392.0,385.0,384.0,381.0,376.0,371.0,369.0,368.0,368.0,363.0,357.0,353.0,351.0,350.0,349.0,348.0,346.0,346.0,345.0,340.0,336.0,333.0,329.0,325.0,326.0,326.0,323.0,322.0,325.0,327.0,330.0,332.0,334.0,339.0,347.0,351.0,352.0,357.0,368.0,378.0,382.0,387.0,396.0,403.0,413.0,424.0,432.0,439.0,449.0,454.0,451.0,450.0,455.0,461.0,461,458,457,456,453,451,451,453,456,460,465,466,463,467,470,468,467,473,479,482,485,489,489,491.0,498.0,503.0,499.0,493,492,495,501,509,515,518,518,517,517
1554,Otay Ranch Village 5,Chula Vista,San Diego,San Diego,110.0,108.0,105.0,102.0,101.0,100.0,100.0,99.0,99.0,101.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,108.0,109.0,109.0,109.0,108.0,107.0,107.0,108.0,110.0,113.0,116.0,118.0,119.0,119.0,120.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,122.0,121.0,121.0,121.0,123.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,130.0,131.0,133.0,134.0,136.0,137.0,139.0,142.0,145.0,147.0,149.0,153.0,157.0,159.0,161.0,162.0,164.0,166.0,168.0,169.0,170.0,171.0,173.0,175.0,177.0,181.0,185.0,190.0,195.0,198.0,201.0,204.0,207.0,209.0,211.0,213.0,215.0,218.0,223.0,227.0,231.0,235.0,240.0,245.0,251.0,259.0,268.0,276.0,282.0,287.0,291.0,293.0,294.0,295.0,297.0,299.0,302.0,304.0,305.0,306.0,307.0,310.0,311.0,312.0,311.0,310.0,309.0,310.0,311.0,312.0,310.0,307.0,305.0,303.0,301.0,299.0,297.0,295.0,293.0,293.0,292.0,290.0,288.0,286.0,281.0,274.0,270.0,267.0,262.0,255.0,248.0,242.0,235.0,227.0,220.0,215.0,210.0,205.0,199.0,194.0,188.0,184.0,180.0,175.0,171.0,169.0,167.0,165.0,164.0,164.0,164.0,164.0,167.0,172.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,175.0,174.0,173.0,172.0,170.0,170.0,169.0,168.0,168.0,166.0,164.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,162.0,163.0,164.0,165.0,167.0,170.0,173.0,176.0,178.0,180.0,181.0,184.0,188.0,192.0,197.0,201.0,205.0,209.0,211.0,213.0,214.0,215.0,216.0,217,219,220,222,223,225,227,229,230,231,232,234,236,238,238,240,243,244,245,247,249,250,250,251.0,253.0,254.0,254.0,256,258,260,260,261,262,262,261,262,263
1575,Park West,San Diego,San Diego,San Diego,130.0,129.0,129.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,131.0,131.0,131.0,131.0,133.0,135.0,138.0,142.0,145.0,147.0,149.0,152.0,155.0,157.0,159.0,160.0,160.0,160.0,161.0,161.0,161.0,163.0,165.0,165.0,166.0,168.0,171.0,174.0,177.0,179.0,180.0,181.0,182.0,186.0,191.0,199.0,205.0,208.0,212.0,216.0,220.0,227.0,233.0,237.0,241.0,245.0,250.0,253.0,258.0,261.0,262.0,263.0,264.0,266.0,266.0,265.0,266.0,269.0,270.0,270.0,271.0,274.0,280.0,287.0,292.0,297.0,301.0,306.0,311.0,315.0,318.0,323.0,327.0,329.0,330.0,333.0,336.0,342.0,350.0,360.0,367.0,373.0,378.0,382.0,389.0,401.0,414.0,423.0,430.0,435.0,437.0,438.0,438.0,438.0,441.0,446.0,452.0,456.0,460.0,465.0,468.0,472.0,477.0,482.0,485.0,492.0,495.0,493.0,490.0,487.0,481.0,477.0,473.0,469.0,467.0,466.0,469.0,475.0,480.0,481.0,477.0,471.0,465.0,457.0,450.0,443.0,437.0,433.0,430.0,425.0,417.0,407.0,400.0,397.0,396.0,394.0,392.0,389.0,385.0,383.0,382.0,380.0,376.0,373.0,372.0,370.0,368.0,367.0,369.0,371.0,368.0,367.0,358.0,342.0,335.0,339.0,343.0,344.0,341.0,337.0,336.0,335.0,334.0,331.0,328.0,325.0,324.0,323.0,319.0,312.0,310.0,311.0,307.0,304.0,303.0,304.0,306.0,310.0,312.0,310.0,309.0,313.0,319.0,321.0,322.0,325.0,331.0,334.0,339.0,351.0,366.0,375.0,382.0,388.0,394.0,397.0,397.0,399.0,400.0,398.0,399.0,403.0,406.0,408,410,413,413,412,417,425,430,432,433,432,431,431,433,434,434,434,435,435,435,436,438,440,442.0,443.0,444.0,440.0,447,462,470,468,468,470,474,473,468,463
1612,Rancho Del Rey I,Chula Vista,San Diego,San Diego,110.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,109.0,109.0,110.0,110.0,109.0,110.0,111.0,111.0,112.0,113.0,114.0,114.0,113.0,112.0,112.0,112.0,112.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,122.0,124.0,125.0,126.0,126.0,126.0,126.0,126.0,127.0,128.0,129.0,131.0,132.0,134.0,137.0,139.0,141.0,143.0,144.0,144.0,145.0,147.0,149.0,151.0,153.0,155.0,156.0,157.0,158.0,161.0,163.0,165.0,166.0,168.0,170.0,171.0,173.0,174.0,177.0,182.0,186.0,190.0,194.0,199.0,203.0,207.0,211.0,213.0,216.0,219.0,221.0,223.0,226.0,229.0,231.0,235.0,239.0,242.0,246.0,252.0,258.0,264.0,272.0,280.0,289.0,296.0,304.0,312.0,318.0,320.0,323.0,327.0,330.0,332.0,333.0,332.0,333.0,334.0,333.0,331.0,330.0,331.0,332.0,334.0,336.0,337.0,338.0,335.0,331.0,328.0,324.0,321.0,319.0,319.0,318.0,317.0,315.0,312.0,310.0,308.0,305.0,302.0,299.0,295.0,292.0,288.0,280.0,272.0,263.0,254.0,246.0,240.0,233.0,227.0,221.0,215.0,209.0,205.0,201.0,197.0,194.0,191.0,189.0,187.0,186.0,186.0,186.0,186.0,187.0,186.0,184.0,184.0,185.0,187.0,188.0,190.0,189.0,189.0,188.0,186.0,186.0,187.0,187.0,186.0,185.0,183.0,181.0,179.0,178.0,177.0,177.0,177.0,178.0,177.0,177.0,179.0,181.0,183.0,183.0,183.0,185.0,188.0,189.0,191.0,193.0,195.0,196.0,198.0,201.0,206.0,210.0,216.0,222.0,226.0,228.0,230.0,232.0,233.0,236.0,238.0,239,239,239,239,239,239,241,243,244,247,250,252,252,253,255,258,260,262,263,263,263,265,267,270.0,272.0,273.0,275.0,276,276,276,278,282,283,284,283,283,283
1656,Grantville,San Diego,San Diego,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,381.0,384.0,389.0,395.0,399.0,398.0,396.0,393.0,387.0,382.0,382.0,381.0,379.0,377.0,376.0,376.0,378.0,379.0,377.0,373.0,367.0,361.0,357.0,354.0,350.0,345.0,341.0,339.0,338.0,336.0,333.0,327.0,323.0,317.0,309.0,302.0,297.0,292.0,286.0,280.0,274.0,269.0,263.0,257.0,252.0,249.0,244.0,239.0,237.0,235.0,232.0,229.0,227.0,225.0,223.0,222.0,221.0,217.0,214.0,212.0,210.0,207.0,205.0,204.0,203.0,203.0,205.0,207.0,208.0,211.0,214.0,217.0,216.0,215.0,215.0,215.0,212.0,205.0,200.0,198.0,194.0,189.0,186.0,184.0,184.0,184.0,184.0,183.0,183.0,184.0,184.0,182.0,181.0,183.0,185.0,187.0,188.0,188.0,191.0,197.0,204.0,210.0,218.0,224.0,231.0,239.0,246.0,249.0,252.0,255.0,253.0,252.0,255.0,259.0,263,267,270,271,272,273,276,278,279,281,284,284,283,282,283,283,282,282,286,293,298,300,300,301.0,304.0,308.0,310.0,313,317,319,318,319,321,324,330,336,340
1686,Otay Ranch Village 1,Chula Vista,San Diego,San Diego,107.0,104.0,101.0,99.0,97.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,100.0,101.0,103.0,103.0,103.0,105.0,106.0,106.0,106.0,105.0,105.0,105.0,106.0,107.0,110.0,113.0,117.0,120.0,120.0,120.0,122.0,121.0,121.0,122.0,123.0,123.0,123.0,122.0,118.0,117.0,117.0,118.0,119.0,122.0,124.0,125.0,125.0,124.0,124.0,125.0,126.0,127.0,128.0,130.0,132.0,134.0,136.0,140.0,143.0,144.0,146.0,150.0,153.0,155.0,155.0,156.0,157.0,158.0,157.0,157.0,157.0,158.0,159.0,162.0,165.0,169.0,173.0,177.0,181.0,185.0,189.0,192.0,195.0,197.0,199.0,200.0,203.0,206.0,210.0,214.0,219.0,223.0,227.0,232.0,240.0,250.0,260.0,270.0,276.0,281.0,285.0,287.0,289.0,291.0,293.0,295.0,296.0,296.0,295.0,295.0,296.0,297.0,299.0,300.0,299.0,299.0,298.0,298.0,297.0,297.0,297.0,294.0,292.0,292.0,290.0,289.0,288.0,286.0,285.0,285.0,285.0,284.0,283.0,280.0,275.0,268.0,264.0,261.0,257.0,250.0,243.0,238.0,232.0,225.0,219.0,213.0,208.0,204.0,199.0,192.0,185.0,180.0,176.0,173.0,170.0,167.0,165.0,163.0,163.0,164.0,164.0,163.0,166.0,171.0,175.0,174.0,174.0,175.0,176.0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,171.0,169.0,167.0,166.0,165.0,164.0,164.0,164.0,164.0,164.0,165.0,166.0,166.0,167.0,169.0,171.0,171.0,173.0,176.0,179.0,181.0,183.0,186.0,189.0,193.0,198.0,202.0,205.0,209.0,212.0,216.0,217.0,216.0,218.0,220,221,223,223,224,226,228,230,231,233,235,237,239,241,242,244,247,249,250,250,251,251,252,253.0,253.0,253.0,253.0,255,258,260,261,262,264,265,265,263,261
