,Unnamed: 0,Unnamed: 0.1,Neighborhood,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),Neighborhood Prices
12500,12500,14220,Clairemont Mesa East,,,,1.0,2016-10-11 00:02:00,32.72979432625849-117.22930754033486,0.0,32.7297943263,-117.22930754,Closed,0.0,0.0,2016-09-27 20:25:00,Pothole,Pothole,Closed,315.6166666666667,392.0
12501,12501,14221,Miramar Ranch North,,,,1.0,2016-10-14 00:02:00,32.666055595636266-117.05655722541809,0.0,32.6660555956,-117.056557225,Closed,0.0,1.0,2016-09-27 18:53:00,Pothole,Pothole,Closed,389.15,348.0
12502,12502,14222,La Jolla,,,,1.0,2016-10-05 00:03:00,32.7572951-117.1302036,0.0,32.7572951,-117.13020359999999,Closed,0.0,0.0,2016-09-27 18:07:00,Pothole,Pothole,Closed,173.93333333333337,787.0
12503,12503,14223,Kearny Mesa,,,,1.0,2016-10-11 00:02:00,32.76872913761341-117.17161223486806,1.0,32.768729137600005,-117.171612235,Closed,0.0,0.0,2016-09-27 17:45:00,Pothole,Pothole,Closed,318.28333333333336,355.0
12504,12504,14224,Pacific Beach,,,,1.0,2016-10-13 00:02:00,32.79492015930975-117.15746391407521,0.0,32.7949201593,-117.15746391399999,Closed,0.0,0.0,2016-09-27 17:38:00,Pothole,Pothole,Closed,366.4,522.0
12505,12505,14225,La Jolla,,,,1.0,2016-10-05 00:03:00,32.72365346974119-117.1385538981387,0.0,32.7236534697,-117.138553898,Closed,0.0,0.0,2016-09-27 16:36:00,Pothole,Pothole,Closed,175.45,787.0
12509,12509,14230,Rancho Bernardo,,,,1.0,2016-10-19 00:02:00,32.936441344721665-117.10769690103919,0.0,32.9364413447,-117.107696901,Closed,0.0,0.0,2016-09-27 14:40:00,Pothole,Pothole,Closed,513.3666666666667,335.0
12512,12512,14233,North Clairemont,,,,1.0,2016-10-11 00:02:00,32.800050991496136-117.22855119628906,0.0,32.8000509915,-117.228551196,Closed,0.0,0.0,2016-09-27 11:59:00,Pothole,Pothole,Closed,324.05,431.0
12513,12513,14235,Paradise Hills,,,,1.0,2017-02-01 00:02:00,32.73495462726125-117.0960892831135,0.0,32.7349546273,-117.096089283,Closed,0.0,0.0,2016-09-27 11:15:00,Pothole,Pothole,Closed,3036.7833333333333,307.0
12514,12514,14236,Allied Gardens,,,,1.0,2016-10-11 00:02:00,32.730066-117.228908,1.0,32.730066,-117.228908,Closed,0.0,0.0,2016-09-27 09:50:00,Pothole,Pothole,Closed,326.2,383.0
12517,12517,14239,Black Mountain Ranch,,,,1.0,2016-10-06 00:02:00,33.04805-117.0638361666667,0.0,33.04805,-117.063836167,Closed,0.0,0.0,2016-09-27 07:05:00,Pothole,Pothole,Closed,208.95,364.0
12519,12519,14242,Mira Mesa,,,,1.0,2016-10-05 00:03:00,32.8420125-117.1953732,0.0,32.8420125,-117.1953732,Closed,0.0,0.0,2016-09-26 15:50:00,Pothole,Pothole,Closed,200.21666666666667,363.0
12520,12520,14243,Linda Vista,,,,1.0,2016-10-12 00:02:00,32.77708706645199-117.05621727064289,0.0,32.7770870665,-117.05621727100001,Closed,0.0,0.0,2016-09-26 15:39:00,Pothole,Pothole,Closed,368.38333333333327,378.0
12521,12521,14244,La Jolla,,,,1.0,2016-10-07 00:02:00,32.66610859797887-117.056723438698,1.0,32.666108598,-117.056723439,Closed,0.0,0.0,2016-09-26 15:38:00,Pothole,Pothole,Closed,248.4,787.0
12523,12523,14246,Midway District,,,,1.0,2016-10-14 00:02:00,32.741053157671864-117.05248518570556,1.0,32.7410531577,-117.052485186,Closed,0.0,0.0,2016-09-26 15:01:00,Pothole,Pothole,Closed,417.01666666666665,421.0
12525,12525,14248,Nestor,,,,1.0,2016-10-05 00:03:00,33.00341263375146-117.14703703862301,0.0,33.003412633800004,-117.147037039,Closed,0.0,0.0,2016-09-26 12:29:00,Pothole,Pothole,Closed,203.56666666666663,276.0
12526,12526,14249,Midway District,,,,1.0,2016-10-11 00:02:00,32.76872913761341-117.17161223486806,1.0,32.768729137600005,-117.171612235,Closed,0.0,0.0,2016-09-26 12:10:00,Pothole,Pothole,Closed,347.86666666666673,421.0
12527,12527,14251,Pacific Beach,,,,1.0,2016-10-26 00:02:00,32.9147101-117.1252867,0.0,32.9147101,-117.1252867,Closed,0.0,0.0,2016-09-26 09:48:00,Pothole,Pothole,Closed,710.2333333333332,522.0
12528,12528,14252,Pacific Beach,,,,1.0,2016-10-11 00:02:00,32.7702543-117.1659712,1.0,32.7702543,-117.1659712,Closed,0.0,0.0,2016-09-26 09:17:00,Pothole,Pothole,Closed,350.75,522.0
12529,12529,14253,La Jolla,,,,1.0,2016-10-06 00:02:00,32.812564-117.2676119,0.0,32.812564,-117.26761189999999,Closed,0.0,0.0,2016-09-25 20:13:00,Pothole,Pothole,Closed,243.81666666666663,787.0
12530,12530,14254,La Jolla,,,,1.0,2016-12-21 00:02:00,32.7483643-117.1876495,0.0,32.7483643,-117.1876495,Closed,0.0,0.0,2016-09-25 19:52:00,Pothole,Pothole,Closed,2068.1666666666665,787.0
12531,12531,14255,La Jolla,,,,1.0,2016-10-11 00:02:00,32.750397291689474-117.20945815158996,0.0,32.750397291700004,-117.20945815200001,Closed,0.0,0.0,2016-09-25 19:19:00,Pothole,Pothole,Closed,364.7166666666666,787.0
12532,12532,14256,La Jolla,,,,1.0,2016-10-05 00:03:00,32.7356259370825-117.17452020953976,0.0,32.735625937100004,-117.17452021,Closed,0.0,0.0,2016-09-25 19:15:00,Pothole,Pothole,Closed,220.8,787.0
12533,12533,14257,La Jolla,,,,1.0,2016-10-12 00:03:00,32.576514066560556-117.08851842803955,1.0,32.5765140666,-117.08851842799999,Closed,0.0,0.0,2016-09-25 19:14:00,Pothole,Pothole,Closed,388.81666666666666,787.0
12534,12534,14258,La Jolla,,,,1.0,2016-10-05 00:03:00,32.7516454-117.2007315,0.0,32.751645399999994,-117.20073149999999,Closed,0.0,1.0,2016-09-25 19:12:00,Pothole,Pothole,Closed,220.85,787.0
12535,12535,14259,La Jolla,,,,1.0,2016-10-12 00:02:00,32.7475387-117.0795338,0.0,32.7475387,-117.0795338,Closed,0.0,0.0,2016-09-25 19:11:00,Pothole,Pothole,Closed,388.85,787.0
12536,12536,14261,Tierrasanta,,,,1.0,2016-10-11 00:02:00,32.7991059-117.2408436,0.0,32.7991059,-117.2408436,Closed,0.0,0.0,2016-09-25 19:09:00,Pothole,Pothole,Closed,364.88333333333327,342.0
12537,12537,14262,Paradise Hills,,,,1.0,2016-09-27 00:03:00,32.81536439762425-117.27160765424497,1.0,32.8153643976,-117.271607654,Closed,0.0,0.0,2016-09-25 19:04:00,Pothole,Pothole,Closed,28.98333333333333,307.0
12538,12538,14263,Kearny Mesa,,,,1.0,2016-10-06 00:02:00,32.83437371481336-117.27920631639404,0.0,32.8343737148,-117.279206316,Closed,0.0,0.0,2016-09-25 18:57:00,Pothole,Pothole,Closed,245.08333333333331,355.0
12540,12540,14267,Otay Mesa West,,,,1.0,2016-10-06 00:02:00,32.807994-117.267506,0.0,32.807994,-117.26750600000001,Closed,0.0,0.0,2016-09-25 18:52:00,Pothole,Pothole,Closed,245.16666666666663,289.0
12542,12542,14270,University City,,,,1.0,2016-10-13 00:02:00,32.824238988001916-117.08600940013883,0.0,32.824238988000005,-117.08600940000001,Closed,0.0,0.0,2016-09-25 14:39:00,Pothole,Pothole,Closed,417.38333333333327,417.0
12543,12543,14271,Bay Park,,,,1.0,2016-10-07 00:02:00,32.6661714-117.0568579,1.0,32.666171399999996,-117.05685790000001,Closed,0.0,0.0,2016-09-25 14:27:00,Pothole,Pothole,Closed,273.5833333333333,435.0
12544,12544,14272,Bay Park,,,,1.0,2016-11-11 00:02:00,32.8327714244777-117.153294991274,0.0,32.832771424499995,-117.15329499100001,Closed,0.0,0.0,2016-09-25 13:32:00,Pothole,Pothole,Closed,1114.5,435.0
12545,12545,14274,Logan Heights,,,,1.0,2016-10-12 00:02:00,32.76255849417343-117.0684020691476,0.0,32.7625584942,-117.068402069,Closed,0.0,0.0,2016-09-25 12:41:00,Pothole,Pothole,Closed,395.35,384.0
12546,12546,14275,Paradise Hills,,,,1.0,2016-10-05 00:03:00,32.742799-117.17613,0.0,32.742799,-117.17613,Closed,0.0,0.0,2016-09-25 11:14:00,Pothole,Pothole,Closed,228.81666666666663,307.0
12547,12547,14276,San Carlos,,,,1.0,2016-10-12 00:02:00,32.58392729999276-117.04847841186523,0.0,32.5839273,-117.04847841200001,Closed,0.0,1.0,2016-09-25 08:58:00,Pothole,Pothole,Closed,399.06666666666666,330.0
12548,12548,14277,Paradise Hills,,,,1.0,2016-10-12 00:03:00,32.97054766543324-117.0869575059305,1.0,32.9705476654,-117.086957506,Closed,0.0,0.0,2016-09-25 01:30:00,Pothole,Pothole,Closed,406.55,307.0
12549,12549,14278,Paradise Hills,,,,1.0,2016-10-12 00:03:00,32.75921055584472-117.0793564898121,1.0,32.759210555799996,-117.07935649,Closed,0.0,0.0,2016-09-24 17:47:00,Pothole,Pothole,Closed,414.26666666666665,307.0
12553,12553,14282,La Jolla,,,,1.0,2016-10-12 00:02:00,32.755382-117.104757,0.0,32.755382,-117.104757,Closed,0.0,0.0,2016-09-24 13:15:00,Pothole,Pothole,Closed,418.78333333333336,787.0
12554,12554,14283,La Jolla,,,,1.0,2016-10-12 00:02:00,32.706179-117.125228,0.0,32.706179,-117.125228,Closed,0.0,0.0,2016-09-24 13:13:00,Pothole,Pothole,Closed,418.81666666666666,787.0
12555,12555,14284,Pacific Beach,,,,1.0,2016-10-07 00:02:00,32.670204-117.052007,0.0,32.670204,-117.052007,Closed,0.0,0.0,2016-09-24 13:12:00,Pothole,Pothole,Closed,298.8333333333333,522.0
12556,12556,14285,Mira Mesa,,,,1.0,2016-10-12 00:02:00,32.797312-117.008733,0.0,32.797312,-117.008733,Closed,0.0,0.0,2016-09-24 13:07:00,Pothole,Pothole,Closed,418.91666666666674,363.0
12557,12557,14286,Tierrasanta,,,,1.0,2016-10-07 00:02:00,32.681524-117.054412,0.0,32.681523999999996,-117.05441200000001,Closed,0.0,0.0,2016-09-24 13:06:00,Pothole,Pothole,Closed,298.93333333333334,342.0
12558,12558,14287,Tierrasanta,,,,1.0,2016-10-07 00:02:00,32.682612-117.054039,0.0,32.682612,-117.05403899999999,Closed,0.0,0.0,2016-09-24 13:05:00,Pothole,Pothole,Closed,298.95,342.0
12559,12559,14288,Sabre Springs,,,,1.0,2016-12-01 00:01:00,32.72761724947011-117.17921614615477,1.0,32.7276172495,-117.179216146,Closed,0.0,0.0,2016-09-24 12:59:00,Pothole,Pothole,Closed,1619.033333333333,356.0
12560,12560,14289,Rancho Bernardo,,,,1.0,2016-10-13 00:02:00,32.725603434415646-117.17194542568666,0.0,32.7256034344,-117.17194542600001,Closed,0.0,0.0,2016-09-24 12:57:00,Pothole,Pothole,Closed,443.08333333333326,335.0
12561,12561,14290,Rancho Bernardo,,,,1.0,2016-10-11 00:02:00,32.769655290684135-117.1685967248535,1.0,32.7696552907,-117.168596725,Closed,0.0,0.0,2016-09-24 11:02:00,Pothole,Pothole,Closed,397.0,335.0
12562,12562,14291,Rancho Bernardo,,,,1.0,2016-10-15 00:03:00,32.83842457305559-117.27627305908203,0.0,32.8384245731,-117.27627305899999,Closed,0.0,0.0,2016-09-24 10:58:00,Pothole,Pothole,Closed,493.08333333333326,335.0
12563,12563,14292,Bay Park,,,,1.0,2016-10-05 00:03:00,32.84433782354254-117.27009324951172,0.0,32.8443378235,-117.27009325,Closed,0.0,0.0,2016-09-24 10:54:00,Pothole,Pothole,Closed,253.15,435.0
12565,12565,14294,Rancho Bernardo,,,,1.0,2016-10-15 00:03:00,32.89868804305033-117.1405822769509,0.0,32.8986880431,-117.14058227700001,Closed,0.0,0.0,2016-09-24 10:05:00,Pothole,Pothole,Closed,493.9666666666666,335.0
12566,12566,14295,Serra Mesa,,,,1.0,2016-10-11 00:02:00,32.82928824000668-117.10340390198141,0.0,32.82928824,-117.10340390200001,Closed,0.0,0.0,2016-09-24 09:28:00,Pothole,Pothole,Closed,398.56666666666666,374.0
12567,12567,14296,Pacific Beach,,,,1.0,2016-10-11 00:02:00,32.82928824000668-117.10340390198141,0.0,32.82928824,-117.10340390200001,Closed,0.0,0.0,2016-09-24 09:24:00,Pothole,Pothole,Closed,398.63333333333327,522.0
12568,12568,14297,Sabre Springs,,,,1.0,2016-10-06 00:02:00,32.94580215520326-117.0804705984291,0.0,32.9458021552,-117.08047059799999,Closed,0.0,0.0,2016-09-24 08:29:00,Pothole,Pothole,Closed,279.55,356.0
12569,12569,14298,Kearny Mesa,,,,1.0,2016-10-06 00:02:00,33.04606116666667-117.0644611666667,0.0,33.0460611667,-117.064461167,Closed,0.0,0.0,2016-09-24 08:21:00,Pothole,Pothole,Closed,279.68333333333334,355.0
12570,12570,14299,Kearny Mesa,,,,1.0,2016-10-06 00:02:00,33.04754716666667-117.0636055,0.0,33.0475471667,-117.0636055,Closed,0.0,0.0,2016-09-24 08:06:00,Pothole,Pothole,Closed,279.93333333333334,355.0
12571,12571,14300,Skyline,,,,1.0,2016-10-06 00:02:00,33.04608616666667-117.0635611666667,0.0,33.0460861667,-117.063561167,Closed,0.0,0.0,2016-09-24 08:01:00,Pothole,Pothole,Closed,280.01666666666665,306.0
12572,12572,14301,North Park,,,,1.0,2016-10-11 00:02:00,32.79059801719411-117.2056122590948,0.0,32.7905980172,-117.20561225899999,Closed,0.0,0.0,2016-09-24 07:48:00,Pothole,Pothole,Closed,400.23333333333335,465.0
12573,12573,14302,Serra Mesa,,,,1.0,2016-10-12 00:03:00,32.9764486-117.0833856,1.0,32.976448600000005,-117.08338559999999,Closed,0.0,0.0,2016-09-24 06:37:00,Pothole,Pothole,Closed,425.4333333333333,374.0
12574,12574,14303,Serra Mesa,,,,1.0,2016-10-12 00:03:00,33.018385426208255-117.0716526977539,1.0,33.0183854262,-117.071652698,Closed,0.0,0.0,2016-09-23 17:02:00,Pothole,Pothole,Closed,439.01666666666665,374.0
12575,12575,14304,La Jolla,,,,1.0,2016-10-11 00:02:00,32.79862741589588-117.14523449272917,0.0,32.7986274159,-117.14523449299999,Closed,0.0,0.0,2016-09-23 16:22:00,Pothole,Pothole,Closed,415.66666666666674,787.0
12576,12576,14305,San Carlos,,,,1.0,2016-10-11 00:02:00,32.79246521185412-117.2555583437134,0.0,32.7924652119,-117.255558344,Closed,0.0,0.0,2016-09-23 14:43:00,Pothole,Sidewalk,Closed,417.31666666666666,330.0
12577,12577,14306,Hillcrest,,,,1.0,2016-11-16 00:02:00,32.9456851256615-117.08517639560716,1.0,32.9456851257,-117.08517639600001,Closed,0.0,1.0,2016-09-23 14:17:00,Pothole,Pothole,Closed,1281.75,453.0
12579,12579,14308,Grantville,,,,1.0,2016-10-15 00:03:00,32.816401-117.154664,0.0,32.816401,-117.154664,Closed,0.0,1.0,2016-09-23 13:55:00,Pothole,Pothole,Closed,514.1333333333333,340.0
12580,12580,14309,Mission Valley East,,,,1.0,2016-10-07 00:02:00,32.69847799999997-117.025648,0.0,32.698478,-117.025648,Closed,0.0,0.0,2016-09-23 13:17:00,Pothole,Pothole,Closed,322.75,366.0
12581,12581,14310,Midway District,,,,1.0,2016-10-05 00:03:00,32.748392-117.142823,0.0,32.748391999999996,-117.14282299999999,Closed,0.0,0.0,2016-09-23 13:00:00,Pothole,Other,Closed,275.05,421.0
12582,12582,14311,Paradise Hills,,,,1.0,2016-10-11 00:02:00,32.79688207337029-117.14207537774048,1.0,32.7968820734,-117.14207537799999,Closed,0.0,0.0,2016-09-23 11:55:00,Pothole,Pothole,Closed,420.11666666666673,307.0
12583,12583,14312,Paradise Hills,,,,1.0,2016-10-11 00:02:00,32.79437354981753-117.1434752748808,0.0,32.7943735498,-117.143475275,Closed,0.0,0.0,2016-09-23 11:53:00,Pothole,Pothole,Closed,420.15,307.0
12584,12584,14313,Pacific Beach,,,,1.0,2016-09-27 00:03:00,32.84493273242142-117.24893598480224,1.0,32.8449327324,-117.248935985,Closed,0.0,0.0,2016-09-23 11:50:00,Pothole,Pothole,Closed,84.21666666666667,522.0
12585,12585,14314,San Carlos,,,,1.0,2016-10-11 00:02:00,32.8001699-117.026074,0.0,32.80016989999999,-117.026074,Closed,0.0,1.0,2016-09-23 11:43:00,Pothole,Pothole,Closed,420.31666666666666,330.0
12586,12586,14315,Allied Gardens,,,,1.0,2016-10-05 00:03:00,32.74593303448776-117.1661529411722,0.0,32.7459330345,-117.166152941,Closed,0.0,0.0,2016-09-23 11:43:00,Pothole,Pothole,Closed,276.3333333333333,383.0
12587,12587,14316,Sabre Springs,,,,1.0,2016-10-26 00:02:00,32.76384976797065-117.23378819067128,0.0,32.763849768,-117.233788191,Closed,0.0,0.0,2016-09-23 11:38:00,Pothole,Pothole,Closed,780.4,356.0
12588,12588,14317,Mission Hills,,,,1.0,2016-10-11 00:02:00,32.78500043400017-117.09678608973678,0.0,32.785000434000004,-117.09678609,Closed,0.0,0.0,2016-09-23 11:32:00,Pothole,Pothole,Closed,420.5,531.0
12589,12589,14318,Rancho Bernardo,,,,1.0,2016-10-11 00:02:00,32.76462968840066-117.1597056698364,1.0,32.7646296884,-117.15970567,Closed,0.0,0.0,2016-09-23 11:27:00,Pothole,Pothole,Closed,420.58333333333326,335.0
12590,12590,14319,Rancho Bernardo,,,,1.0,2016-12-01 00:01:00,32.727938-117.182191,1.0,32.727938,-117.18219099999999,Closed,0.0,0.0,2016-09-23 11:27:00,Pothole,Pothole,Closed,1644.5666666666666,335.0
12591,12591,14321,Kearny Mesa,,,,1.0,2016-10-07 00:02:00,32.6662435777209-117.05741031167702,1.0,32.6662435777,-117.057410312,Closed,0.0,0.0,2016-09-23 09:57:00,Pothole,Pothole,Closed,326.0833333333333,355.0
12592,12592,14325,Nestor,,,,1.0,2016-10-06 00:02:00,32.94653145007682-117.09190874023437,0.0,32.946531450100004,-117.09190874,Closed,0.0,0.0,2016-09-23 06:50:00,Pothole,Pothole,Closed,305.2,276.0
12593,12593,14326,Midway District,,,,1.0,2016-11-08 00:02:00,32.7565432-117.1728366,0.0,32.756543199999996,-117.1728366,Closed,0.0,0.0,2016-09-22 23:23:00,Pothole,Pothole,Closed,1104.65,421.0
12598,12598,14331,Rancho Bernardo,,,,1.0,2016-10-12 00:03:00,32.748899-117.079286,1.0,32.748899,-117.07928600000001,Closed,0.0,0.0,2016-09-22 18:00:00,Pothole,Other,Closed,462.05,335.0
12599,12599,14332,South Park,,,,1.0,2016-10-12 00:03:00,32.75949423432956-117.0796206675713,1.0,32.7594942343,-117.07962066799999,Closed,0.0,0.0,2016-09-22 16:43:00,Pothole,Pothole,Closed,463.33333333333326,547.0
12600,12600,14333,Mission Valley East,,,,1.0,2016-10-12 00:03:00,32.7608441-117.0798778,1.0,32.7608441,-117.07987779999999,Closed,0.0,0.0,2016-09-22 15:47:00,Pothole,Pothole,Closed,464.26666666666665,366.0
12601,12601,14335,San Carlos,,,,1.0,2016-12-01 00:01:00,32.7293076-117.1997407,1.0,32.7293076,-117.1997407,Closed,0.0,0.0,2016-09-22 14:23:00,Pothole,Pothole,Closed,1665.6333333333334,330.0
12602,12602,14336,Pacific Beach,,,,1.0,2016-10-11 00:02:00,32.753944530160496-117.21415392601005,0.0,32.7539445302,-117.21415392600001,Closed,0.0,0.0,2016-09-22 13:45:00,Pothole,Pothole,Closed,442.28333333333336,522.0
12603,12603,14337,Mission Valley East,,,,1.0,2016-10-11 00:02:00,32.75030943585749-117.20336644708254,0.0,32.7503094359,-117.20336644700001,Closed,0.0,0.0,2016-09-22 13:42:00,Pothole,Pothole,Closed,442.33333333333326,366.0
12604,12604,14338,North Park,,,,1.0,2016-10-11 00:02:00,32.75344316189115-117.21100856085206,0.0,32.7534431619,-117.211008561,Closed,0.0,0.0,2016-09-22 13:40:00,Pothole,Pothole,Closed,442.36666666666673,465.0
12606,12606,14340,Morena,,,,1.0,2016-10-06 00:02:00,33.03564481489842-117.07926885449217,0.0,33.035644814899996,-117.07926885399999,Closed,0.0,0.0,2016-09-22 13:25:00,Pothole,Pothole,Closed,322.6166666666667,371.0
12607,12607,14342,Clairemont Mesa East,,,,1.0,2016-10-26 00:02:00,32.76867255173867-117.138500857408,0.0,32.7686725517,-117.13850085700001,Closed,0.0,0.0,2016-09-22 13:09:00,Pothole,Pothole,Closed,802.8833333333333,392.0
12608,12608,14343,Linda Vista,,,,1.0,2016-10-12 00:02:00,32.75492442357568-117.0890159023061,0.0,32.7549244236,-117.08901590200001,Closed,0.0,0.0,2016-09-22 12:53:00,Pothole,Pothole,Closed,467.15,378.0
12609,12609,14344,Rancho Bernardo,,,,1.0,2016-10-11 00:02:00,32.810934-117.054179,0.0,32.810934,-117.054179,Closed,0.0,0.0,2016-09-22 12:34:00,Pothole,Pothole,Closed,443.4666666666666,335.0
12610,12610,14345,La Jolla,,,,1.0,2016-10-11 00:02:00,32.80510109387721-117.258076953125,0.0,32.8051010939,-117.25807695299999,Closed,0.0,0.0,2016-09-22 12:21:00,Pothole,Pothole,Closed,443.6833333333333,787.0
12611,12611,14346,Bay Park,,,,1.0,2016-10-11 00:02:00,32.7646024-117.1606104,0.0,32.7646024,-117.16061040000001,Closed,0.0,0.0,2016-09-22 11:30:00,Pothole,Pothole,Closed,444.53333333333336,435.0
12612,12612,14348,Rancho Bernardo,,,,1.0,2016-10-12 00:03:00,32.81427655308028-117.1790299655259,1.0,32.8142765531,-117.179029966,Closed,0.0,0.0,2016-09-22 10:22:00,Pothole,Pothole,Closed,469.6833333333333,335.0
12613,12613,14349,North Park,,,,1.0,2016-10-11 00:02:00,32.766826531867075-117.1900825423279,0.0,32.7668265319,-117.19008254200001,Closed,0.0,0.0,2016-09-22 10:14:00,Pothole,Pothole,Closed,445.8,465.0
12614,12614,14350,North Park,,,,1.0,2016-09-30 00:03:00,32.73687800196063-117.10101954708945,0.0,32.736878002,-117.101019547,Closed,0.0,0.0,2016-09-22 08:54:00,Pothole,Pothole,Closed,183.15,465.0
12615,12615,14351,Golden Hill,,,,1.0,2016-10-05 00:03:00,32.823654145505046-117.17732743983464,0.0,32.8236541455,-117.17732744,Closed,0.0,0.0,2016-09-22 08:34:00,Pothole,Pothole,Closed,303.48333333333335,432.0
12618,12618,14354,Kearny Mesa,,,,1.0,2016-10-06 00:02:00,32.809703658942475-117.26506358079308,0.0,32.8097036589,-117.265063581,Closed,0.0,0.0,2016-09-22 08:30:00,Pothole,Pothole,Closed,327.53333333333336,355.0
12620,12620,14356,North Clairemont,,,,1.0,2016-10-05 00:03:00,32.76052985360121-117.11468704722137,0.0,32.7605298536,-117.114687047,Closed,0.0,0.0,2016-09-22 06:03:00,Pothole,Pothole,Closed,306.0,431.0
12621,12621,14357,North Clairemont,,,,1.0,2016-10-06 00:02:00,33.001056-117.068513,0.0,33.001056,-117.068513,Closed,0.0,0.0,2016-09-22 05:57:00,Pothole,Pothole,Closed,330.0833333333333,431.0
12622,12622,14358,North Clairemont,,,,1.0,2016-09-29 00:03:00,32.74854666459007-117.1234974367536,1.0,32.7485466646,-117.12349743700001,Closed,0.0,0.0,2016-09-22 00:23:00,Pothole,Pothole,Closed,167.66666666666666,431.0
12623,12623,14359,Mission Hills,,,,1.0,2016-09-29 00:03:00,32.74856272736327-117.1236989333852,0.0,32.7485627274,-117.12369893299999,Closed,0.0,0.0,2016-09-22 00:19:00,Pothole,Pothole,Closed,167.73333333333338,531.0
12624,12624,14360,North Clairemont,,,,1.0,2016-11-04 00:02:00,32.71579876291383-117.127988005934,0.0,32.7157987629,-117.12798800600001,Closed,0.0,0.0,2016-09-21 23:57:00,Pothole,Pothole,Closed,1032.0833333333333,431.0
12625,12625,14362,Midway District,,,,1.0,2016-09-29 00:03:00,32.73134112749257-117.16698913497925,0.0,32.7313411275,-117.166989135,Closed,0.0,0.0,2016-09-21 20:46:00,Pothole,Pothole,Closed,171.28333333333333,421.0
12627,12627,14365,Southcrest,,,,1.0,2016-10-05 00:03:00,32.835984-117.175075,1.0,32.835984,-117.175075,Closed,0.0,0.0,2016-09-21 17:10:00,Pothole,Pothole,Closed,318.8833333333333,338.0
12628,12628,14366,North Park,,,,1.0,2016-10-05 00:03:00,32.835943-117.174842,1.0,32.835943,-117.174842,Closed,0.0,0.0,2016-09-21 17:09:00,Pothole,Pothole,Closed,318.9,465.0
12629,12629,14367,Palm City,,,,1.0,2016-10-05 00:03:00,32.835874-117.174042,1.0,32.835874,-117.17404199999999,Closed,0.0,0.0,2016-09-21 17:07:00,Pothole,Pothole,Closed,318.93333333333334,304.0
12631,12631,14369,Mira Mesa,,,,1.0,2016-10-05 00:03:00,32.83835245781356-117.21533327026367,0.0,32.8383524578,-117.21533327,Closed,0.0,0.0,2016-09-21 16:35:00,Pothole,Pothole,Closed,319.46666666666664,363.0
12632,12632,14370,North Park,,,,1.0,2016-10-12 00:03:00,32.748402-117.076514,1.0,32.748402,-117.07651399999999,Closed,0.0,0.0,2016-09-21 16:11:00,Pothole,Pothole,Closed,487.86666666666673,465.0
12635,12635,14373,Linda Vista,,,,1.0,2016-11-08 00:02:00,32.7655983-117.0668028,0.0,32.7655983,-117.06680279999999,Closed,0.0,0.0,2016-09-21 15:26:00,Pothole,Pothole,Closed,1136.6,378.0
12636,12636,14374,Midway District,,,,1.0,2016-09-29 00:03:00,32.69031188774239-117.11052327079778,0.0,32.6903118877,-117.110523271,Closed,0.0,0.0,2016-09-21 14:57:00,Pothole,Pothole,Closed,177.1,421.0
12638,12638,14376,Sabre Springs,,,,1.0,2016-10-12 00:02:00,32.5793871-117.0792859,0.0,32.579387100000005,-117.07928590000002,Closed,0.0,0.0,2016-09-21 14:24:00,Pothole,Pothole,Closed,489.63333333333327,356.0
12643,12643,14381,Mountain View,,,,1.0,2016-10-06 00:02:00,32.9947549231117-117.08514432917354,0.0,32.9947549231,-117.085144329,Closed,0.0,0.0,2016-09-21 13:37:00,Pothole,Pothole,Closed,346.41666666666674,335.0
12644,12644,14382,Mission Hills,,,,1.0,2016-10-11 00:02:00,32.77862350459469-117.1799404175181,0.0,32.7786235046,-117.17994041799999,Closed,0.0,0.0,2016-09-21 13:32:00,Pothole,Pothole,Closed,466.5,531.0
12645,12645,14383,Midway District,,,,1.0,2016-09-27 00:03:00,32.75211323060383-117.20384075442229,1.0,32.7521132306,-117.203840754,Closed,0.0,0.0,2016-09-21 12:55:00,Pothole,Pothole,Closed,131.13333333333333,421.0
12646,12646,14384,Bay Park,,,,1.0,2016-10-11 00:02:00,32.716053294931044-117.24448154973754,0.0,32.7160532949,-117.24448155,Closed,0.0,0.0,2016-09-21 11:50:00,Pothole,Pothole,Closed,468.2,435.0
12649,12649,14387,Encanto,,,,1.0,2016-10-07 00:02:00,33.082076-117.032534,1.0,33.082076,-117.03253400000001,Closed,0.0,0.0,2016-09-21 10:32:00,Pothole,Pothole,Closed,373.5,312.0
12650,12650,14388,Golden Hill,,,,1.0,2016-10-07 00:02:00,33.083661-117.031929,1.0,33.083661,-117.031929,Closed,0.0,0.0,2016-09-21 10:31:00,Pothole,Pothole,Closed,373.51666666666665,432.0
12651,12651,14389,Midway District,,,,1.0,2016-10-11 00:02:00,32.7427463-117.2469383,0.0,32.7427463,-117.2469383,Closed,0.0,0.0,2016-09-21 10:09:00,Pothole,Pothole,Closed,469.88333333333327,421.0
12653,12653,14391,La Jolla,,,,1.0,2016-09-29 00:03:00,32.74551385551015-117.1881566104639,0.0,32.7455138555,-117.18815661,Closed,0.0,0.0,2016-09-21 08:51:00,Pothole,Pothole,Closed,183.2,787.0
