,pole_id,longitude,latitude,sum_trans_amt,combined_parking_meter_data
3516,6-1718,-117.159469,32.723396,575,58135
3517,6-1720,-117.159484,32.723547,55,49332
3518,6-1722,-117.1595,32.723692,25,37777
3519,6-1724,-117.159528,32.723894,250,32680
3520,6-1816,-117.159542,32.724447999999995,250,61839
3521,6-1818,-117.15953600000002,32.724757000000004,394,61032
3522,6-2302,-117.159498,32.729495,300,79248
3523,6-2304,-117.159498,32.72963,660,72829
3524,6-2306,-117.159499,32.729765,320,74529
3525,6-2310,-117.1595,32.72992,605,73327
3526,6-2320,-117.1595,32.730055,55,53628
3527,6-2322,-117.159501,32.730191,150,53288
3528,6-2914,-117.159517,32.735809,35,58668
3529,6-2916,-117.159517,32.73598,365,40799
3530,6-2918,-117.159517,32.736131,325,39238
3531,6-2920,-117.159517,32.736283,75,38717
3532,6-2922,-117.159517,32.736453000000004,75,41298
3533,6-3202,-117.159505,32.738885,305,43129
3534,6-3204,-117.159507,32.739018,440,28825
3535,6-3206,-117.159509,32.739132,250,27364
3536,6-3208,-117.15951,32.739247,250,20714
3537,6-3210,-117.159512,32.739360999999995,225,14640
3538,6-3212,-117.159514,32.739494,225,10905
3539,6-3214,-117.15951499999998,32.739609,150,23065
3540,DA-303,-117.161933,32.722970000000004,400,68740
3541,DA-305,-117.161833,32.722971,475,58489
3542,DA-307,-117.161669,32.722973,275,53704
3543,DA-309,-117.16175,32.722972,75,49015
3544,DA-311,-117.16165,32.722973,250,46079
3545,DA-313,-117.161567,32.722974,500,54013
3546,DA-314,-117.161469,32.723129,250,49728
3547,DA-316,-117.161369,32.72313,250,43085
3548,EM-105,-117.163745,32.723986,240,47128
3549,EM-107,-117.163645,32.723986,275,44912
3550,EM-109,-117.163544,32.723986,700,48292
3551,EM-110,-117.163428,32.72414000000001,495,60384
3552,EM-112,-117.163327,32.724141,420,63787
3553,EM-114,-117.16321,32.724141,50,66603
3554,EM-115,-117.163126,32.723987,70,29015
3555,EM-319,-117.161605,32.723987,750,36959
3556,EM-401,-117.16101299999998,32.723987,300,21278
3557,EM-403,-117.160912,32.723987,375,39732
3558,EM-407,-117.160812,32.723987,125,24913
3559,EM-413,-117.160694,32.723987,615,49690
3560,EM-415,-117.160594,32.723987,45,46442
3561,EM-500,-117.16012,32.724142,25,18530
3562,EM-501,-117.160033,32.723988,150,50167
3563,EM-502,-117.159932,32.724142,870,69697
3564,EM-503,-117.159845,32.723988,650,55452
3565,EM-504,-117.159759,32.724142,175,65267
3566,EM-505,-117.159672,32.723988,55,58288
3567,EM-507,-117.159585,32.723988,120,43345
3568,FI-101,-117.163755,32.725025,250,81630
3569,FI-103,-117.163655,32.725026,235,70714
3570,FI-105,-117.163555,32.725026,275,76514
3571,FI-107,-117.163438,32.725027000000004,250,80468
3572,FI-111,-117.163337,32.725027000000004,755,70466
3573,FI-113,-117.163237,32.725028,845,72008
3574,FI-115,-117.163137,32.725028,1080,77879
3575,FI-301,-117.161826,32.725034,25,56543
3576,FI-303,-117.16161,32.725035,50,64183
3577,FI-325,-117.16141100000002,32.725036,225,82608
3578,FI-400,-117.161021,32.725190999999995,100,84463
3579,FI-402,-117.160904,32.725190999999995,485,85213
3580,FI-413,-117.160819,32.725037,200,76092
3581,FI-415,-117.160702,32.725037,160,68611
3582,FI-417,-117.160601,32.725037,250,72485
3583,FI-419,-117.160501,32.725037,125,77828
3584,FI-421,-117.1604,32.725038,25,60614
3585,FI-502,-117.160108,32.725192,250,72372
3586,FI-503,-117.160003,32.725039,250,85250
3587,FI-504,-117.159898,32.725193,100,73088
3588,FI-505,-117.159793,32.72504,540,77622
3589,FI-507,-117.159688,32.72504,325,75874
3590,FI-513,-117.159583,32.725041,250,71513
3591,GP-400,-117.16108,32.726247,135,56198
3592,GP-402,-117.16101299999998,32.726247,240,71355
3593,GP-404,-117.160962,32.726247,165,69897
3594,GP-406,-117.160912,32.726248,155,68796
3595,GP-408,-117.160845,32.726248,235,62106
3596,GP-410,-117.160794,32.726249,655,59694
3597,GP-412,-117.160744,32.726249,285,57643
3598,GP-414,-117.160677,32.72625,50,50800
3599,GP-416,-117.160627,32.72625,365,29333
3600,GP-418,-117.160576,32.72625,370,37024
3601,GP-420,-117.160509,32.726251,490,48717
3602,GP-422,-117.160459,32.726251,495,54870
3603,GP-424,-117.160408,32.726252,750,53310
3604,GP-426,-117.160341,32.726252,205,61279
3605,GP-503,-117.160142,32.7261,15,20290
3606,GP-505,-117.16005,32.726101,125,90477
3607,GP-507,-117.159974,32.726102000000004,160,83088
3608,GP-509,-117.1599,32.726134,300,82578
3609,GP-511,-117.159972,32.72645900000001,250,81085
3610,GP-513,-117.159873,32.726141,125,79619
3611,GP-515,-117.159715,32.726077000000004,150,77061
3612,GP-517,-117.159882,32.726103,250,56324
3613,GP-519,-117.159806,32.726104,550,63370
3614,GP-521,-117.159714,32.726105,15,65160
3615,GP-523,-117.159638,32.726105,545,62877
3616,HA-300,-117.161944,32.727129999999995,240,32408
3617,HA-302,-117.16186100000002,32.727131,75,33371
3618,HA-304,-117.161761,32.727131,35,27747
3619,HA-306,-117.161677,32.727131,50,22620
3620,HA-320,-117.161577,32.727132,25,30505
3621,HA-322,-117.161494,32.727132,85,18930
3622,HA-324,-117.161394,32.727133,75,20935
3623,HA-326,-117.161311,32.727133,225,23557
3624,HA-414,-117.160968,32.727135,255,37341
3625,HA-416,-117.160801,32.727135,205,27934
3626,HA-418,-117.160633,32.727136,250,26735
3627,HA-420,-117.160465,32.727137,110,37803
3628,HA-500,-117.160148,32.727138000000004,505,59308
3629,HA-501,-117.160087,32.727292,45,28975
3630,HA-502,-117.160008,32.727139,530,60622
3631,HA-503,-117.159946,32.727293,310,29803
3632,HA-504,-117.159867,32.727139,250,64934
3633,HA-505,-117.159806,32.727293,350,45611
3634,HA-506,-117.159727,32.72714000000001,350,66529
3635,HA-508,-117.159665,32.72714000000001,425,62596
3636,HA-510,-117.15958700000002,32.72714000000001,155,67744
3637,HA-514,-117.159524,32.727141,65,49397
3638,IV-300,-117.161922,32.728328999999995,50,30913
3639,IV-302,-117.161772,32.728328999999995,325,32944
3640,IV-322,-117.161556,32.728406,75,42093
3641,IV-324,-117.161474,32.728312,130,34410
3642,IV-326,-117.161417,32.728321,100,11918
3643,IV-418,-117.161029,32.728333,125,44352
3644,IV-420,-117.160911,32.728333,710,50232
3645,IV-422,-117.160793,32.728334000000004,150,54393
3646,IV-424,-117.160658,32.728334000000004,250,61282
3647,IV-426,-117.160539,32.728334999999994,270,67056
3648,IV-428,-117.160421,32.728334999999994,125,67160
3649,IV-501,-117.160072,32.728183,125,33947
3650,IV-503,-117.159914,32.728185,375,47042
3651,IV-511,-117.159756,32.728186,155,27134
3652,IV-513,-117.159599,32.728187,50,35972
3653,JN-100,-117.163652,32.729358000000005,845,76944
3654,JN-102,-117.163458,32.72936,590,81379
3655,JN-104,-117.163248,32.729363,225,78532
3656,JN-524,-117.159836,32.729382,75,61294
3657,KL-300,-117.161991,32.730422999999995,600,38405
3658,KL-302,-117.161907,32.730424,560,29848
3659,KL-304,-117.161823,32.730424,110,35653
3660,KL-316,-117.16174,32.730425,185,40463
3661,KL-318,-117.161656,32.730426,240,39847
3662,KL-320,-117.161572,32.730426,520,39681
3663,KL-322,-117.161489,32.730427,250,40910
3664,KL-324,-117.161405,32.730427,205,36249
3665,KL-326,-117.161322,32.730428,215,30958
3666,KL-400,-117.161079,32.730429,75,49731
3667,KL-402,-117.16101100000002,32.73043,25,43923
3668,KL-404,-117.160927,32.73043,90,53299
3669,KL-406,-117.16086,32.73043,215,50650
3670,KL-408,-117.160776,32.730431,625,60457
3671,KL-418,-117.160708,32.730431,150,54577
3672,KL-420,-117.160624,32.730431,535,61511
3673,KL-422,-117.160557,32.730432,615,71556
3674,KL-424,-117.160473,32.730432,550,68170
3675,KL-426,-117.160405,32.730432,800,65497
3676,KL-428,-117.160549,32.730391,280,78725
3677,KL-507,-117.159842,32.730281,645,29768
3678,LA-300,-117.162017,32.731461,110,41225
3679,LA-301,-117.161949,32.731308,250,70847
3680,LA-302,-117.161865,32.731462,75,38255
3681,LA-304,-117.161798,32.731462,125,36614
3682,LA-305,-117.161746,32.731309,305,80359
3683,LA-306,-117.161663,32.731463,465,33524
3684,LA-307,-117.161595,32.731309,50,75241
3685,LA-308,-117.161528,32.731464,95,38544
3686,LA-310,-117.161444,32.731464,90,39048
3687,LA-312,-117.161377,32.731464,155,43614
3688,LA-315,-117.161325,32.731311,310,56980
3689,LA-400,-117.161101,32.731466,80,67763
3690,LA-402,-117.161034,32.731466,100,67268
3691,LA-404,-117.16095,32.731466,250,83349
3692,LA-405,-117.160899,32.731312,465,84290
3693,LA-406,-117.160816,32.731466999999995,15,88953
3694,LA-407,-117.160749,32.731313,190,86833
3695,LA-408,-117.160683,32.731466999999995,400,94171
3696,LA-409,-117.160615,32.731314000000005,540,92019
3697,LA-410,-117.160532,32.731468,785,100323
3698,LA-411,-117.160481,32.731314000000005,210,102681
3699,LA-412,-117.160398,32.731469,690,102897
3700,MP-300,-117.16201,32.732506,125,25093
3701,MP-302,-117.161942,32.732506,449,37384
3702,MP-304,-117.161858,32.732506,550,29818
3703,MP-306,-117.16179,32.732506,75,25654
3704,MP-308,-117.161706,32.732506,145,24114
3705,MP-310,-117.16163799999998,32.732506,30,27129
3706,MP-312,-117.161554,32.732506,60,30369
3707,MP-314,-117.161486,32.732506,445,33640
3708,MP-316,-117.161402,32.732506,220,35014
3709,MP-318,-117.161334,32.732506,220,43904
3710,MP-404,-117.161059,32.732507,410,75242
3711,MP-406,-117.160942,32.732508,805,58127
3712,MP-411,-117.160824,32.732354,300,79062
3713,MP-413,-117.160708,32.732355,345,88076
3714,MP-503,-117.160737,32.730222,945,94156
3715,MP-507,-117.160004,32.732357,350,91741
3716,NU-100,-117.163754,32.733543,300,51212
3717,NU-102,-117.163589,32.733545,610,35053
3718,NU-114,-117.163424,32.733546000000004,245,34884
3719,NU-116,-117.163259,32.733546999999994,75,22972
3720,NU-300,-117.162043,32.733553,25,25619
3721,NU-301,-117.162009,32.733399,125,29648
3722,NU-302,-117.161959,32.733553,280,18738
3723,NU-303,-117.161908,32.7334,120,28574
3724,NU-304,-117.161859,32.733554,125,17949
3725,NU-305,-117.161825,32.7334,110,26524
3726,NU-306,-117.161775,32.733554,175,34093
3727,NU-307,-117.161724,32.7334,250,16798
3728,NU-312,-117.161675,32.733555,390,39923
3729,NU-315,-117.161641,32.733401,125,30045
3730,NU-316,-117.161575,32.733555,275,44753
3731,NU-317,-117.16154,32.733401,190,27359
3732,NU-319,-117.16149,32.733401,25,24640
3733,NU-321,-117.161457,32.733402000000005,50,29310
3734,NU-323,-117.161407,32.733402000000005,75,40683
3735,NU-325,-117.161356,32.733402000000005,250,44405
3736,NU-327,-117.161306,32.733402000000005,585,52094
3737,NU-400,-117.161132,32.733556,45,55479
3738,NU-401,-117.161099,32.733402000000005,400,82618
3739,NU-402,-117.161048,32.733556,825,76162
3740,NU-403,-117.160998,32.733402000000005,720,88411
3741,NU-404,-117.160948,32.733556,125,82047
3742,NU-405,-117.160915,32.733402000000005,770,85237
3743,NU-407,-117.160865,32.733402000000005,225,87520
3744,NU-408,-117.160814,32.733556,350,96256
3745,NU-409,-117.160764,32.733402000000005,695,92483
3746,NU-410,-117.16071399999998,32.733556,90,97030
3747,NU-414,-117.16066399999998,32.733556,500,105380
3748,NU-416,-117.16063,32.733556,175,101587
3749,NU-419,-117.16058,32.733402000000005,805,102666
3750,NU-421,-117.160547,32.733401,600,105665
3751,NU-423,-117.160497,32.733401,350,108360
3752,NU-425,-117.160447,32.733401,550,109272
3753,NU-427,-117.160396,32.733401,560,110139
3754,NU-503,-117.159981,32.733408000000004,685,67094
3755,NU-505,-117.159781,32.733407,850,64380
3756,NU-507,-117.159981,32.733408000000004,755,63956
3757,NU-509,-117.159932,32.733476,530,68883
3758,OL-310,-117.161879,32.734611,1135,76939
3759,OL-312,-117.161679,32.734611,125,70496
3760,OL-314,-117.16146299999998,32.734612,85,60570
3761,OL-418,-117.161057,32.734613,150,94935
3762,OL-420,-117.160907,32.734613,150,93509
3763,OL-422,-117.160774,32.734614,325,93785
3764,OL-424,-117.160641,32.734614,400,101020
3765,OL-426,-117.160491,32.734615000000005,700,105583
3766,PM-400,-117.161152,32.73566,315,30419
3767,PM-401,-117.161116,32.735507,250,45868
3768,PM-402,-117.161068,32.735661,170,45254
3769,PM-403,-117.161032,32.735508,250,49373
3770,PM-404,-117.160985,32.735663,150,50958
3771,PM-405,-117.160948,32.735509,585,56500
3772,PM-406,-117.160901,32.735664,375,60138
3773,PM-408,-117.160851,32.735664,125,73218
3774,PM-410,-117.160801,32.735665000000004,250,79078
3775,PM-412,-117.160767,32.735665000000004,250,90193
3776,PM-415,-117.160731,32.735512,275,73758
3777,PM-417,-117.160681,32.735513,675,75707
3778,PM-419,-117.160631,32.735513,125,86742
3779,PM-421,-117.160597,32.735514,245,92400
3780,PM-423,-117.160547,32.735514,280,95247
3781,PM-424,-117.1605,32.735669,635,104631
3782,PM-425,-117.160464,32.735516,150,82493
3783,PM-426,-117.160416,32.73567,840,106367
3784,PM-500,-117.160191,32.735673,114,4849
3785,PM-502,-117.160074,32.735675,250,2330
3786,PM-504,-117.159974,32.735676,25,2225
3787,QN-400,-117.161139,32.73669,235,70271
3788,QN-402,-117.161072,32.736691,15,64247
3789,QN-404,-117.160988,32.736692,125,66451
3790,QN-406,-117.160921,32.736692,190,71068
3791,QN-408,-117.160854,32.736693,225,75230
3792,QN-410,-117.160787,32.736693,300,73968
3793,QN-412,-117.16072,32.736694,300,75384
3794,QN-414,-117.160653,32.736694,450,86855
3795,QN-420,-117.160569,32.736695000000005,260,102915
3796,QN-422,-117.160502,32.736695000000005,590,100377
3797,QN-424,-117.160435,32.736696,525,102210
3798,SP-305,-117.161996,32.738638,300,52701
3799,SP-307,-117.16186299999998,32.738638,50,54597
3800,SP-309,-117.161712,32.738639,475,49791
3801,SP-311,-117.161578,32.738640000000004,75,48729
3802,SP-313,-117.161445,32.738640000000004,670,51626
3803,TH-314,-117.161857,32.739835,65,39061
3804,TH-316,-117.161589,32.739834,240,23743
3805,TH-403,-117.161181,32.73968,635,29347
3806,TH-405,-117.161115,32.73968,65,25818
3807,TH-407,-117.161048,32.73968,100,25540
3808,TH-408,-117.160982,32.739834,125,38213
3809,TH-409,-117.160916,32.73968,425,30450
3810,TH-410,-117.160695,32.739818,70,3815
3811,TH-412,-117.160577,32.739789,10,3730
3812,TH-414,-117.160579,32.739793,110,4830
3813,TH-415,-117.160748,32.739718,270,28353
3814,TH-417,-117.160747,32.73972,30,23980
3815,TH-419,-117.160688,32.73975,50,24219
3816,TH-421,-117.160679,32.739737,425,34160
3817,TH-423,-117.1606,32.739681,125,38682
3818,WJN-100,-117.163797,32.729356,589,53212
3819,WJN-101,-117.16373,32.729203000000005,585,66081
3820,WJN-102,-117.163652,32.729358000000005,350,63084
3821,WJN-103,-117.163601,32.729205,105,46053
3822,WJN-105,-117.163455,32.729206,575,42297
3823,WJN-108,-117.163393,32.729361,150,45288
3824,WJN-114,-117.163329,32.729362,250,37971
3825,WJN-116,-117.164705,32.729408,180,31062
3826,N-3535,-117.177776,32.739439000000004,125,3115
3827,N-3537,-117.178193,32.739912,50,6435
3828,N-3541,-117.178651,32.740442,420,17105
3829,N-3639,-117.179513,32.741440999999995,700,81186
3830,N-3641,-117.17968700000002,32.741644,55,82907
3831,N-3643,-117.179846,32.74184,25,91982
3832,N-3647,-117.17999,32.742021,775,90999
3833,N-3649,-117.180164,32.742238,940,89958
3834,N-3661,-117.180452,32.742482,650,96290
3835,N-3663,-117.180494,32.74253,985,91627
3836,N-3665,-117.180544,32.742588,765,94859
3837,N-3705,-117.180619,32.742676,870,91148
3838,N-3707,-117.180669,32.742735,950,88580
3839,N-3708,-117.180742,32.742618,630,87474
3840,N-3709,-117.180718,32.742793,100,90683
3841,N-3710,-117.180323,32.742576,470,83576
3842,N-3711,-117.180768,32.742852,70,88972
3843,N-3712,-117.180966,32.742821,725,86697
3844,N-3713,-117.180843,32.742940000000004,50,90156
3845,N-3714,-117.181066,32.742938,875,84766
3846,N-3715,-117.180943,32.743057,230,84193
3847,N-3716,-117.18113999999998,32.743026,865,82996
3848,N-3717,-117.181042,32.743174,625,86919
3849,N-3718,-117.18124,32.743143,505,85533
3850,N-3719,-117.181117,32.743262,50,90157
3851,N-3720,-117.18162,32.743621999999995,715,92628
3852,N-3721,-117.181497,32.743744,100,80214
3853,N-3723,-117.181512,32.743763,745,93334
3854,N-3725,-117.181541,32.743801,870,94727
3855,N-3726,-117.181738,32.743774,490,99700
3856,N-3727,-117.1816,32.743877000000005,730,101564
3857,N-3728,-117.181776,32.743878,525,98709
3858,N-3729,-117.181594,32.743902,10,99605
3859,N-3731,-117.181594,32.743947,775,95775
3860,N-3733,-117.181595,32.743993,845,98741
3861,N-3735,-117.181595,32.744038,85,101627
3862,SD-1651,-117.180176,32.741863,690,81897
3863,SD-1653,-117.180435,32.742005,735,69541
3864,SD-1655,-117.180725,32.742137,225,56275
3865,SD-1657,-117.18101,32.74227,520,60849
3866,SD-1659,-117.181296,32.742404,555,61151
3867,SD-1661,-117.181724,32.742605,500,56343
3868,SD-1663,-117.182023,32.742745,740,54042
3869,SD-1665,-117.18228899999998,32.742874,440,48083
3870,SD-1667,-117.182554,32.743002000000004,435,44462
3871,SD-1669,-117.18282,32.74313,375,41249
3872,SD-1671,-117.183005,32.743219,435,41742
3873,SD-1673,-117.183242,32.743332,250,36642
3874,SD-1675,-117.183327,32.743375,250,35919
3875,SD-1677,-117.18341,32.743421000000005,145,32894
3876,SD-1679,-117.18349,32.74347,400,31715
3877,SD-1681,-117.183567,32.743522,255,29565
3878,SD-1683,-117.183641,32.743577,145,27248
3879,SD-1685,-117.183746,32.74366,285,27894
3880,SD-1687,-117.183815,32.743715,450,39837
3881,SD-1703,-117.181174,32.742451,400,38594
3882,SD-1715,-117.183884,32.74377,505,28134
3883,SD-1717,-117.183953,32.743825,50,19664
3884,SD-1719,-117.184022,32.74388,295,26659
3885,WR-1700,-117.180315,32.742562,720,86378
3886,WR-1701,-117.179799,32.742686,775,88733
3887,WR-1702,-117.180332,32.742556,75,79886
3888,WR-1703,-117.179887,32.742633000000005,885,86543
3889,WR-1704,-117.180334,32.74256,1055,81637
3890,WR-1706,-117.180332,32.74242,770,75843
3891,WR-1708,-117.180332,32.74242,690,75869
3892,WR-1710,-117.18021,32.742626,75,73600
3893,WR-1712,-117.180205,32.742597,650,76665
3894,WR-1714,-117.180153,32.74266,700,71780
3895,WR-1716,-117.180056,32.742729,745,75732
3896,WR-1720,-117.180033,32.742781,785,70395
3897,WR-1722,-117.180002,32.742771999999995,790,57531
3898,WR-1724,-117.180008,32.74276500000001,200,64589
3899,WR-1726,-117.179915,32.742834,595,63550
3900,WR-1728,-117.179911,32.742844,745,68638
3901,10-3813,-117.155173,32.747971,735,68293
3902,10-3815,-117.155198,32.74808400000001,1005,73489
3903,10-3817,-117.155181,32.747925,15,82105
3904,10-3819,-117.155182,32.748006,650,63903
3905,10-3822,-117.155182,32.748223,825,43904
3906,2-3400,-117.163191,32.740891,125,40100
3907,2-3402,-117.163192,32.740978000000005,539,33924
3908,2-3404,-117.163192,32.741054,70,27879
3909,2-3406,-117.163193,32.741129,300,22394
3910,2-3408,-117.163194,32.741204,750,20608
3911,2-3410,-117.163195,32.741291,500,20740
3912,2-3413,-117.163013,32.741355,250,16938
3913,3-3401,-117.162104,32.740886,130,50432
3914,3-3404,-117.162287,32.740946,745,45124
3915,3-3405,-117.162106,32.74101,475,58525
3916,3-3406,-117.162288,32.74107,375,19574
3917,3-3407,-117.162107,32.741134,175,49059
3918,3-3408,-117.16228999999998,32.741195000000005,100,34538
3919,3-3409,-117.162108,32.741258,275,63155
3920,3-3410,-117.162291,32.741319,100,37856
3921,3-3412,-117.162292,32.741381,50,39834
3922,3-3822,-117.162846,32.747201000000004,1090,98283
3923,3-3823,-117.162665,32.747395000000004,1080,98913
3924,3-3824,-117.162849,32.747609999999995,685,106873
3925,3-3825,-117.162668,32.747803000000005,364,94634
3926,3-3827,-117.16267,32.747995,480,97073
3927,3-3900,-117.162855,32.748488,250,99766
3928,3-3901,-117.162674,32.748612,375,107278
3929,3-3902,-117.162857,32.748764,1029,65967
3930,3-3903,-117.162676,32.748887,625,104424
3931,3-3905,-117.162677,32.749009,735,104140
3932,3-3907,-117.162678,32.749162,925,101382
3933,3-3909,-117.162678,32.749285,330,105257
3934,3-3941,-117.162679,32.749437,75,95167
3935,3-3943,-117.16268,32.749559999999995,820,96943
3936,3-3945,-117.162681,32.749713,575,98367
3937,3-4013,-117.162687,32.750376,50,58220
3938,3-4015,-117.16269,32.750736,830,66194
3939,3-4017,-117.162693,32.751096000000004,935,63403
3940,3-4019,-117.162696,32.751456,110,66070
3941,4-3403,-117.161212,32.741153000000004,250,52668
3942,4-3407,-117.1612,32.741143,240,61387
3943,4-3500,-117.161656,32.741667,175,58153
3944,4-3502,-117.161656,32.741735,615,61933
3945,4-3503,-117.161475,32.741803999999995,50,81745
3946,4-3504,-117.161658,32.74194,615,61979
3947,4-3505,-117.161476,32.742009,500,70786
3948,4-3506,-117.161658,32.74211,50,64144
3949,4-3507,-117.161477,32.742179,575,80619
3950,4-3508,-117.161659,32.742281,250,64323
3951,4-3509,-117.161478,32.742349,375,82923
3952,4-3510,-117.16166,32.742451,500,73475
3953,4-3515,-117.161478,32.74252,500,86871
3954,4-3519,-117.161479,32.742622,830,82707
3955,4-3527,-117.161479,32.742724,650,95502
3956,4-3531,-117.16148,32.742792,500,99390
3957,4-3535,-117.16148,32.742895000000004,500,94886
3958,4-3537,-117.161481,32.742996999999995,430,86068
3959,4-3539,-117.161481,32.743065,25,89719
3960,4-3545,-117.161482,32.743167,725,84696
3961,4-3611,-117.161485,32.743618,125,80276
3962,4-3613,-117.161487,32.743817,300,72863
3963,4-3636,-117.161671,32.744049,75,91559
3964,4-3638,-117.161672,32.744248,25,83090
3965,4-3640,-117.161674,32.744446999999994,450,79253
3966,4-3642,-117.161676,32.744679999999995,730,93613
3967,4-3649,-117.161495,32.744847,555,92534
3968,4-3651,-117.161502,32.745561,785,101576
3969,4-3734,-117.16168799999998,32.745894,790,92976
3970,4-3736,-117.161691,32.746227000000005,315,84672
3971,4-3738,-117.161695,32.746561,450,91388
3972,4-3802,-117.1617,32.747066,655,98553
3973,4-3803,-117.161518,32.747115,35,109612
3974,4-3804,-117.161701,32.747162,410,100114
3975,4-3805,-117.161519,32.747211,275,95423
3976,4-3806,-117.161701,32.747259,1110,107282
3977,4-3807,-117.16152,32.747308000000004,1080,111083
3978,4-3808,-117.161702,32.747355,770,101306
3979,4-3809,-117.16152,32.747404,970,105485
3980,4-3810,-117.161703,32.747451,850,104414
3981,4-3811,-117.161521,32.7475,895,113711
3982,4-3812,-117.161704,32.747547999999995,725,113549
3983,4-3814,-117.161704,32.747596,770,109389
3984,4-3815,-117.161522,32.747645,750,95654
3985,4-3816,-117.161705,32.747692,1195,107610
3986,4-3818,-117.161705,32.747747,960,93400
3987,4-3819,-117.161523,32.747789000000004,180,109490
3988,4-3821,-117.161524,32.747837,945,116388
3989,4-3823,-117.161524,32.747886,720,111127
3990,4-3825,-117.161524,32.747934,665,115131
3991,4-3827,-117.161525,32.747982,870,112875
3992,4-3829,-117.161525,32.74803,615,87070
3993,4-3830,-117.161708,32.748077,1124,122006
3994,4-3831,-117.161526,32.748126,550,91090
3995,4-3832,-117.161708,32.748174,885,106726
3996,4-3900,-117.16171,32.748407,575,112185
3997,4-3902,-117.161711,32.748468,1010,113194
3998,4-3904,-117.161711,32.74853,880,113038
3999,4-3905,-117.16153,32.748560999999995,885,112102
4000,4-3906,-117.161712,32.748621,1130,114851
4001,4-3907,-117.161531,32.748683,1215,116926
4002,4-3909,-117.161531,32.748714,1305,110377
4003,4-3911,-117.161531,32.748775,980,113332
4004,4-3912,-117.161714,32.748865,845,113776
4005,4-3913,-117.161532,32.748897,965,116457
4006,4-3915,-117.161533,32.748958,1045,106400
4007,4-3917,-117.161533,32.749019,650,111441
4008,4-3918,-117.161716,32.749078999999995,5,104668
4009,4-3919,-117.161534,32.749111,570,105029
4010,4-3921,-117.161535,32.749171999999994,60,108826
4011,4-3922,-117.161718,32.749263,1510,105651
4012,4-3924,-117.161718,32.749293,825,97961
4013,4-3928,-117.161718,32.749354,85,108096
4014,4-3929,-117.161537,32.749416,730,101978
4015,4-3930,-117.161719,32.749476,1310,106998
4016,4-3932,-117.16172,32.749537,830,107306
4017,4-3938,-117.16172,32.749598,30,104061
4018,4-3939,-117.161538,32.74963,1045,29971
4019,4-3940,-117.161649,32.749631,535,108011
4020,4-3941,-117.161539,32.749691,1050,88303
4021,4-3942,-117.161722,32.749751,1075,101302
4022,4-4059,-117.161292,32.752298,40,100075
4023,4-4061,-117.16129,32.752661,705,103998
4024,4-4063,-117.16129,32.753083000000004,315,95285
4025,4-4065,-117.161294,32.753444,170,86694
4026,5-3400,-117.160472,32.740926,285,44889
4027,5-3408,-117.160473,32.741013,800,57471
4028,5-3410,-117.160474,32.7411,400,57658
4029,5-3412,-117.160475,32.7412,580,59577
4030,5-3415,-117.160295,32.741363,995,84052
4031,5-3503,-117.160296,32.741598,235,52435
4032,5-3505,-117.160297,32.741721000000005,50,52875
4033,5-3507,-117.160298,32.741803000000004,930,34508
4034,5-3509,-117.160298,32.741926,750,79961
4035,5-3511,-117.160299,32.742008,785,92733
4036,5-3513,-117.1603,32.742183000000004,825,96024
4037,5-3515,-117.1603,32.742247,550,85548
4038,5-3517,-117.160301,32.742344,965,90075
4039,5-3519,-117.160301,32.742408000000005,950,95733
4040,5-3535,-117.160302,32.742504,845,96938
4041,5-3537,-117.160303,32.742569,1190,95431
4042,5-3540,-117.160485,32.742664000000005,830,99494
4043,5-3542,-117.160486,32.742761,625,98867
4044,5-3544,-117.16048700000002,32.742825,745,100073
4045,5-3546,-117.16048700000002,32.742921,835,107432
4046,5-3600,-117.160491,32.743414,745,108322
4047,5-3601,-117.16031,32.743449,250,112190
4048,5-3602,-117.160492,32.743515,685,107795
4049,5-3603,-117.160311,32.74355,855,106182
4050,5-3604,-117.160494,32.743617,1050,104536
4051,5-3605,-117.160312,32.743652000000004,375,105089
4052,5-3606,-117.160495,32.743718,630,47230
4053,5-3607,-117.160313,32.743753000000005,1100,114246
4054,5-3608,-117.160496,32.743819,50,110997
4055,5-3609,-117.160314,32.74382,875,109334
4056,5-3610,-117.160496,32.743886,35,112506
4057,5-3611,-117.160315,32.743921,840,112314
4058,5-3612,-117.160497,32.743987,725,109423
4059,5-3613,-117.160316,32.744021999999994,75,108327
4060,5-3614,-117.160498,32.744088,1025,112288
4061,5-3615,-117.160317,32.744122999999995,1045,116778
4062,5-3616,-117.160499,32.744189,960,115405
4063,5-3618,-117.160493,32.744079,615,90146
4064,5-3619,-117.160318,32.744281,800,111923
4065,5-3620,-117.160528,32.744088,1025,100927
4066,5-3622,-117.1605,32.744314,1050,110531
4067,5-3624,-117.160501,32.744382,1080,110356
4068,5-3625,-117.160319,32.744417,1205,115088
4069,5-3626,-117.160502,32.744484,925,107010
4070,5-3628,-117.160502,32.744518,1180,114067
4071,5-3630,-117.160502,32.744552,25,103427
4072,5-3632,-117.160503,32.74462,800,109848
4073,5-3634,-117.160503,32.744654,945,104378
4074,5-3636,-117.160503,32.744722,85,105305
4075,5-3638,-117.160503,32.744756,5,108501
4076,5-3640,-117.160504,32.74479,900,110333
4077,5-3644,-117.160504,32.744858,75,106172
4078,5-3646,-117.160504,32.744892,575,98420
4079,5-3648,-117.160505,32.744926,890,98033
